host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
337.559571,339459,339.454,2410,4719.881306,4.719881306,4518.050987,0.044671988
337.60095,339509,339.504,2399,4667.865566,4.667865566,4518.050987,0.033159117
337.673701,339559,339.554,2404,4691.425192,4.691425192,4518.050987,0.038373672
337.700909,339609,339.604,2408,4710.373444,4.710373444,4518.050987,0.042567571
337.750891,339659,339.654,2412,4729.411765,4.729411765,4518.050987,0.046781406
337.816558,339709,339.704,2413,4734.185493,4.734185493,4518.050987,0.047837996
337.850891,339759,339.754,2408,4710.373444,4.710373444,4518.050987,0.042567571
337.916215,339809,339.804,2415,4743.75,4.74375,4518.050987,0.04995495
337.950905,339859,339.854,2413,4734.185493,4.734185493,4518.050987,0.047837996
338.016615,339909,339.904,2413,4734.185493,4.734185493,4518.050987,0.047837996
338.050916,339959,339.954,2403,4686.702128,4.686702128,4518.050987,0.037328295
338.100919,340009,340.004,2413,4734.185493,4.734185493,4518.050987,0.047837996
338.159823,340059,340.054,2415,4743.75,4.74375,4518.050987,0.04995495
338.200901,340109,340.104,2410,4719.881306,4.719881306,4518.050987,0.044671988
338.250935,340159,340.154,2417,4753.337306,4.753337306,4518.050987,0.052076951
338.323897,340209,340.204,2418,4758.139535,4.758139535,4518.050987,0.053139849
338.350908,340259,340.254,2415,4743.75,4.74375,4518.050987,0.04995495
338.400913,340309,340.304,2420,4767.761194,4.767761194,4518.050987,0.055269453
338.465528,340359,340.354,2417,4753.337306,4.753337306,4518.050987,0.052076951
338.500862,340409,340.404,2421,4772.580645,4.772580645,4518.050987,0.056336163
338.550867,340459,340.454,2421,4772.580645,4.772580645,4518.050987,0.056336163
338.610207,340509,340.504,2416,4748.540798,4.748540798,4518.050987,0.051015319
338.650901,340559,340.554,2418,4758.139535,4.758139535,4518.050987,0.053139849
338.723436,340609,340.604,2417,4753.337306,4.753337306,4518.050987,0.052076951
338.750872,340659,340.654,2413,4734.185493,4.734185493,4518.050987,0.047837996
338.800885,340709,340.704,2410,4719.881306,4.719881306,4518.050987,0.044671988
338.866757,340759,340.754,2410,4719.881306,4.719881306,4518.050987,0.044671988
338.900927,340809,340.804,2415,4743.75,4.74375,4518.050987,0.04995495
338.966161,340859,340.854,2411,4724.643705,4.724643705,4518.050987,0.045726071
339.000874,340909,340.904,2414,4738.964902,4.738964902,4518.050987,0.048895844
339.050858,340959,340.954,2415,4743.75,4.74375,4518.050987,0.04995495
339.116775,341009,341.004,2412,4729.411765,4.729411765,4518.050987,0.046781406
339.150914,341059,341.054,2416,4748.540798,4.748540798,4518.050987,0.051015319
339.208728,341109,341.104,2417,4753.337306,4.753337306,4518.050987,0.052076951
339.250857,341159,341.154,2407,4705.627962,4.705627962,4518.050987,0.041517233
339.300903,341209,341.204,2419,4762.947494,4.762947494,4518.050987,0.054204016
339.3747,341259,341.254,2415,4743.75,4.74375,4518.050987,0.04995495
339.400901,341309,341.304,2407,4705.627962,4.705627962,4518.050987,0.041517233
339.465635,341359,341.354,2403,4686.702128,4.686702128,4518.050987,0.037328295
339.500928,341409,341.404,2400,4672.566372,4.672566372,4518.050987,0.034199566
339.566055,341459,341.454,2388,4616.520211,4.616520211,4518.050987,0.021794624
339.600928,341509,341.504,2400,4672.566372,4.672566372,4518.050987,0.034199566
339.650886,341559,341.554,2402,4681.984643,4.681984643,4518.050987,0.036284154
339.709866,341609,341.604,2401,4677.272727,4.677272727,4518.050987,0.035241245
339.750888,341659,341.654,2396,4653.796351,4.653796351,4518.050987,0.030045116
339.823857,341709,341.704,2405,4696.153846,4.696153846,4518.050987,0.039420285
339.850919,341759,341.754,2402,4681.984643,4.681984643,4518.050987,0.036284154
339.916491,341809,341.804,2397,4658.480565,4.658480565,4518.050987,0.031081893
339.950874,341859,341.854,2402,4681.984643,4.681984643,4518.050987,0.036284154
340.01715,341909,341.904,2404,4691.425192,4.691425192,4518.050987,0.038373672
340.050903,341959,341.954,2405,4696.153846,4.696153846,4518.050987,0.039420285
340.100827,342009,342.004,2401,4677.272727,4.677272727,4518.050987,0.035241245
340.159609,342059,342.054,2402,4681.984643,4.681984643,4518.050987,0.036284154
340.200892,342109,342.104,2404,4691.425192,4.691425192,4518.050987,0.038373672
340.266278,342159,342.154,2408,4710.373444,4.710373444,4518.050987,0.042567571
340.300884,342209,342.204,2406,4700.888099,4.700888099,4518.050987,0.040468138
340.350908,342259,342.254,2404,4691.425192,4.691425192,4518.050987,0.038373672
340.424152,342309,342.304,2409,4715.124555,4.715124555,4518.050987,0.043619155
340.450874,342359,342.354,2409,4715.124555,4.715124555,4518.050987,0.043619155
340.500917,342409,342.404,2404,4691.425192,4.691425192,4518.050987,0.038373672
340.566954,342459,342.454,2401,4677.272727,4.677272727,4518.050987,0.035241245
340.600945,342509,342.504,2397,4658.480565,4.658480565,4518.050987,0.031081893
340.659218,342559,342.554,2395,4649.117647,4.649117647,4518.050987,0.029009558
340.700903,342609,342.604,2397,4658.480565,4.658480565,4518.050987,0.031081893
340.750899,342659,342.654,2388,4616.520211,4.616520211,4518.050987,0.021794624
340.819696,342709,342.704,2392,4635.114504,4.635114504,4518.050987,0.025910181
340.850897,342759,342.754,2394,4644.444444,4.644444444,4518.050987,0.027975217
340.924227,342809,342.804,2393,4639.776733,4.639776733,4518.050987,0.026942092
340.950892,342859,342.854,2397,4658.480565,4.658480565,4518.050987,0.031081893
341.009264,342909,342.904,2401,4677.272727,4.677272727,4518.050987,0.035241245
341.050855,342959,342.954,2396,4653.796351,4.653796351,4518.050987,0.030045116
341.100847,343009,343.004,2397,4658.480565,4.658480565,4518.050987,0.031081893
341.17352,343059,343.054,2391,4630.457746,4.630457746,4518.050987,0.02487948
341.20085,343109,343.104,2397,4658.480565,4.658480565,4518.050987,0.031081893
341.266565,343159,343.154,2392,4635.114504,4.635114504,4518.050987,0.025910181
341.300877,343209,343.204,2389,4621.16061,4.62116061,4518.050987,0.022821704
341.357939,343259,343.254,2394,4644.444444,4.644444444,4518.050987,0.027975217
341.400878,343309,343.304,2388,4616.520211,4.616520211,4518.050987,0.021794624
341.450832,343359,343.354,2389,4621.16061,4.62116061,4518.050987,0.022821704
341.526095,343409,343.404,2395,4649.117647,4.649117647,4518.050987,0.029009558
341.550898,343459,343.454,2389,4621.16061,4.62116061,4518.050987,0.022821704
341.616658,343509,343.504,2390,4625.806452,4.625806452,4518.050987,0.023849989
341.650864,343559,343.554,2390,4625.806452,4.625806452,4518.050987,0.023849989
341.700856,343609,343.604,2397,4658.480565,4.658480565,4518.050987,0.031081893
341.767643,343659,343.654,2393,4639.776733,4.639776733,4518.050987,0.026942092
341.80085,343709,343.704,2395,4649.117647,4.649117647,4518.050987,0.029009558
341.850825,343759,343.754,2394,4644.444444,4.644444444,4518.050987,0.027975217
341.909298,343809,343.804,2382,4588.791594,4.588791594,4518.050987,0.015657328
341.950852,343859,343.854,2393,4639.776733,4.639776733,4518.050987,0.026942092
342.024892,343909,343.904,2389,4621.16061,4.62116061,4518.050987,0.022821704
342.050908,343959,343.954,2398,4663.170301,4.663170301,4518.050987,0.032119893
342.116016,344009,344.004,2403,4686.702128,4.686702128,4518.050987,0.037328295
342.150823,344059,344.054,2391,4630.457746,4.630457746,4518.050987,0.02487948
342.200867,344109,344.104,2399,4667.865566,4.667865566,4518.050987,0.033159117
342.270734,344159,344.154,2391,4630.457746,4.630457746,4518.050987,0.02487948
342.300847,344209,344.204,2397,4658.480565,4.658480565,4518.050987,0.031081893
342.350841,344259,344.254,2405,4696.153846,4.696153846,4518.050987,0.039420285
342.412778,344309,344.304,2396,4653.796351,4.653796351,4518.050987,0.030045116
342.450843,344359,344.354,2407,4705.627962,4.705627962,4518.050987,0.041517233
342.527654,344409,344.404,2401,4677.272727,4.677272727,4518.050987,0.035241245
342.550869,344459,344.454,2403,4686.702128,4.686702128,4518.050987,0.037328295
342.620643,344509,344.504,2399,4667.865566,4.667865566,4518.050987,0.033159117
342.65088,344559,344.554,2401,4677.272727,4.677272727,4518.050987,0.035241245
342.720781,344609,344.604,2395,4649.117647,4.649117647,4518.050987,0.029009558
342.75082,344659,344.654,2394,4644.444444,4.644444444,4518.050987,0.027975217
342.800861,344709,344.704,2396,4653.796351,4.653796351,4518.050987,0.030045116
342.870518,344759,344.754,2405,4696.153846,4.696153846,4518.050987,0.039420285
342.900828,344809,344.804,2400,4672.566372,4.672566372,4518.050987,0.034199566
342.950852,344859,344.854,2398,4663.170301,4.663170301,4518.050987,0.032119893
343.014682,344909,344.904,2403,4686.702128,4.686702128,4518.050987,0.037328295
343.050872,344959,344.954,2400,4672.566372,4.672566372,4518.050987,0.034199566
343.100886,345009,345.004,2400,4672.566372,4.672566372,4518.050987,0.034199566
343.177926,345059,345.054,2403,4686.702128,4.686702128,4518.050987,0.037328295
343.200932,345109,345.104,2389,4621.16061,4.62116061,4518.050987,0.022821704
343.27003,345159,345.154,2383,4593.399533,4.593399533,4518.050987,0.016677223
343.300857,345209,345.204,2389,4621.16061,4.62116061,4518.050987,0.022821704
343.350816,345259,345.254,2390,4625.806452,4.625806452,4518.050987,0.023849989
343.420188,345309,345.304,2401,4677.272727,4.677272727,4518.050987,0.035241245
343.450842,345359,345.354,2400,4672.566372,4.672566372,4518.050987,0.034199566
343.515588,345409,345.404,2403,4686.702128,4.686702128,4518.050987,0.037328295
343.550848,345459,345.454,2399,4667.865566,4.667865566,4518.050987,0.033159117
343.629012,345509,345.504,2397,4658.480565,4.658480565,4518.050987,0.031081893
343.650777,345559,345.554,2400,4672.566372,4.672566372,4518.050987,0.034199566
343.700869,345609,345.604,2395,4649.117647,4.649117647,4518.050987,0.029009558
343.770597,345659,345.654,2398,4663.170301,4.663170301,4518.050987,0.032119893
343.800828,345709,345.704,2404,4691.425192,4.691425192,4518.050987,0.038373672
343.850862,345759,345.754,2391,4630.457746,4.630457746,4518.050987,0.02487948
343.921044,345809,345.804,2399,4667.865566,4.667865566,4518.050987,0.033159117
343.95086,345859,345.854,2393,4639.776733,4.639776733,4518.050987,0.026942092
344.014183,345909,345.904,2385,4602.631579,4.602631579,4518.050987,0.018720593
344.050866,345959,345.954,2391,4630.457746,4.630457746,4518.050987,0.02487948
344.100938,346009,346.004,2395,4649.117647,4.649117647,4518.050987,0.029009558
344.178782,346059,346.054,2392,4635.114504,4.635114504,4518.050987,0.025910181
344.200789,346109,346.104,2388,4616.520211,4.616520211,4518.050987,0.021794624
344.250803,346159,346.154,2389,4621.16061,4.62116061,4518.050987,0.022821704
344.319809,346209,346.204,2388,4616.520211,4.616520211,4518.050987,0.021794624
344.350882,346259,346.254,2383,4593.399533,4.593399533,4518.050987,0.016677223
344.41999,346309,346.304,2392,4635.114504,4.635114504,4518.050987,0.025910181
344.450848,346359,346.354,2413,4734.185493,4.734185493,4518.050987,0.047837996
344.500866,346409,346.404,2385,4602.631579,4.602631579,4518.050987,0.018720593
344.56366,346459,346.454,2385,4602.631579,4.602631579,4518.050987,0.018720593
344.600838,346509,346.504,2381,4584.189032,4.584189032,4518.050987,0.014638623
344.650837,346559,346.554,2388,4616.520211,4.616520211,4518.050987,0.021794624
344.728281,346609,346.604,2393,4639.776733,4.639776733,4518.050987,0.026942092
344.750868,346659,346.654,2388,4616.520211,4.616520211,4518.050987,0.021794624
344.820494,346709,346.704,2386,4607.255705,4.607255705,4518.050987,0.019744071
344.850851,346759,346.754,2363,4502.251732,4.502251732,4518.050987,-0.003496918
344.900847,346809,346.804,2383,4593.399533,4.593399533,4518.050987,0.016677223
344.971032,346859,346.854,2384,4598.012858,4.598012858,4518.050987,0.017698311
345.000791,346909,346.904,2382,4588.791594,4.588791594,4518.050987,0.015657328
345.050799,346959,346.954,2387,4611.885246,4.611885246,4518.050987,0.020768747
345.113442,347009,347.004,2384,4598.012858,4.598012858,4518.050987,0.017698311
345.150846,347059,347.054,2379,4575.0,4.575,4518.050987,0.012604774
345.220632,347109,347.104,2374,4552.12086,4.55212086,4518.050987,0.007540834
345.250856,347159,347.154,2377,4565.832363,4.565832363,4518.050987,0.010575661
345.328278,347209,347.204,2376,4561.256545,4.561256545,4518.050987,0.009562875
345.350856,347259,347.254,2381,4584.189032,4.584189032,4518.050987,0.014638623
345.400825,347309,347.304,2384,4598.012858,4.598012858,4518.050987,0.017698311
345.470214,347359,347.354,2379,4575.0,4.575,4518.050987,0.012604774
345.500863,347409,347.404,2387,4611.885246,4.611885246,4518.050987,0.020768747
345.570317,347459,347.454,2374,4552.12086,4.55212086,4518.050987,0.007540834
345.60084,347509,347.504,2383,4593.399533,4.593399533,4518.050987,0.016677223
345.65084,347559,347.554,2383,4593.399533,4.593399533,4518.050987,0.016677223
345.713852,347609,347.604,2382,4588.791594,4.588791594,4518.050987,0.015657328
345.750859,347659,347.654,2381,4584.189032,4.584189032,4518.050987,0.014638623
345.828032,347709,347.704,2383,4593.399533,4.593399533,4518.050987,0.016677223
345.850851,347759,347.754,2395,4649.117647,4.649117647,4518.050987,0.029009558
345.900836,347809,347.804,2386,4607.255705,4.607255705,4518.050987,0.019744071
345.970997,347859,347.854,2378,4570.413512,4.570413512,4518.050987,0.011589627
346.000763,347909,347.904,2381,4584.189032,4.584189032,4518.050987,0.014638623
346.050748,347959,347.954,2382,4588.791594,4.588791594,4518.050987,0.015657328
346.1253,348009,348.004,2376,4561.256545,4.561256545,4518.050987,0.009562875
346.150957,348059,348.054,2379,4575.0,4.575,4518.050987,0.012604774
346.235913,348109,348.104,2379,4575.0,4.575,4518.050987,0.012604774
346.250832,348159,348.154,2380,4579.591837,4.579591837,4518.050987,0.013621106
346.300831,348209,348.204,2378,4570.413512,4.570413512,4518.050987,0.011589627
346.403156,348259,348.254,2377,4565.832363,4.565832363,4518.050987,0.010575661
346.499182,348309,348.304,2386,4607.255705,4.607255705,4518.050987,0.019744071
346.499442,348359,348.354,2388,4616.520211,4.616520211,4518.050987,0.021794624
346.500793,348409,348.404,2371,4538.457077,4.538457077,4518.050987,0.004516569
346.550826,348459,348.454,2382,4588.791594,4.588791594,4518.050987,0.015657328
346.630656,348509,348.504,2384,4598.012858,4.598012858,4518.050987,0.017698311
346.650797,348559,348.554,2387,4611.885246,4.611885246,4518.050987,0.020768747
346.700758,348609,348.604,2383,4593.399533,4.593399533,4518.050987,0.016677223
346.765317,348659,348.654,2380,4579.591837,4.579591837,4518.050987,0.013621106
346.800842,348709,348.704,2382,4588.791594,4.588791594,4518.050987,0.015657328
346.879497,348759,348.754,2381,4584.189032,4.584189032,4518.050987,0.014638623
346.90082,348809,348.804,2383,4593.399533,4.593399533,4518.050987,0.016677223
346.950781,348859,348.854,2382,4588.791594,4.588791594,4518.050987,0.015657328
347.021517,348909,348.904,2397,4658.480565,4.658480565,4518.050987,0.031081893
347.050853,348959,348.954,2379,4575.0,4.575,4518.050987,0.012604774
347.100867,349009,349.004,2389,4621.16061,4.62116061,4518.050987,0.022821704
347.170393,349059,349.054,2387,4611.885246,4.611885246,4518.050987,0.020768747
347.200865,349109,349.104,2388,4616.520211,4.616520211,4518.050987,0.021794624
347.250818,349159,349.154,2388,4616.520211,4.616520211,4518.050987,0.021794624
347.313011,349209,349.204,2386,4607.255705,4.607255705,4518.050987,0.019744071
347.350816,349259,349.254,2387,4611.885246,4.611885246,4518.050987,0.020768747
347.400812,349309,349.304,2400,4672.566372,4.672566372,4518.050987,0.034199566
347.470909,349359,349.354,2387,4611.885246,4.611885246,4518.050987,0.020768747
347.500849,349409,349.404,2394,4644.444444,4.644444444,4518.050987,0.027975217
347.577629,349459,349.454,2388,4616.520211,4.616520211,4518.050987,0.021794624
347.600845,349509,349.504,2409,4715.124555,4.715124555,4518.050987,0.043619155
347.650746,349559,349.554,2383,4593.399533,4.593399533,4518.050987,0.016677223
347.720567,349609,349.604,2391,4630.457746,4.630457746,4518.050987,0.02487948
347.750726,349659,349.654,2391,4630.457746,4.630457746,4518.050987,0.02487948
347.800808,349709,349.704,2390,4625.806452,4.625806452,4518.050987,0.023849989
347.863264,349759,349.754,2390,4625.806452,4.625806452,4518.050987,0.023849989
347.900822,349809,349.804,2383,4593.399533,4.593399533,4518.050987,0.016677223
347.977562,349859,349.854,2387,4611.885246,4.611885246,4518.050987,0.020768747
348.000738,349909,349.904,2388,4616.520211,4.616520211,4518.050987,0.021794624
348.050817,349959,349.954,2416,4748.540798,4.748540798,4518.050987,0.051015319
