host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
565.668245,567559,567.554,2562,5515.068493,5.515068493,6219.902555,-0.113319149
565.69617,567609,567.604,2556,5480.701754,5.480701754,6219.902555,-0.118844434
565.746193,567659,567.654,2562,5515.068493,5.515068493,6219.902555,-0.113319149
565.817653,567709,567.704,2562,5515.068493,5.515068493,6219.902555,-0.113319149
565.846225,567759,567.754,2559,5497.851562,5.497851563,6219.902555,-0.116087187
565.925822,567809,567.804,2556,5480.701754,5.480701754,6219.902555,-0.118844434
565.946163,567859,567.854,2557,5486.410923,5.486410923,6219.902555,-0.117926547
566.012936,567909,567.904,2567,5543.913613,5.543913613,6219.902555,-0.108681597
566.046285,567959,567.954,2562,5515.068493,5.515068493,6219.902555,-0.113319149
566.096256,568009,568.004,2561,5509.322034,5.509322034,6219.902555,-0.114243031
566.177429,568059,568.054,2562,5515.068493,5.515068493,6219.902555,-0.113319149
566.195182,568109,568.104,2563,5520.822454,5.520822454,6219.902555,-0.11239406
566.2452,568159,568.154,2568,5549.705305,5.549705305,6219.902555,-0.107750442
566.319689,568209,568.204,2559,5497.851562,5.497851563,6219.902555,-0.116087187
566.346164,568259,568.254,2559,5497.851562,5.497851563,6219.902555,-0.116087187
566.418028,568309,568.304,2562,5515.068493,5.515068493,6219.902555,-0.113319149
566.445207,568359,568.354,2567,5543.913613,5.543913613,6219.902555,-0.108681597
566.495143,568409,568.404,2560,5503.583062,5.503583062,6219.902555,-0.11516571
566.558487,568459,568.454,2561,5509.322034,5.509322034,6219.902555,-0.114243031
566.59524,568509,568.504,2567,5543.913613,5.543913613,6219.902555,-0.108681597
566.677703,568559,568.554,2572,5572.948129,5.572948129,6219.902555,-0.104013595
566.695165,568609,568.604,2559,5497.851562,5.497851563,6219.902555,-0.116087187
566.745223,568659,568.654,2565,5532.352941,5.532352941,6219.902555,-0.110540255
566.816846,568709,568.704,2573,5578.777924,5.578777924,6219.902555,-0.103076314
566.845142,568759,568.754,2562,5515.068493,5.515068493,6219.902555,-0.113319149
566.895168,568809,568.804,2559,5497.851562,5.497851563,6219.902555,-0.116087187
566.96791,568859,568.854,2565,5532.352941,5.532352941,6219.902555,-0.110540255
566.995168,568909,568.904,2580,5619.80198,5.61980198,6219.902555,-0.096480704
567.067164,568959,568.954,2586,5655.26839,5.65526839,6219.902555,-0.090778619
567.095198,569009,569.004,2598,5727.054108,5.727054108,6219.902555,-0.079237326
567.159416,569059,569.054,2582,5631.592862,5.631592862,6219.902555,-0.094585034
567.195262,569109,569.104,2593,5697.003995,5.697003995,6219.902555,-0.08406861
567.27384,569159,569.154,2585,5649.337748,5.649337748,6219.902555,-0.091732113
567.295221,569209,569.204,2577,5602.173913,5.602173913,6219.902555,-0.099314842
567.345155,569259,569.254,2584,5643.414957,5.643414957,6219.902555,-0.092684346
567.417913,569309,569.304,2590,5679.069767,5.679069767,6219.902555,-0.086951971
567.44521,569359,569.354,2588,5667.153285,5.667153285,6219.902555,-0.088867834
567.517396,569409,569.404,2600,5739.130435,5.739130435,6219.902555,-0.077295764
567.545157,569459,569.454,2613,5818.421053,5.818421053,6219.902555,-0.064547877
567.595178,569509,569.504,2580,5619.80198,5.61980198,6219.902555,-0.096480704
567.671211,569559,569.554,2586,5655.26839,5.65526839,6219.902555,-0.090778619
567.695122,569609,569.604,2597,5721.028037,5.721028037,6219.902555,-0.080206163
567.745149,569659,569.654,2595,5709.0,5.709,6219.902555,-0.082139961
567.810656,569709,569.704,2594,5702.998001,5.702998001,6219.902555,-0.083104928
567.845225,569759,569.754,2599,5733.088235,5.733088235,6219.902555,-0.078267194
568.030823,569809,569.804,2601,5745.180723,5.745180723,6219.902555,-0.076323034
568.323665,569859,569.854,2599,5733.088235,5.733088235,6219.902555,-0.078267194
568.341456,569909,569.904,2597,5721.028037,5.721028037,6219.902555,-0.080206163
568.341881,569959,569.954,2596,5715.010007,5.715010007,6219.902555,-0.081173707
568.342301,570009,570.004,2580,5619.80198,5.61980198,6219.902555,-0.096480704
568.343359,570059,570.054,2585,5649.337748,5.649337748,6219.902555,-0.091732113
568.344229,570109,570.104,2589,5673.10757,5.67310757,6219.902555,-0.087910539
568.344991,570159,570.154,2583,5637.5,5.6375,6219.902555,-0.093635318
568.346971,570209,570.204,2559,5497.851562,5.497851563,6219.902555,-0.116087187
568.348361,570259,570.254,2577,5602.173913,5.602173913,6219.902555,-0.099314842
568.395221,570309,570.304,2578,5608.042189,5.608042189,6219.902555,-0.098371375
568.445169,570359,570.354,2582,5631.592862,5.631592862,6219.902555,-0.094585034
568.639615,570409,570.404,2577,5602.173913,5.602173913,6219.902555,-0.099314842
568.809921,570459,570.454,2590,5679.069767,5.679069767,6219.902555,-0.086951971
568.99143,570509,570.504,2570,5561.311475,5.561311475,6219.902555,-0.105884469
569.104912,570559,570.554,2578,5608.042189,5.608042189,6219.902555,-0.098371375
569.214597,570609,570.604,2585,5649.337748,5.649337748,6219.902555,-0.091732113
569.328855,570659,570.654,2588,5667.153285,5.667153285,6219.902555,-0.088867834
569.505468,570709,570.704,2588,5667.153285,5.667153285,6219.902555,-0.088867834
569.703901,570759,570.754,2597,5721.028037,5.721028037,6219.902555,-0.080206163
569.880544,570809,570.804,2595,5709.0,5.709,6219.902555,-0.082139961
569.974903,570859,570.854,2599,5733.088235,5.733088235,6219.902555,-0.078267194
569.975342,570909,570.904,2602,5751.239116,5.751239116,6219.902555,-0.075349
569.975594,570959,570.954,2593,5697.003995,5.697003995,6219.902555,-0.08406861
569.975832,571009,571.004,2608,5787.760592,5.787760592,6219.902555,-0.069477288
569.976068,571059,571.054,2579,5613.918206,5.613918206,6219.902555,-0.097426663
569.976327,571109,571.104,2602,5751.239116,5.751239116,6219.902555,-0.075349
569.976563,571159,571.154,2598,5727.054108,5.727054108,6219.902555,-0.079237326
569.976799,571209,571.204,2598,5727.054108,5.727054108,6219.902555,-0.079237326
569.977034,571259,571.254,2590,5679.069767,5.679069767,6219.902555,-0.086951971
569.977267,571309,571.304,2594,5702.998001,5.702998001,6219.902555,-0.083104928
569.977502,571359,571.354,2601,5745.180723,5.745180723,6219.902555,-0.076323034
569.977736,571409,571.404,2599,5733.088235,5.733088235,6219.902555,-0.078267194
569.977968,571459,571.454,2603,5757.30563,5.75730563,6219.902555,-0.074373661
569.978192,571509,571.504,2580,5619.80198,5.61980198,6219.902555,-0.096480704
569.978415,571559,571.554,2601,5745.180723,5.745180723,6219.902555,-0.076323034
569.978637,571609,571.604,2599,5733.088235,5.733088235,6219.902555,-0.078267194
569.978857,571659,571.654,2596,5715.010007,5.715010007,6219.902555,-0.081173707
569.979079,571709,571.704,2598,5727.054108,5.727054108,6219.902555,-0.079237326
569.9793,571759,571.754,2597,5721.028037,5.721028037,6219.902555,-0.080206163
569.979521,571809,571.804,2601,5745.180723,5.745180723,6219.902555,-0.076323034
569.979741,571859,571.854,2601,5745.180723,5.745180723,6219.902555,-0.076323034
569.995181,571909,571.904,2600,5739.130435,5.739130435,6219.902555,-0.077295764
570.084747,571959,571.954,2603,5757.30563,5.75730563,6219.902555,-0.074373661
570.095114,572009,572.004,2597,5721.028037,5.721028037,6219.902555,-0.080206163
570.145136,572059,572.054,2599,5733.088235,5.733088235,6219.902555,-0.078267194
570.212511,572109,572.104,2598,5727.054108,5.727054108,6219.902555,-0.079237326
570.245174,572159,572.154,2587,5661.206897,5.661206897,6219.902555,-0.08982386
570.328902,572209,572.204,2594,5702.998001,5.702998001,6219.902555,-0.083104928
570.345211,572259,572.254,2599,5733.088235,5.733088235,6219.902555,-0.078267194
570.42966,572309,572.304,2597,5721.028037,5.721028037,6219.902555,-0.080206163
570.44517,572359,572.354,2594,5702.998001,5.702998001,6219.902555,-0.083104928
570.495162,572409,572.404,2596,5715.010007,5.715010007,6219.902555,-0.081173707
570.586643,572459,572.454,2591,5685.039894,5.685039894,6219.902555,-0.085992129
570.59515,572509,572.504,2593,5697.003995,5.697003995,6219.902555,-0.08406861
570.645137,572559,572.554,2593,5697.003995,5.697003995,6219.902555,-0.08406861
570.71317,572609,572.604,2587,5661.206897,5.661206897,6219.902555,-0.08982386
570.745121,572659,572.654,2592,5691.017964,5.691017964,6219.902555,-0.085031009
570.795113,572709,572.704,2596,5715.010007,5.715010007,6219.902555,-0.081173707
570.878347,572759,572.754,2595,5709.0,5.709,6219.902555,-0.082139961
570.895125,572809,572.804,2594,5702.998001,5.702998001,6219.902555,-0.083104928
570.96855,572859,572.854,2593,5697.003995,5.697003995,6219.902555,-0.08406861
570.995159,572909,572.904,2591,5685.039894,5.685039894,6219.902555,-0.085992129
571.067046,572959,572.954,2596,5715.010007,5.715010007,6219.902555,-0.081173707
571.095216,573009,573.004,2594,5702.998001,5.702998001,6219.902555,-0.083104928
571.159052,573059,573.054,2591,5685.039894,5.685039894,6219.902555,-0.085992129
571.19517,573109,573.104,2593,5697.003995,5.697003995,6219.902555,-0.08406861
571.245092,573159,573.154,2576,5596.313364,5.596313364,6219.902555,-0.100257068
571.33242,573209,573.204,2588,5667.153285,5.667153285,6219.902555,-0.088867834
571.345112,573259,573.254,2596,5715.010007,5.715010007,6219.902555,-0.081173707
571.421431,573309,573.304,2589,5673.10757,5.67310757,6219.902555,-0.087910539
571.445106,573359,573.354,2596,5715.010007,5.715010007,6219.902555,-0.081173707
571.495137,573409,573.404,2590,5679.069767,5.679069767,6219.902555,-0.086951971
571.567651,573459,573.454,2591,5685.039894,5.685039894,6219.902555,-0.085992129
571.59514,573509,573.504,2590,5679.069767,5.679069767,6219.902555,-0.086951971
571.645146,573559,573.554,2580,5619.80198,5.61980198,6219.902555,-0.096480704
571.71003,573609,573.604,2569,5555.504587,5.555504587,6219.902555,-0.106818067
571.745128,573659,573.654,2590,5679.069767,5.679069767,6219.902555,-0.086951971
571.795158,573709,573.704,2578,5608.042189,5.608042189,6219.902555,-0.098371375
571.875241,573759,573.754,2587,5661.206897,5.661206897,6219.902555,-0.08982386
571.895124,573809,573.804,2586,5655.26839,5.65526839,6219.902555,-0.090778619
571.945175,573859,573.854,2572,5572.948129,5.572948129,6219.902555,-0.104013595
572.019051,573909,573.904,2582,5631.592862,5.631592862,6219.902555,-0.094585034
572.04522,573959,573.954,2578,5608.042189,5.608042189,6219.902555,-0.098371375
572.095244,574009,574.004,2590,5679.069767,5.679069767,6219.902555,-0.086951971
572.159415,574059,574.054,2587,5661.206897,5.661206897,6219.902555,-0.08982386
572.195258,574109,574.104,2576,5596.313364,5.596313364,6219.902555,-0.100257068
572.268678,574159,574.154,2578,5608.042189,5.608042189,6219.902555,-0.098371375
572.295171,574209,574.204,2594,5702.998001,5.702998001,6219.902555,-0.083104928
572.34512,574259,574.254,2599,5733.088235,5.733088235,6219.902555,-0.078267194
572.424469,574309,574.304,2590,5679.069767,5.679069767,6219.902555,-0.086951971
572.445063,574359,574.354,2603,5757.30563,5.75730563,6219.902555,-0.074373661
572.495117,574409,574.404,2589,5673.10757,5.67310757,6219.902555,-0.087910539
572.559891,574459,574.454,2600,5739.130435,5.739130435,6219.902555,-0.077295764
572.595134,574509,574.504,2592,5691.017964,5.691017964,6219.902555,-0.085031009
572.675102,574559,574.554,2615,5830.743243,5.830743243,6219.902555,-0.062566786
572.695106,574609,574.604,2619,5855.487805,5.855487805,6219.902555,-0.058588498
572.745125,574659,574.654,2630,5924.232082,5.924232082,6219.902555,-0.047536191
572.824717,574709,574.704,2611,5806.132075,5.806132075,6219.902555,-0.066523627
572.84513,574759,574.754,2619,5855.487805,5.855487805,6219.902555,-0.058588498
572.939006,574809,574.804,2625,5892.857143,5.892857143,6219.902555,-0.052580472
572.945086,574859,574.854,2635,5955.821918,5.955821918,6219.902555,-0.042457359
573.014054,574909,574.904,2624,5886.60775,5.88660775,6219.902555,-0.053585213
573.045082,574959,574.954,2614,5824.577988,5.824577988,6219.902555,-0.063558
573.095115,575009,575.004,2614,5824.577988,5.824577988,6219.902555,-0.063558
573.175172,575059,575.054,2612,5812.272421,5.812272421,6219.902555,-0.065536418
573.195085,575109,575.104,2608,5787.760592,5.787760592,6219.902555,-0.069477288
573.245191,575159,575.154,2613,5818.421053,5.818421053,6219.902555,-0.064547877
573.316321,575209,575.204,2625,5892.857143,5.892857143,6219.902555,-0.052580472
573.345118,575259,575.254,2622,5874.13442,5.87413442,6219.902555,-0.055590603
573.395113,575309,575.304,2610,5800.0,5.8,6219.902555,-0.067509507
573.458836,575359,575.354,2604,5763.380282,5.763380282,6219.902555,-0.073397014
573.495157,575409,575.404,2607,5781.653226,5.781653226,6219.902555,-0.070459195
573.567115,575459,575.454,2625,5892.857143,5.892857143,6219.902555,-0.052580472
573.595103,575509,575.504,2612,5812.272421,5.812272421,6219.902555,-0.065536418
573.645181,575559,575.554,2609,5793.876178,5.793876178,6219.902555,-0.06849406
573.737841,575609,575.604,2611,5806.132075,5.806132075,6219.902555,-0.066523627
573.745141,575659,575.654,2609,5793.876178,5.793876178,6219.902555,-0.06849406
573.795123,575709,575.704,2615,5830.743243,5.830743243,6219.902555,-0.062566786
573.866638,575759,575.754,2616,5836.916836,5.836916836,6219.902555,-0.061574231
573.895119,575809,575.804,2621,5867.910448,5.867910448,6219.902555,-0.056591257
573.945175,575859,575.854,2595,5709.0,5.709,6219.902555,-0.082139961
574.010425,575909,575.904,2602,5751.239116,5.751239116,6219.902555,-0.075349
574.045123,575959,575.954,2594,5702.998001,5.702998001,6219.902555,-0.083104928
574.095137,576009,576.004,2596,5715.010007,5.715010007,6219.902555,-0.081173707
574.17393,576059,576.054,2599,5733.088235,5.733088235,6219.902555,-0.078267194
574.195164,576109,576.104,2585,5649.337748,5.649337748,6219.902555,-0.091732113
574.265588,576159,576.154,2585,5649.337748,5.649337748,6219.902555,-0.091732113
574.295203,576209,576.204,2604,5763.380282,5.763380282,6219.902555,-0.073397014
574.365314,576259,576.254,2582,5631.592862,5.631592862,6219.902555,-0.094585034
574.395214,576309,576.304,2611,5806.132075,5.806132075,6219.902555,-0.066523627
574.458898,576359,576.354,2607,5781.653226,5.781653226,6219.902555,-0.070459195
574.495153,576409,576.404,2608,5787.760592,5.787760592,6219.902555,-0.069477288
574.545134,576459,576.454,2615,5830.743243,5.830743243,6219.902555,-0.062566786
574.626873,576509,576.504,2610,5800.0,5.8,6219.902555,-0.067509507
574.645159,576559,576.554,2606,5775.554063,5.775554063,6219.902555,-0.071439783
574.717825,576609,576.604,2606,5775.554063,5.775554063,6219.902555,-0.071439783
574.745151,576659,576.654,2607,5781.653226,5.781653226,6219.902555,-0.070459195
574.795171,576709,576.704,2600,5739.130435,5.739130435,6219.902555,-0.077295764
574.866709,576759,576.754,2600,5739.130435,5.739130435,6219.902555,-0.077295764
574.895097,576809,576.804,2627,5905.381471,5.905381471,6219.902555,-0.050566883
574.945165,576859,576.854,2606,5775.554063,5.775554063,6219.902555,-0.071439783
575.010497,576909,576.904,2606,5775.554063,5.775554063,6219.902555,-0.071439783
575.045123,576959,576.954,2608,5787.760592,5.787760592,6219.902555,-0.069477288
575.095227,577009,577.004,2606,5775.554063,5.775554063,6219.902555,-0.071439783
575.175602,577059,577.054,2609,5793.876178,5.793876178,6219.902555,-0.06849406
575.195108,577109,577.104,2605,5769.463087,5.769463087,6219.902555,-0.072419055
575.245119,577159,577.154,2605,5769.463087,5.769463087,6219.902555,-0.072419055
575.316964,577209,577.204,2600,5739.130435,5.739130435,6219.902555,-0.077295764
575.345127,577259,577.254,2600,5739.130435,5.739130435,6219.902555,-0.077295764
575.41669,577309,577.304,2600,5739.130435,5.739130435,6219.902555,-0.077295764
575.445108,577359,577.354,2593,5697.003995,5.697003995,6219.902555,-0.08406861
575.495143,577409,577.404,2591,5685.039894,5.685039894,6219.902555,-0.085992129
575.559766,577459,577.454,2599,5733.088235,5.733088235,6219.902555,-0.078267194
575.595113,577509,577.504,2593,5697.003995,5.697003995,6219.902555,-0.08406861
575.645123,577559,577.554,2598,5727.054108,5.727054108,6219.902555,-0.079237326
575.723924,577609,577.604,2587,5661.206897,5.661206897,6219.902555,-0.08982386
575.745166,577659,577.654,2576,5596.313364,5.596313364,6219.902555,-0.100257068
575.815487,577709,577.704,2588,5667.153285,5.667153285,6219.902555,-0.088867834
575.845099,577759,577.754,2587,5661.206897,5.661206897,6219.902555,-0.08982386
575.895153,577809,577.804,2607,5781.653226,5.781653226,6219.902555,-0.070459195
575.966479,577859,577.854,2586,5655.26839,5.65526839,6219.902555,-0.090778619
575.995063,577909,577.904,2610,5800.0,5.8,6219.902555,-0.067509507
576.045084,577959,577.954,2598,5727.054108,5.727054108,6219.902555,-0.079237326
576.108707,578009,578.004,2603,5757.30563,5.75730563,6219.902555,-0.074373661
576.145096,578059,578.054,2602,5751.239116,5.751239116,6219.902555,-0.075349
576.223859,578109,578.104,2602,5751.239116,5.751239116,6219.902555,-0.075349
576.245167,578159,578.154,2599,5733.088235,5.733088235,6219.902555,-0.078267194
