host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
77.112923,79009,79.004,2525,5307.324841,5.307324841,6394.045911,-0.169958284
77.153613,79059,79.054,2528,5323.803446,5.323803446,6394.045911,-0.167381104
77.203595,79109,79.104,2545,5418.387097,5.418387097,6394.045911,-0.152588647
77.263114,79159,79.154,2529,5329.310345,5.329310345,6394.045911,-0.16651985
77.303568,79209,79.204,2497,5156.508135,5.156508135,6394.045911,-0.193545338
77.353573,79259,79.254,2532,5345.873321,5.345873321,6394.045911,-0.163929475
77.40624,79309,79.304,2530,5334.824281,5.334824281,6394.045911,-0.165657495
77.453555,79359,79.354,2527,5318.303571,5.318303571,6394.045911,-0.16824126
77.503644,79409,79.404,2531,5340.345269,5.340345269,6394.045911,-0.164794038
77.564097,79459,79.454,2517,5263.688213,5.263688213,6394.045911,-0.176782856
77.603626,79509,79.504,2531,5340.345269,5.340345269,6394.045911,-0.164794038
77.653599,79559,79.554,2563,5520.822454,5.520822454,6394.045911,-0.136568218
77.714066,79609,79.604,2542,5401.545396,5.401545396,6394.045911,-0.155222613
77.753557,79659,79.654,2528,5323.803446,5.323803446,6394.045911,-0.167381104
77.802536,79709,79.704,2512,5236.639292,5.236639292,6394.045911,-0.181013185
77.869301,79759,79.754,2522,5290.909091,5.290909091,6394.045911,-0.172525633
77.903616,79809,79.804,2530,5334.824281,5.334824281,6394.045911,-0.165657495
77.961873,79859,79.854,2542,5401.545396,5.401545396,6394.045911,-0.155222613
78.003578,79909,79.904,2523,5296.374046,5.296374046,6394.045911,-0.171670939
78.053556,79959,79.954,2525,5307.324841,5.307324841,6394.045911,-0.169958284
78.10691,80009,80.004,2526,5312.810707,5.312810707,6394.045911,-0.169100319
78.153563,80059,80.054,2530,5334.824281,5.334824281,6394.045911,-0.165657495
78.203551,80109,80.104,2525,5307.324841,5.307324841,6394.045911,-0.169958284
78.273791,80159,80.154,2531,5340.345269,5.340345269,6394.045911,-0.164794038
78.302549,80209,80.204,2504,5193.714645,5.193714645,6394.045911,-0.187726407
78.35264,80259,80.254,2577,5602.173913,5.602173913,6394.045911,-0.123845216
78.413597,80309,80.304,2545,5418.387097,5.418387097,6394.045911,-0.152588647
78.453477,80359,80.354,2527,5318.303571,5.318303571,6394.045911,-0.16824126
78.513818,80409,80.404,2516,5258.264725,5.258264725,6394.045911,-0.177631065
78.553575,80459,80.454,2520,5280.0,5.28,6394.045911,-0.174231766
78.614502,80509,80.504,2540,5390.353698,5.390353698,6394.045911,-0.156972944
78.652601,80559,80.554,2535,5362.5,5.3625,6394.045911,-0.161329137
78.702634,80609,80.604,2527,5318.303571,5.318303571,6394.045911,-0.16824126
78.756793,80659,80.654,2527,5318.303571,5.318303571,6394.045911,-0.16824126
78.802623,80709,80.704,2527,5318.303571,5.318303571,6394.045911,-0.16824126
78.853591,80759,80.754,2536,5368.056446,5.368056446,6394.045911,-0.160460134
78.922655,80809,80.804,2512,5236.639292,5.236639292,6394.045911,-0.181013185
78.953595,80859,80.854,2528,5323.803446,5.323803446,6394.045911,-0.167381104
79.016446,80909,80.904,2550,5446.601942,5.446601942,6394.045911,-0.148175972
79.05261,80959,80.954,2542,5401.545396,5.401545396,6394.045911,-0.155222613
79.102618,81009,81.004,2557,5486.410923,5.486410923,6394.045911,-0.141950027
79.163992,81059,81.054,2526,5312.810707,5.312810707,6394.045911,-0.169100319
79.202601,81109,81.104,2530,5334.824281,5.334824281,6394.045911,-0.165657495
79.252634,81159,81.154,2522,5290.909091,5.290909091,6394.045911,-0.172525633
79.306702,81209,81.204,2521,5285.45108,5.28545108,6394.045911,-0.173379242
79.352656,81259,81.254,2530,5334.824281,5.334824281,6394.045911,-0.165657495
79.420716,81309,81.304,2538,5379.190751,5.379190751,6394.045911,-0.158718779
79.452587,81359,81.354,2525,5307.324841,5.307324841,6394.045911,-0.169958284
79.502619,81409,81.404,2526,5312.810707,5.312810707,6394.045911,-0.169100319
79.563519,81459,81.454,2531,5340.345269,5.340345269,6394.045911,-0.164794038
79.602535,81509,81.504,2526,5312.810707,5.312810707,6394.045911,-0.169100319
79.652591,81559,81.554,2522,5290.909091,5.290909091,6394.045911,-0.172525633
79.714402,81609,81.604,2515,5252.848101,5.252848101,6394.045911,-0.178478201
79.752608,81659,81.654,2541,5395.945946,5.395945946,6394.045911,-0.156098342
79.806289,81709,81.704,2555,5475.0,5.475,6394.045911,-0.143734644
79.852594,81759,81.754,2526,5312.810707,5.312810707,6394.045911,-0.169100319
79.902628,81809,81.804,2518,5269.11858,5.26911858,6394.045911,-0.175933571
79.971893,81859,81.854,2512,5236.639292,5.236639292,6394.045911,-0.181013185
80.002539,81909,81.904,2517,5263.688213,5.263688213,6394.045911,-0.176782856
80.05258,81959,81.954,2535,5362.5,5.3625,6394.045911,-0.161329137
80.114344,82009,82.004,2532,5345.873321,5.345873321,6394.045911,-0.163929475
80.152615,82059,82.054,2524,5301.845958,5.301845958,6394.045911,-0.170815157
80.213408,82109,82.104,2524,5301.845958,5.301845958,6394.045911,-0.170815157
80.252645,82159,82.154,2513,5242.035398,5.242035398,6394.045911,-0.180169259
80.306036,82209,82.204,2529,5329.310345,5.329310345,6394.045911,-0.16651985
80.352626,82259,82.254,2528,5323.803446,5.323803446,6394.045911,-0.167381104
80.402636,82309,82.304,2534,5356.950673,5.356950673,6394.045911,-0.162197027
80.471464,82359,82.354,2533,5351.408451,5.351408451,6394.045911,-0.163063806
80.502573,82409,82.404,2564,5526.583932,5.526583932,6394.045911,-0.135667149
80.552623,82459,82.454,2546,5424.015494,5.424015494,6394.045911,-0.151708391
80.613757,82509,82.504,2519,5274.555838,5.274555838,6394.045911,-0.175083209
80.652601,82559,82.554,2519,5274.555838,5.274555838,6394.045911,-0.175083209
80.702749,82609,82.604,2539,5384.768638,5.384768638,6394.045911,-0.157846423
80.764607,82659,82.654,2539,5384.768638,5.384768638,6394.045911,-0.157846423
80.802595,82709,82.704,2529,5329.310345,5.329310345,6394.045911,-0.16651985
80.852593,82759,82.754,2522,5290.909091,5.290909091,6394.045911,-0.172525633
80.906689,82809,82.804,2517,5263.688213,5.263688213,6394.045911,-0.176782856
80.952598,82859,82.854,2522,5290.909091,5.290909091,6394.045911,-0.172525633
81.021459,82909,82.904,2520,5280.0,5.28,6394.045911,-0.174231766
81.052643,82959,82.954,2523,5296.374046,5.296374046,6394.045911,-0.171670939
81.102593,83009,83.004,2529,5329.310345,5.329310345,6394.045911,-0.16651985
81.163498,83059,83.054,2534,5356.950673,5.356950673,6394.045911,-0.162197027
81.202602,83109,83.104,2568,5549.705305,5.549705305,6394.045911,-0.13205107
81.263341,83159,83.154,2550,5446.601942,5.446601942,6394.045911,-0.148175972
81.302629,83209,83.204,2524,5301.845958,5.301845958,6394.045911,-0.170815157
81.356266,83259,83.254,2515,5252.848101,5.252848101,6394.045911,-0.178478201
81.402608,83309,83.304,2517,5263.688213,5.263688213,6394.045911,-0.176782856
81.45266,83359,83.354,2528,5323.803446,5.323803446,6394.045911,-0.167381104
81.522432,83409,83.404,2539,5384.768638,5.384768638,6394.045911,-0.157846423
81.552604,83459,83.454,2526,5312.810707,5.312810707,6394.045911,-0.169100319
81.602553,83509,83.504,2524,5301.845958,5.301845958,6394.045911,-0.170815157
81.663417,83559,83.554,2516,5258.264725,5.258264725,6394.045911,-0.177631065
81.702583,83609,83.604,2540,5390.353698,5.390353698,6394.045911,-0.156972944
81.763237,83659,83.654,2521,5285.45108,5.28545108,6394.045911,-0.173379242
81.802572,83709,83.704,2516,5258.264725,5.258264725,6394.045911,-0.177631065
81.852588,83759,83.754,2525,5307.324841,5.307324841,6394.045911,-0.169958284
81.907817,83809,83.804,2552,5457.93908,5.45793908,6394.045911,-0.146402895
81.952609,83859,83.854,2555,5475.0,5.475,6394.045911,-0.143734644
82.021253,83909,83.904,2517,5263.688213,5.263688213,6394.045911,-0.176782856
82.052625,83959,83.954,2515,5252.848101,5.252848101,6394.045911,-0.178478201
82.102586,84009,84.004,2505,5199.056604,5.199056604,6394.045911,-0.186890949
82.163612,84059,84.054,2519,5274.555838,5.274555838,6394.045911,-0.175083209
82.20249,84109,84.104,2537,5373.620026,5.373620026,6394.045911,-0.159590015
82.252622,84159,84.154,2533,5351.408451,5.351408451,6394.045911,-0.163063806
82.313706,84209,84.204,2509,5220.491803,5.220491803,6394.045911,-0.18353858
82.35259,84259,84.254,2524,5301.845958,5.301845958,6394.045911,-0.170815157
82.402636,84309,84.304,2525,5307.324841,5.307324841,6394.045911,-0.169958284
82.457041,84359,84.354,2523,5296.374046,5.296374046,6394.045911,-0.171670939
82.50252,84409,84.404,2526,5312.810707,5.312810707,6394.045911,-0.169100319
82.55261,84459,84.454,2517,5263.688213,5.263688213,6394.045911,-0.176782856
82.614793,84509,84.504,2544,5412.765957,5.412765957,6394.045911,-0.153467768
82.652595,84559,84.554,2557,5486.410923,5.486410923,6394.045911,-0.141950027
82.7026,84609,84.604,2528,5323.803446,5.323803446,6394.045911,-0.167381104
82.772234,84659,84.654,2516,5258.264725,5.258264725,6394.045911,-0.177631065
82.80258,84709,84.704,2509,5220.491803,5.220491803,6394.045911,-0.18353858
82.852591,84759,84.754,2510,5225.867508,5.225867508,6394.045911,-0.182697844
82.906871,84809,84.804,2522,5290.909091,5.290909091,6394.045911,-0.172525633
82.952583,84859,84.854,2535,5362.5,5.3625,6394.045911,-0.161329137
83.014433,84909,84.904,2513,5242.035398,5.242035398,6394.045911,-0.180169259
83.052594,84959,84.954,2530,5334.824281,5.334824281,6394.045911,-0.165657495
83.102605,85009,85.004,2511,5231.25,5.23125,6394.045911,-0.181856047
83.172138,85059,85.054,2545,5418.387097,5.418387097,6394.045911,-0.152588647
83.202623,85109,85.104,2506,5204.405286,5.204405286,6394.045911,-0.186054439
83.263555,85159,85.154,2527,5318.303571,5.318303571,6394.045911,-0.16824126
83.302616,85209,85.204,2535,5362.5,5.3625,6394.045911,-0.161329137
83.352612,85259,85.254,2545,5418.387097,5.418387097,6394.045911,-0.152588647
83.413752,85309,85.304,2536,5368.056446,5.368056446,6394.045911,-0.160460134
83.452595,85359,85.354,2502,5183.050847,5.183050847,6394.045911,-0.189394177
83.502605,85409,85.404,2546,5424.015494,5.424015494,6394.045911,-0.151708391
83.55784,85459,85.454,2493,5135.393258,5.135393258,6394.045911,-0.196847609
83.602557,85509,85.504,2524,5301.845958,5.301845958,6394.045911,-0.170815157
83.6526,85559,85.554,2540,5390.353698,5.390353698,6394.045911,-0.156972944
83.722144,85609,85.604,2542,5401.545396,5.401545396,6394.045911,-0.155222613
83.752581,85659,85.654,2522,5290.909091,5.290909091,6394.045911,-0.172525633
83.802585,85709,85.704,2507,5209.760705,5.209760705,6394.045911,-0.185216876
83.864562,85759,85.754,2544,5412.765957,5.412765957,6394.045911,-0.153467768
83.902574,85809,85.804,2520,5280.0,5.28,6394.045911,-0.174231766
83.952606,85859,85.854,2521,5285.45108,5.28545108,6394.045911,-0.173379242
84.015427,85909,85.904,2536,5368.056446,5.368056446,6394.045911,-0.160460134
84.052595,85959,85.954,2552,5457.93908,5.45793908,6394.045911,-0.146402895
84.102588,86009,86.004,2549,5440.944373,5.440944373,6394.045911,-0.149060791
84.157365,86059,86.054,2516,5258.264725,5.258264725,6394.045911,-0.177631065
84.2026,86109,86.104,2500,5172.413793,5.172413793,6394.045911,-0.191057765
84.271269,86159,86.154,2505,5199.056604,5.199056604,6394.045911,-0.186890949
84.302606,86209,86.204,2520,5280.0,5.28,6394.045911,-0.174231766
84.363243,86259,86.254,2528,5323.803446,5.323803446,6394.045911,-0.167381104
84.402621,86309,86.304,2522,5290.909091,5.290909091,6394.045911,-0.172525633
84.463307,86359,86.354,2515,5252.848101,5.252848101,6394.045911,-0.178478201
84.502534,86409,86.404,2512,5236.639292,5.236639292,6394.045911,-0.181013185
84.552591,86459,86.454,2544,5412.765957,5.412765957,6394.045911,-0.153467768
84.607814,86509,86.504,2508,5215.122873,5.215122873,6394.045911,-0.184378257
84.652531,86559,86.554,2514,5247.43833,5.24743833,6394.045911,-0.179324265
84.702582,86609,86.604,2530,5334.824281,5.334824281,6394.045911,-0.165657495
84.772464,86659,86.654,2551,5452.266839,5.452266839,6394.045911,-0.147290008
84.802564,86709,86.704,2535,5362.5,5.3625,6394.045911,-0.161329137
84.852501,86759,86.754,2520,5280.0,5.28,6394.045911,-0.174231766
84.914093,86809,86.804,2511,5231.25,5.23125,6394.045911,-0.181856047
84.952567,86859,86.854,2511,5231.25,5.23125,6394.045911,-0.181856047
85.014482,86909,86.904,2519,5274.555838,5.274555838,6394.045911,-0.175083209
85.052612,86959,86.954,2516,5258.264725,5.258264725,6394.045911,-0.177631065
85.102553,87009,87.004,2520,5280.0,5.28,6394.045911,-0.174231766
85.15768,87059,87.054,2518,5269.11858,5.26911858,6394.045911,-0.175933571
85.202587,87109,87.104,2512,5236.639292,5.236639292,6394.045911,-0.181013185
85.270964,87159,87.154,2518,5269.11858,5.26911858,6394.045911,-0.175933571
85.302606,87209,87.204,2527,5318.303571,5.318303571,6394.045911,-0.16824126
85.363531,87259,87.254,2505,5199.056604,5.199056604,6394.045911,-0.186890949
85.402623,87309,87.304,2527,5318.303571,5.318303571,6394.045911,-0.16824126
85.46315,87359,87.354,2541,5395.945946,5.395945946,6394.045911,-0.156098342
85.502564,87409,87.404,2544,5412.765957,5.412765957,6394.045911,-0.153467768
85.552536,87459,87.454,2527,5318.303571,5.318303571,6394.045911,-0.16824126
85.614198,87509,87.504,2512,5236.639292,5.236639292,6394.045911,-0.181013185
85.652571,87559,87.554,2506,5204.405286,5.204405286,6394.045911,-0.186054439
85.706787,87609,87.604,2554,5469.305646,5.469305646,6394.045911,-0.144625215
85.752565,87659,87.654,2542,5401.545396,5.401545396,6394.045911,-0.155222613
85.802569,87709,87.704,2507,5209.760705,5.209760705,6394.045911,-0.185216876
85.872236,87759,87.754,2511,5231.25,5.23125,6394.045911,-0.181856047
85.902584,87809,87.804,2505,5199.056604,5.199056604,6394.045911,-0.186890949
85.964033,87859,87.854,2503,5188.379397,5.188379397,6394.045911,-0.188560816
86.002587,87909,87.904,2535,5362.5,5.3625,6394.045911,-0.161329137
86.064896,87959,87.954,2517,5263.688213,5.263688213,6394.045911,-0.176782856
86.102577,88009,88.004,2518,5269.11858,5.26911858,6394.045911,-0.175933571
86.152581,88059,88.054,2531,5340.345269,5.340345269,6394.045911,-0.164794038
86.2079,88109,88.104,2560,5503.583062,5.503583062,6394.045911,-0.139264382
86.252559,88159,88.154,2558,5492.127521,5.492127521,6394.045911,-0.141055977
86.302594,88209,88.204,2516,5258.264725,5.258264725,6394.045911,-0.177631065
86.372498,88259,88.254,2511,5231.25,5.23125,6394.045911,-0.181856047
86.402617,88309,88.304,2483,5083.064516,5.083064516,6394.045911,-0.205031589
86.463566,88359,88.354,2509,5220.491803,5.220491803,6394.045911,-0.18353858
86.50255,88409,88.404,2520,5280.0,5.28,6394.045911,-0.174231766
86.552568,88459,88.454,2510,5225.867508,5.225867508,6394.045911,-0.182697844
86.615928,88509,88.504,2503,5188.379397,5.188379397,6394.045911,-0.188560816
86.652554,88559,88.554,2513,5242.035398,5.242035398,6394.045911,-0.180169259
86.702556,88609,88.604,2530,5334.824281,5.334824281,6394.045911,-0.165657495
86.758102,88659,88.654,2509,5220.491803,5.220491803,6394.045911,-0.18353858
86.802521,88709,88.704,2486,5098.694842,5.098694842,6394.045911,-0.202587077
86.852548,88759,88.754,2531,5340.345269,5.340345269,6394.045911,-0.164794038
86.923431,88809,88.804,2543,5407.152062,5.407152062,6394.045911,-0.154345756
86.95256,88859,88.854,2535,5362.5,5.3625,6394.045911,-0.161329137
87.015488,88909,88.904,2529,5329.310345,5.329310345,6394.045911,-0.16651985
87.052591,88959,88.954,2511,5231.25,5.23125,6394.045911,-0.181856047
87.102588,89009,89.004,2505,5199.056604,5.199056604,6394.045911,-0.186890949
87.166055,89059,89.054,2521,5285.45108,5.28545108,6394.045911,-0.173379242
87.202579,89109,89.104,2519,5274.555838,5.274555838,6394.045911,-0.175083209
87.252573,89159,89.154,2513,5242.035398,5.242035398,6394.045911,-0.180169259
87.308054,89209,89.204,2511,5231.25,5.23125,6394.045911,-0.181856047
87.352545,89259,89.254,2512,5236.639292,5.236639292,6394.045911,-0.181013185
87.402633,89309,89.304,2511,5231.25,5.23125,6394.045911,-0.181856047
87.472687,89359,89.354,2524,5301.845958,5.301845958,6394.045911,-0.170815157
87.502515,89409,89.404,2516,5258.264725,5.258264725,6394.045911,-0.177631065
87.552545,89459,89.454,2526,5312.810707,5.312810707,6394.045911,-0.169100319
87.617969,89509,89.504,2546,5424.015494,5.424015494,6394.045911,-0.151708391
87.652518,89559,89.554,2522,5290.909091,5.290909091,6394.045911,-0.172525633
87.702575,89609,89.604,2521,5285.45108,5.28545108,6394.045911,-0.173379242
87.766992,89659,89.654,2519,5274.555838,5.274555838,6394.045911,-0.175083209
87.802547,89709,89.704,2500,5172.413793,5.172413793,6394.045911,-0.191057765
87.852535,89759,89.754,2521,5285.45108,5.28545108,6394.045911,-0.173379242
87.909098,89809,89.804,2529,5329.310345,5.329310345,6394.045911,-0.16651985
87.952558,89859,89.854,2506,5204.405286,5.204405286,6394.045911,-0.186054439
88.023267,89909,89.904,2497,5156.508135,5.156508135,6394.045911,-0.193545338
88.052531,89959,89.954,2543,5407.152062,5.407152062,6394.045911,-0.154345756
88.102555,90009,90.004,2506,5204.405286,5.204405286,6394.045911,-0.186054439
88.155007,90059,90.054,2532,5345.873321,5.345873321,6394.045911,-0.163929475
88.20251,90109,90.104,2509,5220.491803,5.220491803,6394.045911,-0.18353858
88.252571,90159,90.154,2530,5334.824281,5.334824281,6394.045911,-0.165657495
88.32015,90209,90.204,2533,5351.408451,5.351408451,6394.045911,-0.163063806
88.352584,90259,90.254,2518,5269.11858,5.26911858,6394.045911,-0.175933571
88.412242,90309,90.304,2519,5274.555838,5.274555838,6394.045911,-0.175083209
88.452521,90359,90.354,2514,5247.43833,5.24743833,6394.045911,-0.179324265
88.502521,90409,90.404,2505,5199.056604,5.199056604,6394.045911,-0.186890949
88.55566,90459,90.454,2520,5280.0,5.28,6394.045911,-0.174231766
88.602573,90509,90.504,2524,5301.845958,5.301845958,6394.045911,-0.170815157
88.66947,90559,90.554,2516,5258.264725,5.258264725,6394.045911,-0.177631065
88.702569,90609,90.604,2502,5183.050847,5.183050847,6394.045911,-0.189394177
88.752559,90659,90.654,2503,5188.379397,5.188379397,6394.045911,-0.188560816
88.812692,90709,90.704,2508,5215.122873,5.215122873,6394.045911,-0.184378257
88.852564,90759,90.754,2535,5362.5,5.3625,6394.045911,-0.161329137
88.912476,90809,90.804,2513,5242.035398,5.242035398,6394.045911,-0.180169259
