host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
276.418533,270309,270.304,2391,4630.457746,4.630457746,4877.610431,-0.050670854
276.533456,270359,270.354,2402,4681.984643,4.681984643,4877.610431,-0.040106891
276.63884,270409,270.404,2425,4791.916168,4.791916168,4877.610431,-0.017568903
276.745156,270459,270.454,2427,4801.618705,4.801618705,4877.610431,-0.015579704
276.843977,270509,270.504,2422,4777.405858,4.777405858,4877.610431,-0.020543784
276.844199,270559,270.554,2405,4696.153846,4.696153846,4877.610431,-0.037201943
276.844396,270609,270.604,2412,4729.411765,4.729411765,4877.610431,-0.030383457
276.844591,270659,270.654,2432,4825.97715,4.82597715,4877.610431,-0.010585774
276.844792,270709,270.704,2424,4787.073609,4.787073609,4877.610431,-0.018561717
276.844992,270759,270.754,2405,4696.153846,4.696153846,4877.610431,-0.037201943
276.845191,270809,270.804,2404,4691.425192,4.691425192,4877.610431,-0.038171404
276.9582,270859,270.854,2386,4607.255705,4.607255705,4877.610431,-0.0554277
277.065404,270909,270.904,2413,4734.185493,4.734185493,4877.610431,-0.029404755
277.171518,270959,270.954,2409,4715.124555,4.715124555,4877.610431,-0.033312598
277.27711,271009,271.004,2415,4743.75,4.74375,4877.610431,-0.027443854
277.3762,271059,271.054,2371,4538.457077,4.538457077,4877.610431,-0.069532686
277.376415,271109,271.104,2377,4565.832363,4.565832363,4877.610431,-0.063920248
277.376621,271159,271.154,2413,4734.185493,4.734185493,4877.610431,-0.029404755
277.376816,271209,271.204,2422,4777.405858,4.777405858,4877.610431,-0.020543784
277.377018,271259,271.254,2421,4772.580645,4.772580645,4877.610431,-0.021533041
277.377212,271309,271.304,2409,4715.124555,4.715124555,4877.610431,-0.033312598
277.490752,271359,271.354,2378,4570.413512,4.570413512,4877.610431,-0.062981028
277.596443,271409,271.404,2380,4579.591837,4.579591837,4877.610431,-0.061099302
277.703886,271459,271.454,2381,4584.189032,4.584189032,4877.610431,-0.060156793
277.802712,271509,271.504,2389,4621.16061,4.62116061,4877.610431,-0.052576938
277.802925,271559,271.554,2401,4677.272727,4.677272727,4877.610431,-0.04107292
277.803133,271609,271.604,2407,4705.627962,4.705627962,4877.610431,-0.035259575
277.803328,271659,271.654,2415,4743.75,4.74375,4877.610431,-0.027443854
277.803532,271709,271.704,2422,4777.405858,4.777405858,4877.610431,-0.020543784
277.803726,271759,271.754,2407,4705.627962,4.705627962,4877.610431,-0.035259575
277.803921,271809,271.804,2411,4724.643705,4.724643705,4877.610431,-0.031360997
277.910521,271859,271.854,2425,4791.916168,4.791916168,4877.610431,-0.017568903
278.018522,271909,271.904,2434,4835.761589,4.835761589,4877.610431,-0.008579784
278.134487,271959,271.954,2404,4691.425192,4.691425192,4877.610431,-0.038171404
278.239977,272009,272.004,2401,4677.272727,4.677272727,4877.610431,-0.04107292
278.345574,272059,272.054,2396,4653.796351,4.653796351,4877.610431,-0.04588601
278.447839,272109,272.104,2405,4696.153846,4.696153846,4877.610431,-0.037201943
278.562316,272159,272.154,2418,4758.139535,4.758139535,4877.610431,-0.024493735
278.669545,272209,272.204,2398,4663.170301,4.663170301,4877.610431,-0.043964177
278.775423,272259,272.254,2387,4611.885246,4.611885246,4877.610431,-0.054478558
278.881471,272309,272.304,2372,4543.006384,4.543006384,4877.610431,-0.068599994
278.979952,272359,272.354,2387,4611.885246,4.611885246,4877.610431,-0.054478558
278.980176,272409,272.404,2430,4816.216216,4.816216216,4877.610431,-0.012586945
278.980371,272459,272.454,2417,4753.337306,4.753337306,4877.610431,-0.02547828
278.980569,272509,272.504,2427,4801.618705,4.801618705,4877.610431,-0.015579704
278.980763,272559,272.554,2382,4588.791594,4.588791594,4877.610431,-0.059213183
278.980956,272609,272.604,2391,4630.457746,4.630457746,4877.610431,-0.050670854
278.981164,272659,272.654,2389,4621.16061,4.62116061,4877.610431,-0.052576938
278.981356,272709,272.704,2390,4625.806452,4.625806452,4877.610431,-0.051624455
278.981555,272759,272.754,2399,4667.865566,4.667865566,4877.610431,-0.043001561
279.095222,272809,272.804,2405,4696.153846,4.696153846,4877.610431,-0.037201943
279.201103,272859,272.854,2427,4801.618705,4.801618705,4877.610431,-0.015579704
279.313464,272909,272.904,2415,4743.75,4.74375,4877.610431,-0.027443854
279.420461,272959,272.954,2414,4738.964902,4.738964902,4877.610431,-0.028424888
279.519138,273009,273.004,2400,4672.566372,4.672566372,4877.610431,-0.04203781
279.519356,273059,273.054,2421,4772.580645,4.772580645,4877.610431,-0.021533041
279.519564,273109,273.104,2429,4811.344538,4.811344538,4877.610431,-0.013585729
279.519766,273159,273.154,2406,4700.888099,4.700888099,4877.610431,-0.036231334
279.519975,273209,273.204,2418,4758.139535,4.758139535,4877.610431,-0.024493735
279.520169,273259,273.254,2409,4715.124555,4.715124555,4877.610431,-0.033312598
279.520362,273309,273.304,2403,4686.702128,4.686702128,4877.610431,-0.039139719
279.520559,273359,273.354,2407,4705.627962,4.705627962,4877.610431,-0.035259575
279.636036,273409,273.404,2392,4635.114504,4.635114504,4877.610431,-0.049716133
279.742862,273459,273.454,2407,4705.627962,4.705627962,4877.610431,-0.035259575
279.848965,273509,273.504,2359,4484.274194,4.484274194,4877.610431,-0.080641175
279.955833,273559,273.554,2375,4556.686047,4.556686047,4877.610431,-0.065795411
280.05423,273609,273.604,2423,4782.236842,4.782236842,4877.610431,-0.019553343
280.054454,273659,273.654,2427,4801.618705,4.801618705,4877.610431,-0.015579704
280.054651,273709,273.704,2412,4729.411765,4.729411765,4877.610431,-0.030383457
280.054853,273759,273.754,2401,4677.272727,4.677272727,4877.610431,-0.04107292
280.05507,273809,273.804,2386,4607.255705,4.607255705,4877.610431,-0.0554277
280.055269,273859,273.854,2392,4635.114504,4.635114504,4877.610431,-0.049716133
280.055545,273909,273.904,2395,4649.117647,4.649117647,4877.610431,-0.04684523
280.055742,273959,273.954,2400,4672.566372,4.672566372,4877.610431,-0.04203781
280.05594,274009,274.004,2398,4663.170301,4.663170301,4877.610431,-0.043964177
280.17171,274059,274.054,2420,4767.761194,4.767761194,4877.610431,-0.022521117
280.278365,274109,274.104,2414,4738.964902,4.738964902,4877.610431,-0.028424888
280.385065,274159,274.154,2430,4816.216216,4.816216216,4877.610431,-0.012586945
280.492487,274209,274.204,2401,4677.272727,4.677272727,4877.610431,-0.04107292
280.59154,274259,274.254,2410,4719.881306,4.719881306,4877.610431,-0.032337377
280.591752,274309,274.304,2424,4787.073609,4.787073609,4877.610431,-0.018561717
280.59197,274359,274.354,2422,4777.405858,4.777405858,4877.610431,-0.020543784
280.592166,274409,274.404,2403,4686.702128,4.686702128,4877.610431,-0.039139719
280.592362,274459,274.454,2402,4681.984643,4.681984643,4877.610431,-0.040106891
280.592558,274509,274.504,2384,4598.012858,4.598012858,4877.610431,-0.057322654
280.705642,274559,274.554,2395,4649.117647,4.649117647,4877.610431,-0.04684523
280.811459,274609,274.604,2404,4691.425192,4.691425192,4877.610431,-0.038171404
280.917486,274659,274.654,2424,4787.073609,4.787073609,4877.610431,-0.018561717
281.024089,274709,274.704,2375,4556.686047,4.556686047,4877.610431,-0.065795411
281.122937,274759,274.754,2382,4588.791594,4.588791594,4877.610431,-0.059213183
281.123165,274809,274.804,2417,4753.337306,4.753337306,4877.610431,-0.02547828
281.123362,274859,274.854,2424,4787.073609,4.787073609,4877.610431,-0.018561717
281.123633,274909,274.904,2417,4753.337306,4.753337306,4877.610431,-0.02547828
281.123833,274959,274.954,2388,4616.520211,4.616520211,4877.610431,-0.053528305
281.124036,275009,275.004,2395,4649.117647,4.649117647,4877.610431,-0.04684523
281.124246,275059,275.054,2384,4598.012858,4.598012858,4877.610431,-0.057322654
281.241056,275109,275.104,2388,4616.520211,4.616520211,4877.610431,-0.053528305
281.348273,275159,275.154,2391,4630.457746,4.630457746,4877.610431,-0.050670854
281.455496,275209,275.204,2412,4729.411765,4.729411765,4877.610431,-0.030383457
281.55484,275259,275.254,2410,4719.881306,4.719881306,4877.610431,-0.032337377
281.555063,275309,275.304,2420,4767.761194,4.767761194,4877.610431,-0.022521117
281.555261,275359,275.354,2435,4840.662651,4.840662651,4877.610431,-0.007574976
281.555461,275409,275.404,2402,4681.984643,4.681984643,4877.610431,-0.040106891
281.555656,275459,275.454,2404,4691.425192,4.691425192,4877.610431,-0.038171404
281.662667,275509,275.504,2428,4806.478704,4.806478704,4877.610431,-0.014583314
281.775044,275559,275.554,2421,4772.580645,4.772580645,4877.610431,-0.021533041
281.881565,275609,275.604,2408,4710.373444,4.710373444,4877.610431,-0.034286663
281.989582,275659,275.654,2403,4686.702128,4.686702128,4877.610431,-0.039139719
282.094752,275709,275.704,2398,4663.170301,4.663170301,4877.610431,-0.043964177
282.192692,275759,275.754,2401,4677.272727,4.677272727,4877.610431,-0.04107292
282.192907,275809,275.804,2406,4700.888099,4.700888099,4877.610431,-0.036231334
282.193124,275859,275.854,2413,4734.185493,4.734185493,4877.610431,-0.029404755
282.193386,275909,275.904,2383,4593.399533,4.593399533,4877.610431,-0.05826847
282.1936,275959,275.954,2372,4543.006384,4.543006384,4877.610431,-0.068599994
282.193807,276009,276.004,2392,4635.114504,4.635114504,4877.610431,-0.049716133
282.194003,276059,276.054,2442,4875.136116,4.875136116,4877.610431,-0.00050728
282.194219,276109,276.104,2420,4767.761194,4.767761194,4877.610431,-0.022521117
282.194422,276159,276.154,2405,4696.153846,4.696153846,4877.610431,-0.037201943
282.194642,276209,276.204,2375,4556.686047,4.556686047,4877.610431,-0.065795411
282.194843,276259,276.254,2389,4621.16061,4.62116061,4877.610431,-0.052576938
282.308932,276309,276.304,2377,4565.832363,4.565832363,4877.610431,-0.063920248
282.416333,276359,276.354,2389,4621.16061,4.62116061,4877.610431,-0.052576938
282.522596,276409,276.404,2393,4639.776733,4.639776733,4877.610431,-0.04876029
282.629082,276459,276.454,2403,4686.702128,4.686702128,4877.610431,-0.039139719
282.730875,276509,276.504,2427,4801.618705,4.801618705,4877.610431,-0.015579704
282.837496,276559,276.554,2425,4791.916168,4.791916168,4877.610431,-0.017568903
282.95277,276609,276.604,2413,4734.185493,4.734185493,4877.610431,-0.029404755
283.060194,276659,276.654,2395,4649.117647,4.649117647,4877.610431,-0.04684523
283.15817,276709,276.704,2414,4738.964902,4.738964902,4877.610431,-0.028424888
283.158403,276759,276.754,2422,4777.405858,4.777405858,4877.610431,-0.020543784
283.158599,276809,276.804,2413,4734.185493,4.734185493,4877.610431,-0.029404755
283.158792,276859,276.854,2409,4715.124555,4.715124555,4877.610431,-0.033312598
283.159076,276909,276.904,2394,4644.444444,4.644444444,4877.610431,-0.047803323
283.15927,276959,276.954,2411,4724.643705,4.724643705,4877.610431,-0.031360997
283.159481,277009,277.004,2392,4635.114504,4.635114504,4877.610431,-0.049716133
283.159682,277059,277.054,2393,4639.776733,4.639776733,4877.610431,-0.04876029
283.159895,277109,277.104,2388,4616.520211,4.616520211,4877.610431,-0.053528305
283.160089,277159,277.154,2353,4457.462687,4.457462687,4877.610431,-0.086138028
283.160291,277209,277.204,2384,4598.012858,4.598012858,4877.610431,-0.057322654
283.268455,277259,277.254,2432,4825.97715,4.82597715,4877.610431,-0.010585774
283.384066,277309,277.304,2424,4787.073609,4.787073609,4877.610431,-0.018561717
283.49141,277359,277.354,2409,4715.124555,4.715124555,4877.610431,-0.033312598
283.598668,277409,277.404,2382,4588.791594,4.588791594,4877.610431,-0.059213183
283.707783,277459,277.454,2387,4611.885246,4.611885246,4877.610431,-0.054478558
283.806888,277509,277.504,2380,4579.591837,4.579591837,4877.610431,-0.061099302
283.8071,277559,277.554,2389,4621.16061,4.62116061,4877.610431,-0.052576938
283.807307,277609,277.604,2387,4611.885246,4.611885246,4877.610431,-0.054478558
283.807502,277659,277.654,2390,4625.806452,4.625806452,4877.610431,-0.051624455
283.807705,277709,277.704,2407,4705.627962,4.705627962,4877.610431,-0.035259575
283.807898,277759,277.754,2414,4738.964902,4.738964902,4877.610431,-0.028424888
283.9229,277809,277.804,2413,4734.185493,4.734185493,4877.610431,-0.029404755
284.028791,277859,277.854,2386,4607.255705,4.607255705,4877.610431,-0.0554277
284.138475,277909,277.904,2415,4743.75,4.74375,4877.610431,-0.027443854
284.245834,277959,277.954,2427,4801.618705,4.801618705,4877.610431,-0.015579704
284.347619,278009,278.004,2415,4743.75,4.74375,4877.610431,-0.027443854
284.464053,278059,278.054,2416,4748.540798,4.748540798,4877.610431,-0.026461653
284.573933,278109,278.104,2401,4677.272727,4.677272727,4877.610431,-0.04107292
284.680225,278159,278.154,2415,4743.75,4.74375,4877.610431,-0.027443854
284.78868,278209,278.204,2391,4630.457746,4.630457746,4877.610431,-0.050670854
284.888081,278259,278.254,2399,4667.865566,4.667865566,4877.610431,-0.043001561
284.888294,278309,278.304,2419,4762.947494,4.762947494,4877.610431,-0.023508015
284.888492,278359,278.354,2369,4529.374276,4.529374276,4877.610431,-0.071394827
284.888712,278409,278.404,2388,4616.520211,4.616520211,4877.610431,-0.053528305
285.003928,278459,278.454,2425,4791.916168,4.791916168,4877.610431,-0.017568903
285.109731,278509,278.504,2424,4787.073609,4.787073609,4877.610431,-0.018561717
285.216607,278559,278.554,2415,4743.75,4.74375,4877.610431,-0.027443854
285.322936,278609,278.604,2402,4681.984643,4.681984643,4877.610431,-0.040106891
285.423678,278659,278.654,2394,4644.444444,4.644444444,4877.610431,-0.047803323
285.537331,278709,278.704,2385,4602.631579,4.602631579,4877.610431,-0.056375731
285.643847,278759,278.754,2385,4602.631579,4.602631579,4877.610431,-0.056375731
285.749651,278809,278.804,2383,4593.399533,4.593399533,4877.610431,-0.05826847
285.857196,278859,278.854,2394,4644.444444,4.644444444,4877.610431,-0.047803323
285.958552,278909,278.904,2403,4686.702128,4.686702128,4877.610431,-0.039139719
286.074575,278959,278.954,2421,4772.580645,4.772580645,4877.610431,-0.021533041
286.18097,279009,279.004,2432,4825.97715,4.82597715,4877.610431,-0.010585774
286.289159,279059,279.054,2407,4705.627962,4.705627962,4877.610431,-0.035259575
286.396027,279109,279.104,2404,4691.425192,4.691425192,4877.610431,-0.038171404
286.496798,279159,279.154,2414,4738.964902,4.738964902,4877.610431,-0.028424888
286.602415,279209,279.204,2409,4715.124555,4.715124555,4877.610431,-0.033312598
286.717245,279259,279.254,2392,4635.114504,4.635114504,4877.610431,-0.049716133
286.823325,279309,279.304,2392,4635.114504,4.635114504,4877.610431,-0.049716133
286.929439,279359,279.354,2402,4681.984643,4.681984643,4877.610431,-0.040106891
287.029489,279409,279.404,2397,4658.480565,4.658480565,4877.610431,-0.04492566
287.14225,279459,279.454,2401,4677.272727,4.677272727,4877.610431,-0.04107292
287.24932,279509,279.504,2408,4710.373444,4.710373444,4877.610431,-0.034286663
287.357224,279559,279.554,2393,4639.776733,4.639776733,4877.610431,-0.04876029
287.464092,279609,279.604,2363,4502.251732,4.502251732,4877.610431,-0.076955449
287.562518,279659,279.654,2408,4710.373444,4.710373444,4877.610431,-0.034286663
287.562727,279709,279.704,2430,4816.216216,4.816216216,4877.610431,-0.012586945
287.562929,279759,279.754,2414,4738.964902,4.738964902,4877.610431,-0.028424888
287.563123,279809,279.804,2399,4667.865566,4.667865566,4877.610431,-0.043001561
287.563321,279859,279.854,2385,4602.631579,4.602631579,4877.610431,-0.056375731
287.563579,279909,279.904,2382,4588.791594,4.588791594,4877.610431,-0.059213183
287.563773,279959,279.954,2360,4488.760807,4.488760807,4877.610431,-0.079721337
287.563972,280009,280.004,2382,4588.791594,4.588791594,4877.610431,-0.059213183
287.564167,280059,280.054,2403,4686.702128,4.686702128,4877.610431,-0.039139719
287.677897,280109,280.104,2412,4729.411765,4.729411765,4877.610431,-0.030383457
287.785655,280159,280.154,2418,4758.139535,4.758139535,4877.610431,-0.024493735
287.893269,280209,280.204,2429,4811.344538,4.811344538,4877.610431,-0.013585729
287.993084,280259,280.254,2408,4710.373444,4.710373444,4877.610431,-0.034286663
287.993296,280309,280.304,2400,4672.566372,4.672566372,4877.610431,-0.04203781
288.102687,280359,280.354,2398,4663.170301,4.663170301,4877.610431,-0.043964177
288.210716,280409,280.404,2408,4710.373444,4.710373444,4877.610431,-0.034286663
288.323812,280459,280.454,2401,4677.272727,4.677272727,4877.610431,-0.04107292
288.429247,280509,280.504,2400,4672.566372,4.672566372,4877.610431,-0.04203781
288.536032,280559,280.554,2396,4653.796351,4.653796351,4877.610431,-0.04588601
288.634872,280609,280.604,2409,4715.124555,4.715124555,4877.610431,-0.033312598
288.635093,280659,280.654,2396,4653.796351,4.653796351,4877.610431,-0.04588601
288.63529,280709,280.704,2394,4644.444444,4.644444444,4877.610431,-0.047803323
288.635485,280759,280.754,2401,4677.272727,4.677272727,4877.610431,-0.04107292
288.635689,280809,280.804,2377,4565.832363,4.565832363,4877.610431,-0.063920248
