host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
382.450987,384309,384.304,2111,3511.239919,3.511239919,4658.480565,-0.246269278
382.451184,384359,384.354,2108,3500.956215,3.500956215,4658.480565,-0.248476801
382.499216,384409,384.404,2111,3511.239919,3.511239919,4658.480565,-0.246269278
382.59807,384459,384.454,2124,3556.164384,3.556164384,4658.480565,-0.236625691
382.599161,384509,384.504,2117,3531.90091,3.53190091,4658.480565,-0.241834143
382.649206,384559,384.554,2118,3535.356601,3.535356601,4658.480565,-0.241092337
382.747549,384609,384.604,2115,3525.0,3.525,4658.480565,-0.243315508
382.749075,384659,384.654,2120,3542.278481,3.542278481,4658.480565,-0.23960647
382.799095,384709,384.704,2168,3712.714063,3.712714063,4658.480565,-0.203020382
382.890752,384759,384.754,2148,3640.677966,3.640677966,4658.480565,-0.218483814
382.899144,384809,384.804,2126,3563.128492,3.563128492,4658.480565,-0.23513076
383.007728,384859,384.854,2119,3538.815789,3.538815789,4658.480565,-0.240349779
383.107472,384909,384.904,2123,3552.687627,3.552687627,4658.480565,-0.237372019
383.107694,384959,384.954,2105,3490.703518,3.490703518,4658.480565,-0.250677669
383.10789,385009,385.004,2090,3439.900249,3.439900249,4658.480565,-0.261583213
383.206656,385059,385.054,2124,3556.164384,3.556164384,4658.480565,-0.236625691
383.206877,385109,385.104,2092,3446.630055,3.446630055,4658.480565,-0.260138578
383.24913,385159,385.154,2096,3460.130065,3.460130065,4658.480565,-0.257240635
383.338957,385209,385.204,2093,3450.0,3.45,4658.480565,-0.259415178
383.349218,385259,385.254,2100,3473.684211,3.473684211,4658.480565,-0.254331072
383.45781,385309,385.304,2133,3587.614679,3.587614679,4658.480565,-0.229874499
383.554972,385359,385.354,2122,3549.214394,3.549214394,4658.480565,-0.238117591
383.555191,385409,385.404,2114,3521.55477,3.52155477,4658.480565,-0.244055069
383.555387,385459,385.454,2130,3577.099237,3.577099237,4658.480565,-0.232131768
383.59911,385509,385.504,2129,3573.601221,3.573601221,4658.480565,-0.23288266
383.697141,385559,385.554,2124,3556.164384,3.556164384,4658.480565,-0.236625691
383.699101,385609,385.604,2102,3480.481686,3.480481686,4658.480565,-0.25287191
383.749154,385659,385.654,2092,3446.630055,3.446630055,4658.480565,-0.260138578
383.847976,385709,385.704,2120,3542.278481,3.542278481,4658.480565,-0.23960647
383.849125,385759,385.754,2130,3577.099237,3.577099237,4658.480565,-0.232131768
383.899138,385809,385.804,2113,3518.113017,3.518113017,4658.480565,-0.244793883
383.989499,385859,385.854,2130,3577.099237,3.577099237,4658.480565,-0.232131768
383.999118,385909,385.904,2180,3756.657963,3.756657963,4658.480565,-0.193587284
384.0492,385959,385.954,2141,3615.813715,3.615813715,4658.480565,-0.22382123
384.156038,386009,386.004,2118,3535.356601,3.535356601,4658.480565,-0.241092337
384.253482,386059,386.054,2116,3528.448711,3.528448711,4658.480565,-0.2425752
384.2537,386109,386.104,2115,3525.0,3.525,4658.480565,-0.243315508
384.253899,386159,386.154,2080,3406.451613,3.406451613,4658.480565,-0.268763374
384.299135,386209,386.204,2087,3429.830677,3.429830677,4658.480565,-0.263744771
384.395819,386259,386.254,2098,3466.900351,3.466900351,4658.480565,-0.255787311
384.399202,386309,386.304,2102,3480.481686,3.480481686,4658.480565,-0.25287191
384.487461,386359,386.354,2091,3443.263473,3.443263473,4658.480565,-0.260861256
384.499183,386409,386.404,2113,3518.113017,3.518113017,4658.480565,-0.244793883
384.549151,386459,386.454,2121,3545.744681,3.545744681,4658.480565,-0.238862408
384.657126,386509,386.504,2131,3580.600815,3.580600815,4658.480565,-0.231380111
384.75591,386559,386.554,2112,3514.674735,3.514674735,4658.480565,-0.245531953
384.75613,386609,386.604,2127,3566.615854,3.566615854,4658.480565,-0.234382155
384.756328,386659,386.654,2125,3559.64467,3.55964467,4658.480565,-0.235878605
384.7991,386709,386.704,2106,3494.117647,3.494117647,4658.480565,-0.249944784
384.897978,386759,386.754,2123,3552.687627,3.552687627,4658.480565,-0.237372019
384.899139,386809,386.804,2115,3525.0,3.525,4658.480565,-0.243315508
384.990496,386859,386.854,2107,3497.535211,3.497535211,4658.480565,-0.249211162
384.99913,386909,386.904,2100,3473.684211,3.473684211,4658.480565,-0.254331072
385.049122,386959,386.954,2126,3563.128492,3.563128492,4658.480565,-0.23513076
385.156015,387009,387.004,2116,3528.448711,3.528448711,4658.480565,-0.2425752
385.25342,387059,387.054,2124,3556.164384,3.556164384,4658.480565,-0.236625691
385.253641,387109,387.104,2158,3676.510067,3.676510067,4658.480565,-0.210792014
385.253838,387159,387.154,2154,3662.132921,3.662132921,4658.480565,-0.213878244
385.299227,387209,387.204,2123,3552.687627,3.552687627,4658.480565,-0.237372019
385.395971,387259,387.254,2112,3514.674735,3.514674735,4658.480565,-0.245531953
385.399164,387309,387.304,2102,3480.481686,3.480481686,4658.480565,-0.25287191
385.449243,387359,387.354,2100,3473.684211,3.473684211,4658.480565,-0.254331072
385.538615,387409,387.404,2087,3429.830677,3.429830677,4658.480565,-0.263744771
385.549108,387459,387.454,2092,3446.630055,3.446630055,4658.480565,-0.260138578
385.599194,387509,387.504,2104,3487.292818,3.487292818,4658.480565,-0.251409817
385.70632,387559,387.554,2100,3473.684211,3.473684211,4658.480565,-0.254331072
385.805404,387609,387.604,2105,3490.703518,3.490703518,4658.480565,-0.250677669
385.805625,387659,387.654,2125,3559.64467,3.55964467,4658.480565,-0.235878605
385.805823,387709,387.704,2138,3605.212059,3.605212059,4658.480565,-0.226097006
385.849103,387759,387.754,2139,3608.742331,3.608742331,4658.480565,-0.225339189
385.939333,387809,387.804,2122,3549.214394,3.549214394,4658.480565,-0.238117591
385.949086,387859,387.854,2125,3559.64467,3.55964467,4658.480565,-0.235878605
386.059248,387909,387.904,2138,3605.212059,3.605212059,4658.480565,-0.226097006
386.148608,387959,387.954,2114,3521.55477,3.52155477,4658.480565,-0.244055069
386.148819,388009,388.004,2111,3511.239919,3.511239919,4658.480565,-0.246269278
386.149157,388059,388.054,2113,3518.113017,3.518113017,4658.480565,-0.244793883
386.199177,388109,388.104,2117,3531.90091,3.53190091,4658.480565,-0.241834143
386.30473,388159,388.154,2105,3490.703518,3.490703518,4658.480565,-0.250677669
386.401287,388209,388.204,2131,3580.600815,3.580600815,4658.480565,-0.231380111
386.401505,388259,388.254,2127,3566.615854,3.566615854,4658.480565,-0.234382155
386.401701,388309,388.304,2150,3647.81491,3.64781491,4658.480565,-0.216951781
386.449126,388359,388.354,2170,3720.0,3.72,4658.480565,-0.201456366
386.540263,388409,388.404,2102,3480.481686,3.480481686,4658.480565,-0.25287191
386.549156,388459,388.454,2120,3542.278481,3.542278481,4658.480565,-0.23960647
386.65656,388509,388.504,2105,3490.703518,3.490703518,4658.480565,-0.250677669
386.747845,388559,388.554,2108,3500.956215,3.500956215,4658.480565,-0.248476801
386.748054,388609,388.604,2102,3480.481686,3.480481686,4658.480565,-0.25287191
386.749079,388659,388.654,2093,3450.0,3.45,4658.480565,-0.259415178
386.799099,388709,388.704,2098,3466.900351,3.466900351,4658.480565,-0.255787311
386.907125,388759,388.754,2094,3453.373313,3.453373313,4658.480565,-0.258691055
387.00765,388809,388.804,2105,3490.703518,3.490703518,4658.480565,-0.250677669
387.109125,388859,388.854,2104,3487.292818,3.487292818,4658.480565,-0.251409817
387.210162,388909,388.904,2118,3535.356601,3.535356601,4658.480565,-0.241092337
387.312116,388959,388.954,2131,3580.600815,3.580600815,4658.480565,-0.231380111
387.427005,389009,389.004,2138,3605.212059,3.605212059,4658.480565,-0.226097006
387.5242,389059,389.054,2133,3587.614679,3.587614679,4658.480565,-0.229874499
387.52442,389109,389.104,2112,3514.674735,3.514674735,4658.480565,-0.245531953
387.524618,389159,389.154,2125,3559.64467,3.55964467,4658.480565,-0.235878605
387.524815,389209,389.204,2127,3566.615854,3.566615854,4658.480565,-0.234382155
387.525012,389259,389.254,2117,3531.90091,3.53190091,4658.480565,-0.241834143
387.525208,389309,389.304,2122,3549.214394,3.549214394,4658.480565,-0.238117591
387.525402,389359,389.354,2113,3518.113017,3.518113017,4658.480565,-0.244793883
387.525597,389409,389.404,2110,3507.808564,3.507808564,4658.480565,-0.247005861
387.549071,389459,389.454,2138,3605.212059,3.605212059,4658.480565,-0.226097006
387.647982,389509,389.504,2127,3566.615854,3.566615854,4658.480565,-0.234382155
387.649112,389559,389.554,2173,3730.957336,3.730957336,4658.480565,-0.199104239
387.755902,389609,389.604,2136,3598.162328,3.598162328,4658.480565,-0.227610317
387.858119,389659,389.654,2128,3570.106762,3.570106762,4658.480565,-0.233632788
387.971182,389709,389.704,2097,3463.513514,3.463513514,4658.480565,-0.256514337
388.081422,389759,389.754,2096,3460.130065,3.460130065,4658.480565,-0.257240635
388.181051,389809,389.804,2098,3466.900351,3.466900351,4658.480565,-0.255787311
388.181274,389859,389.854,2104,3487.292818,3.487292818,4658.480565,-0.251409817
388.282073,389909,389.904,2107,3497.535211,3.497535211,4658.480565,-0.249211162
388.372173,389959,389.954,2097,3463.513514,3.463513514,4658.480565,-0.256514337
388.372384,390009,390.004,2128,3570.106762,3.570106762,4658.480565,-0.233632788
388.372579,390059,390.054,2104,3487.292818,3.487292818,4658.480565,-0.251409817
388.372775,390109,390.104,2116,3528.448711,3.528448711,4658.480565,-0.2425752
388.372975,390159,390.154,2156,3669.314079,3.669314079,4658.480565,-0.212336721
388.373168,390209,390.204,2126,3563.128492,3.563128492,4658.480565,-0.23513076
388.373361,390259,390.254,2129,3573.601221,3.573601221,4658.480565,-0.23288266
388.399162,390309,390.304,2122,3549.214394,3.549214394,4658.480565,-0.238117591
388.507488,390359,390.354,2133,3587.614679,3.587614679,4658.480565,-0.229874499
388.605752,390409,390.404,2122,3549.214394,3.549214394,4658.480565,-0.238117591
388.605973,390459,390.454,2140,3612.276215,3.612276215,4658.480565,-0.224580598
388.606171,390509,390.504,2114,3521.55477,3.52155477,4658.480565,-0.244055069
388.649115,390559,390.554,2135,3594.642857,3.594642857,4658.480565,-0.228365814
388.747049,390609,390.604,2127,3566.615854,3.566615854,4658.480565,-0.234382155
388.74916,390659,390.654,2115,3525.0,3.525,4658.480565,-0.243315508
388.849921,390709,390.704,2135,3594.642857,3.594642857,4658.480565,-0.228365814
388.941311,390759,390.754,2176,3741.948932,3.741948932,4658.480565,-0.196744758
388.941529,390809,390.804,2139,3608.742331,3.608742331,4658.480565,-0.225339189
388.949074,390859,390.854,2127,3566.615854,3.566615854,4658.480565,-0.234382155
388.999105,390909,390.904,2103,3483.885542,3.483885542,4658.480565,-0.252141231
389.10586,390959,390.954,2103,3483.885542,3.483885542,4658.480565,-0.252141231
389.203683,391009,391.004,2110,3507.808564,3.507808564,4658.480565,-0.247005861
389.203902,391059,391.054,2108,3500.956215,3.500956215,4658.480565,-0.248476801
389.204099,391109,391.104,2100,3473.684211,3.473684211,4658.480565,-0.254331072
389.249099,391159,391.154,2109,3504.380665,3.504380665,4658.480565,-0.247741701
389.34663,391209,391.204,2099,3470.290581,3.470290581,4658.480565,-0.255059556
389.349145,391259,391.254,2110,3507.808564,3.507808564,4658.480565,-0.247005861
389.437983,391309,391.304,2110,3507.808564,3.507808564,4658.480565,-0.247005861
389.449194,391359,391.354,2135,3594.642857,3.594642857,4658.480565,-0.228365814
389.557959,391409,391.404,2123,3552.687627,3.552687627,4658.480565,-0.237372019
389.657633,391459,391.454,2135,3594.642857,3.594642857,4658.480565,-0.228365814
389.657853,391509,391.504,2121,3545.744681,3.545744681,4658.480565,-0.238862408
389.658052,391559,391.554,2132,3584.10596,3.58410596,4658.480565,-0.230627689
389.757103,391609,391.604,2137,3601.685393,3.601685393,4658.480565,-0.226854048
389.757325,391659,391.654,2113,3518.113017,3.518113017,4658.480565,-0.244793883
389.799147,391709,391.704,2101,3477.081244,3.477081244,4658.480565,-0.253601857
389.898469,391759,391.754,2123,3552.687627,3.552687627,4658.480565,-0.237372019
389.899124,391809,391.804,2121,3545.744681,3.545744681,4658.480565,-0.238862408
389.949127,391859,391.854,2126,3563.128492,3.563128492,4658.480565,-0.23513076
390.041072,391909,391.904,2141,3615.813715,3.615813715,4658.480565,-0.22382123
390.049149,391959,391.954,2159,3680.113636,3.680113636,4658.480565,-0.210018463
390.099115,392009,392.004,2146,3633.55567,3.63355567,4658.480565,-0.220012702
390.205236,392059,392.054,2113,3518.113017,3.518113017,4658.480565,-0.244793883
390.304791,392109,392.104,2110,3507.808564,3.507808564,4658.480565,-0.247005861
390.305012,392159,392.154,2106,3494.117647,3.494117647,4658.480565,-0.249944784
390.305209,392209,392.204,2105,3490.703518,3.490703518,4658.480565,-0.250677669
390.349127,392259,392.254,2096,3460.130065,3.460130065,4658.480565,-0.257240635
390.44625,392309,392.304,2107,3497.535211,3.497535211,4658.480565,-0.249211162
390.449073,392359,392.354,2096,3460.130065,3.460130065,4658.480565,-0.257240635
390.499037,392409,392.404,2097,3463.513514,3.463513514,4658.480565,-0.256514337
390.590038,392459,392.454,2102,3480.481686,3.480481686,4658.480565,-0.25287191
390.599054,392509,392.504,2120,3542.278481,3.542278481,4658.480565,-0.23960647
390.707553,392559,392.554,2119,3538.815789,3.538815789,4658.480565,-0.240349779
390.808411,392609,392.604,2128,3570.106762,3.570106762,4658.480565,-0.233632788
390.908899,392659,392.654,2117,3531.90091,3.53190091,4658.480565,-0.241834143
391.000187,392709,392.704,2118,3535.356601,3.535356601,4658.480565,-0.241092337
391.000401,392759,392.754,2124,3556.164384,3.556164384,4658.480565,-0.236625691
391.000602,392809,392.804,2134,3591.126976,3.591126976,4658.480565,-0.229120541
391.000797,392859,392.854,2104,3487.292818,3.487292818,4658.480565,-0.251409817
391.00107,392909,392.904,2120,3542.278481,3.542278481,4658.480565,-0.23960647
391.04909,392959,392.954,2115,3525.0,3.525,4658.480565,-0.243315508
391.14754,393009,393.004,2120,3542.278481,3.542278481,4658.480565,-0.23960647
391.14918,393059,393.054,2109,3504.380665,3.504380665,4658.480565,-0.247741701
391.256322,393109,393.104,2118,3535.356601,3.535356601,4658.480565,-0.241092337
391.354313,393159,393.154,2154,3662.132921,3.662132921,4658.480565,-0.213878244
391.354531,393209,393.204,2168,3712.714063,3.712714063,4658.480565,-0.203020382
391.354727,393259,393.254,2115,3525.0,3.525,4658.480565,-0.243315508
391.399152,393309,393.304,2114,3521.55477,3.52155477,4658.480565,-0.244055069
391.496906,393359,393.354,2093,3450.0,3.45,4658.480565,-0.259415178
391.499063,393409,393.404,2093,3450.0,3.45,4658.480565,-0.259415178
391.549105,393459,393.454,2086,3426.480836,3.426480836,4658.480565,-0.264463855
391.648929,393509,393.504,2098,3466.900351,3.466900351,4658.480565,-0.255787311
391.649152,393559,393.554,2098,3466.900351,3.466900351,4658.480565,-0.255787311
391.740877,393609,393.604,2092,3446.630055,3.446630055,4658.480565,-0.260138578
391.749125,393659,393.654,2106,3494.117647,3.494117647,4658.480565,-0.249944784
391.79912,393709,393.704,2102,3480.481686,3.480481686,4658.480565,-0.25287191
391.907641,393759,393.754,2113,3518.113017,3.518113017,4658.480565,-0.244793883
392.007205,393809,393.804,2122,3549.214394,3.549214394,4658.480565,-0.238117591
392.007424,393859,393.854,2125,3559.64467,3.55964467,4658.480565,-0.235878605
392.007688,393909,393.904,2123,3552.687627,3.552687627,4658.480565,-0.237372019
392.107633,393959,393.954,2109,3504.380665,3.504380665,4658.480565,-0.247741701
392.107859,394009,394.004,2107,3497.535211,3.497535211,4658.480565,-0.249211162
392.205112,394059,394.054,2096,3460.130065,3.460130065,4658.480565,-0.257240635
392.205334,394109,394.104,2119,3538.815789,3.538815789,4658.480565,-0.240349779
392.249143,394159,394.154,2120,3542.278481,3.542278481,4658.480565,-0.23960647
392.339018,394209,394.204,2121,3545.744681,3.545744681,4658.480565,-0.238862408
392.349102,394259,394.254,2121,3545.744681,3.545744681,4658.480565,-0.238862408
392.399151,394309,394.304,2130,3577.099237,3.577099237,4658.480565,-0.232131768
392.506233,394359,394.354,2151,3651.388889,3.651388889,4658.480565,-0.216184583
392.611358,394409,394.404,2177,3745.620438,3.745620438,4658.480565,-0.195956625
392.710796,394459,394.454,2138,3605.212059,3.605212059,4658.480565,-0.226097006
392.711016,394509,394.504,2125,3559.64467,3.55964467,4658.480565,-0.235878605
392.711216,394559,394.554,2100,3473.684211,3.473684211,4658.480565,-0.254331072
392.711413,394609,394.604,2091,3443.263473,3.443263473,4658.480565,-0.260861256
392.805116,394659,394.654,2097,3463.513514,3.463513514,4658.480565,-0.256514337
392.805329,394709,394.704,2101,3477.081244,3.477081244,4658.480565,-0.253601857
392.849168,394759,394.754,2085,3423.134328,3.423134328,4658.480565,-0.265182224
392.960579,394809,394.804,2086,3426.480836,3.426480836,4658.480565,-0.264463855
393.059173,394859,394.854,2098,3466.900351,3.466900351,4658.480565,-0.255787311
393.0595,394909,394.904,2099,3470.290581,3.470290581,4658.480565,-0.255059556
393.059701,394959,394.954,2109,3504.380665,3.504380665,4658.480565,-0.247741701
