host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
372.014467,373859,373.854,2382,4588.791594,4.588791594,5111.765521,-0.102307887
372.122809,373909,373.904,2398,4663.170301,4.663170301,5111.765521,-0.087757394
372.234119,373959,373.954,2397,4658.480565,4.658480565,5111.765521,-0.088674833
372.337245,374009,374.004,2407,4705.627962,4.705627962,5111.765521,-0.079451524
372.432623,374059,374.054,2407,4705.627962,4.705627962,5111.765521,-0.079451524
372.432837,374109,374.104,2412,4729.411765,4.729411765,5111.765521,-0.074798767
372.433037,374159,374.154,2422,4777.405858,4.777405858,5111.765521,-0.06540982
372.433235,374209,374.204,2426,4796.76453,4.79676453,5111.765521,-0.061622739
372.433432,374259,374.254,2434,4835.761589,4.835761589,5111.765521,-0.053993856
372.433629,374309,374.304,2413,4734.185493,4.734185493,5111.765521,-0.073864896
372.450739,374359,374.354,2425,4791.916168,4.791916168,5111.765521,-0.06257121
372.562953,374409,374.404,2417,4753.337306,4.753337306,5111.765521,-0.070118282
372.670281,374459,374.454,2431,4821.09375,4.82109375,5111.765521,-0.056863283
372.776922,374509,374.504,2442,4875.136116,4.875136116,5111.765521,-0.04629113
372.883272,374559,374.554,2436,4845.56962,4.84556962,5111.765521,-0.052075139
372.981368,374609,374.604,2413,4734.185493,4.734185493,5111.765521,-0.073864896
372.981587,374659,374.654,2405,4696.153846,4.696153846,5111.765521,-0.081304918
372.981786,374709,374.704,2408,4710.373444,4.710373444,5111.765521,-0.078523179
372.981987,374759,374.754,2480,5067.49226,5.06749226,5111.765521,-0.008661051
372.982189,374809,374.804,2428,4806.478704,4.806478704,5111.765521,-0.059722383
372.982383,374859,374.854,2411,4724.643705,4.724643705,5111.765521,-0.075731528
373.000787,374909,374.904,2381,4584.189032,4.584189032,5111.765521,-0.103208273
373.115659,374959,374.954,2371,4538.457077,4.538457077,5111.765521,-0.112154684
373.220434,375009,375.004,2386,4607.255705,4.607255705,5111.765521,-0.098695806
373.324047,375059,375.054,2373,4547.560976,4.547560976,5111.765521,-0.110373714
373.427737,375109,375.104,2375,4556.686047,4.556686047,5111.765521,-0.108588602
373.523079,375159,375.154,2405,4696.153846,4.696153846,5111.765521,-0.081304918
373.523294,375209,375.204,2428,4806.478704,4.806478704,5111.765521,-0.059722383
373.523491,375259,375.254,2412,4729.411765,4.729411765,5111.765521,-0.074798767
373.523694,375309,375.304,2400,4672.566372,4.672566372,5111.765521,-0.085919267
373.523898,375359,375.354,2410,4719.881306,4.719881306,5111.765521,-0.076663183
373.524092,375409,375.404,2425,4791.916168,4.791916168,5111.765521,-0.06257121
373.550707,375459,375.454,2441,4870.19347,4.87019347,5111.765521,-0.047258046
373.665288,375509,375.504,2427,4801.618705,4.801618705,5111.765521,-0.06067313
373.771254,375559,375.554,2419,4762.947494,4.762947494,5111.765521,-0.068238268
373.877839,375609,375.604,2406,4700.888099,4.700888099,5111.765521,-0.080378769
373.9845,375659,375.654,2424,4787.073609,4.787073609,5111.765521,-0.063518546
374.081657,375709,375.704,2419,4762.947494,4.762947494,5111.765521,-0.068238268
374.08187,375759,375.754,2397,4658.480565,4.658480565,5111.765521,-0.088674833
374.082065,375809,375.804,2381,4584.189032,4.584189032,5111.765521,-0.103208273
374.08226,375859,375.854,2400,4672.566372,4.672566372,5111.765521,-0.085919267
374.08254,375909,375.904,2420,4767.761194,4.767761194,5111.765521,-0.067296578
374.082737,375959,375.954,2441,4870.19347,4.87019347,5111.765521,-0.047258046
374.100779,376009,376.004,2422,4777.405858,4.777405858,5111.765521,-0.06540982
374.215565,376059,376.054,2429,4811.344538,4.811344538,5111.765521,-0.058770494
374.318933,376109,376.104,2387,4611.885246,4.611885246,5111.765521,-0.097790142
374.422266,376159,376.154,2365,4511.271676,4.511271676,5111.765521,-0.117472885
374.525493,376209,376.204,2400,4672.566372,4.672566372,5111.765521,-0.085919267
374.623548,376259,376.254,2375,4556.686047,4.556686047,5111.765521,-0.108588602
374.62376,376309,376.304,2390,4625.806452,4.625806452,5111.765521,-0.095066776
374.623961,376359,376.354,2411,4724.643705,4.724643705,5111.765521,-0.075731528
374.624157,376409,376.404,2421,4772.580645,4.772580645,5111.765521,-0.066353763
374.624358,376459,376.454,2409,4715.124555,4.715124555,5111.765521,-0.077593732
374.624553,376509,376.504,2410,4719.881306,4.719881306,5111.765521,-0.076663183
374.65077,376559,376.554,2408,4710.373444,4.710373444,5111.765521,-0.078523179
374.765939,376609,376.604,2421,4772.580645,4.772580645,5111.765521,-0.066353763
374.871885,376659,376.654,2430,4816.216216,4.816216216,5111.765521,-0.057817461
374.970598,376709,376.704,2426,4796.76453,4.79676453,5111.765521,-0.061622739
374.970809,376759,376.754,2424,4787.073609,4.787073609,5111.765521,-0.063518546
374.971009,376809,376.804,2432,4825.97715,4.82597715,5111.765521,-0.055907958
374.971202,376859,376.854,2411,4724.643705,4.724643705,5111.765521,-0.075731528
375.000838,376909,376.904,2429,4811.344538,4.811344538,5111.765521,-0.058770494
375.114362,376959,376.954,2421,4772.580645,4.772580645,5111.765521,-0.066353763
375.210306,377009,377.004,2389,4621.16061,4.62116061,5111.765521,-0.095975629
375.210519,377059,377.054,2400,4672.566372,4.672566372,5111.765521,-0.085919267
375.210718,377109,377.104,2407,4705.627962,4.705627962,5111.765521,-0.079451524
375.250779,377159,377.154,2456,4944.966443,4.944966443,5111.765521,-0.032630424
375.362896,377209,377.204,2448,4904.918033,4.904918033,5111.765521,-0.04046498
375.46553,377259,377.254,2455,4939.939024,4.939939024,5111.765521,-0.033613924
375.571935,377309,377.304,2381,4584.189032,4.584189032,5111.765521,-0.103208273
375.670836,377359,377.354,2381,4584.189032,4.584189032,5111.765521,-0.103208273
375.671054,377409,377.404,2385,4602.631579,4.602631579,5111.765521,-0.09960041
375.671253,377459,377.454,2386,4607.255705,4.607255705,5111.765521,-0.098695806
375.671451,377509,377.504,2391,4630.457746,4.630457746,5111.765521,-0.094156857
375.671651,377559,377.554,2395,4649.117647,4.649117647,5111.765521,-0.090506474
375.700734,377609,377.604,2421,4772.580645,4.772580645,5111.765521,-0.066353763
375.807265,377659,377.654,2413,4734.185493,4.734185493,5111.765521,-0.073864896
375.919787,377709,377.704,2420,4767.761194,4.767761194,5111.765521,-0.067296578
376.026421,377759,377.754,2407,4705.627962,4.705627962,5111.765521,-0.079451524
376.132395,377809,377.804,2418,4758.139535,4.758139535,5111.765521,-0.069178835
376.22933,377859,377.854,2420,4767.761194,4.767761194,5111.765521,-0.067296578
376.229623,377909,377.904,2418,4758.139535,4.758139535,5111.765521,-0.069178835
376.229825,377959,377.954,2412,4729.411765,4.729411765,5111.765521,-0.074798767
376.230023,378009,378.004,2411,4724.643705,4.724643705,5111.765521,-0.075731528
376.230219,378059,378.054,2407,4705.627962,4.705627962,5111.765521,-0.079451524
376.230442,378109,378.104,2464,4985.407725,4.985407725,5111.765521,-0.024719012
376.250759,378159,378.154,2423,4782.236842,4.782236842,5111.765521,-0.064464748
376.358737,378209,378.204,2414,4738.964902,4.738964902,5111.765521,-0.072929914
376.470346,378259,378.254,2393,4639.776733,4.639776733,5111.765521,-0.09233381
376.573698,378309,378.304,2406,4700.888099,4.700888099,5111.765521,-0.080378769
376.681363,378359,378.354,2436,4845.56962,4.84556962,5111.765521,-0.052075139
376.785973,378409,378.404,2438,4855.401328,4.855401328,5111.765521,-0.05015179
376.883808,378459,378.454,2428,4806.478704,4.806478704,5111.765521,-0.059722383
376.884018,378509,378.504,2382,4588.791594,4.588791594,5111.765521,-0.102307887
376.884246,378559,378.554,2397,4658.480565,4.658480565,5111.765521,-0.088674833
376.884455,378609,378.604,2387,4611.885246,4.611885246,5111.765521,-0.097790142
376.884652,378659,378.654,2384,4598.012858,4.598012858,5111.765521,-0.100503957
376.884848,378709,378.704,2369,4529.374276,4.529374276,5111.765521,-0.113931526
376.885043,378759,378.754,2397,4658.480565,4.658480565,5111.765521,-0.088674833
376.900713,378809,378.804,2399,4667.865566,4.667865566,5111.765521,-0.086838873
377.014383,378859,378.854,2405,4696.153846,4.696153846,5111.765521,-0.081304918
377.120954,378909,378.904,2391,4630.457746,4.630457746,5111.765521,-0.094156857
377.223829,378959,378.954,2399,4667.865566,4.667865566,5111.765521,-0.086838873
377.327441,379009,379.004,2407,4705.627962,4.705627962,5111.765521,-0.079451524
377.423454,379059,379.054,2421,4772.580645,4.772580645,5111.765521,-0.066353763
377.423667,379109,379.104,2417,4753.337306,4.753337306,5111.765521,-0.070118282
377.423863,379159,379.154,2407,4705.627962,4.705627962,5111.765521,-0.079451524
377.424056,379209,379.204,2424,4787.073609,4.787073609,5111.765521,-0.063518546
377.42425,379259,379.254,2429,4811.344538,4.811344538,5111.765521,-0.058770494
377.424449,379309,379.304,2424,4787.073609,4.787073609,5111.765521,-0.063518546
377.450769,379359,379.354,2442,4875.136116,4.875136116,5111.765521,-0.04629113
377.605638,379409,379.404,2409,4715.124555,4.715124555,5111.765521,-0.077593732
377.751835,379459,379.454,2390,4625.806452,4.625806452,5111.765521,-0.095066776
377.88597,379509,379.504,2409,4715.124555,4.715124555,5111.765521,-0.077593732
377.989519,379559,379.554,2426,4796.76453,4.79676453,5111.765521,-0.061622739
378.105129,379609,379.604,2452,4924.893488,4.924893488,5111.765521,-0.036557239
378.21165,379659,379.654,2411,4724.643705,4.724643705,5111.765521,-0.075731528
378.317918,379709,379.704,2391,4630.457746,4.630457746,5111.765521,-0.094156857
378.42589,379759,379.754,2387,4611.885246,4.611885246,5111.765521,-0.097790142
378.524436,379809,379.804,2363,4502.251732,4.502251732,5111.765521,-0.119237431
378.524648,379859,379.854,2394,4644.444444,4.644444444,5111.765521,-0.091420679
378.525333,379909,379.904,2378,4570.413512,4.570413512,5111.765521,-0.105903138
378.525553,379959,379.954,2397,4658.480565,4.658480565,5111.765521,-0.088674833
378.525749,380009,380.004,2424,4787.073609,4.787073609,5111.765521,-0.063518546
378.525944,380059,380.054,2428,4806.478704,4.806478704,5111.765521,-0.059722383
378.644278,380109,380.104,2402,4681.984643,4.681984643,5111.765521,-0.084076798
378.752681,380159,380.154,2401,4677.272727,4.677272727,5111.765521,-0.084998577
378.8548,380209,380.204,2420,4767.761194,4.767761194,5111.765521,-0.067296578
378.957207,380259,380.254,2410,4719.881306,4.719881306,5111.765521,-0.076663183
379.053429,380309,380.304,2419,4762.947494,4.762947494,5111.765521,-0.068238268
379.053642,380359,380.354,2425,4791.916168,4.791916168,5111.765521,-0.06257121
379.053839,380409,380.404,2431,4821.09375,4.82109375,5111.765521,-0.056863283
379.05404,380459,380.454,2424,4787.073609,4.787073609,5111.765521,-0.063518546
379.054234,380509,380.504,2418,4758.139535,4.758139535,5111.765521,-0.069178835
379.054428,380559,380.554,2429,4811.344538,4.811344538,5111.765521,-0.058770494
379.054627,380609,380.604,2421,4772.580645,4.772580645,5111.765521,-0.066353763
379.05482,380659,380.654,2392,4635.114504,4.635114504,5111.765521,-0.093245869
379.055011,380709,380.704,2388,4616.520211,4.616520211,5111.765521,-0.096883417
379.055221,380759,380.754,2420,4767.761194,4.767761194,5111.765521,-0.067296578
379.055428,380809,380.804,2445,4890.0,4.89,5111.765521,-0.043383352
379.055621,380859,380.854,2425,4791.916168,4.791916168,5111.765521,-0.06257121
379.055879,380909,380.904,2420,4767.761194,4.767761194,5111.765521,-0.067296578
379.056077,380959,380.954,2381,4584.189032,4.584189032,5111.765521,-0.103208273
379.100771,381009,381.004,2370,4533.913043,4.533913043,5111.765521,-0.11304362
379.213801,381059,381.054,2370,4533.913043,4.533913043,5111.765521,-0.11304362
379.315939,381109,381.104,2364,4506.759099,4.506759099,5111.765521,-0.118355668
379.417916,381159,381.154,2367,4520.3125,4.5203125,5111.765521,-0.115704255
379.519852,381209,381.204,2422,4777.405858,4.777405858,5111.765521,-0.06540982
379.616157,381259,381.254,2415,4743.75,4.74375,5111.765521,-0.071993819
379.616371,381309,381.304,2408,4710.373444,4.710373444,5111.765521,-0.078523179
379.616573,381359,381.354,2426,4796.76453,4.79676453,5111.765521,-0.061622739
379.616768,381409,381.404,2422,4777.405858,4.777405858,5111.765521,-0.06540982
379.616983,381459,381.454,2414,4738.964902,4.738964902,5111.765521,-0.072929914
379.617183,381509,381.504,2418,4758.139535,4.758139535,5111.765521,-0.069178835
379.650693,381559,381.554,2433,4830.866426,4.830866426,5111.765521,-0.054951483
379.764559,381609,381.604,2418,4758.139535,4.758139535,5111.765521,-0.069178835
379.869969,381659,381.654,2407,4705.627962,4.705627962,5111.765521,-0.079451524
379.976258,381709,381.704,2380,4579.591837,4.579591837,5111.765521,-0.104107609
380.074936,381759,381.754,2408,4710.373444,4.710373444,5111.765521,-0.078523179
380.075147,381809,381.804,2419,4762.947494,4.762947494,5111.765521,-0.068238268
380.075345,381859,381.854,2407,4705.627962,4.705627962,5111.765521,-0.079451524
380.075601,381909,381.904,2413,4734.185493,4.734185493,5111.765521,-0.073864896
380.075799,381959,381.954,2422,4777.405858,4.777405858,5111.765521,-0.06540982
380.100811,382009,382.004,2435,4840.662651,4.840662651,5111.765521,-0.053035075
380.206849,382059,382.054,2455,4939.939024,4.939939024,5111.765521,-0.033613924
380.318523,382109,382.104,2443,4880.084746,4.880084746,5111.765521,-0.045323044
380.422135,382159,382.154,2385,4602.631579,4.602631579,5111.765521,-0.09960041
380.525604,382209,382.204,2381,4584.189032,4.584189032,5111.765521,-0.103208273
380.628577,382259,382.254,2381,4584.189032,4.584189032,5111.765521,-0.103208273
380.725619,382309,382.304,2392,4635.114504,4.635114504,5111.765521,-0.093245869
380.725835,382359,382.354,2385,4602.631579,4.602631579,5111.765521,-0.09960041
380.726034,382409,382.404,2385,4602.631579,4.602631579,5111.765521,-0.09960041
380.726229,382459,382.454,2393,4639.776733,4.639776733,5111.765521,-0.09233381
380.726424,382509,382.504,2402,4681.984643,4.681984643,5111.765521,-0.084076798
380.726619,382559,382.554,2415,4743.75,4.74375,5111.765521,-0.071993819
380.726815,382609,382.604,2416,4748.540798,4.748540798,5111.765521,-0.071056609
380.750718,382659,382.654,2421,4772.580645,4.772580645,5111.765521,-0.066353763
380.866099,382709,382.704,2416,4748.540798,4.748540798,5111.765521,-0.071056609
380.973284,382759,382.754,2418,4758.139535,4.758139535,5111.765521,-0.069178835
381.078739,382809,382.804,2414,4738.964902,4.738964902,5111.765521,-0.072929914
381.185307,382859,382.854,2406,4700.888099,4.700888099,5111.765521,-0.080378769
381.283088,382909,382.904,2417,4753.337306,4.753337306,5111.765521,-0.070118282
381.2833,382959,382.954,2404,4691.425192,4.691425192,5111.765521,-0.082229971
381.283497,383009,383.004,2417,4753.337306,4.753337306,5111.765521,-0.070118282
381.283718,383059,383.054,2408,4710.373444,4.710373444,5111.765521,-0.078523179
381.283914,383109,383.104,2393,4639.776733,4.639776733,5111.765521,-0.09233381
381.284137,383159,383.154,2419,4762.947494,4.762947494,5111.765521,-0.068238268
381.299734,383209,383.204,2437,4850.482509,4.850482509,5111.765521,-0.051114045
381.413924,383259,383.254,2446,4894.966646,4.894966646,5111.765521,-0.042411741
381.518531,383309,383.304,2430,4816.216216,4.816216216,5111.765521,-0.057817461
381.621809,383359,383.354,2376,4561.256545,4.561256545,5111.765521,-0.107694489
381.724993,383409,383.404,2385,4602.631579,4.602631579,5111.765521,-0.09960041
381.825085,383459,383.454,2384,4598.012858,4.598012858,5111.765521,-0.100503957
381.938744,383509,383.504,2383,4593.399533,4.593399533,5111.765521,-0.101406449
382.045911,383559,383.554,2381,4584.189032,4.584189032,5111.765521,-0.103208273
382.150341,383609,383.604,2379,4575.0,4.575,5111.765521,-0.105005896
382.256366,383659,383.654,2407,4705.627962,4.705627962,5111.765521,-0.079451524
382.353773,383709,383.704,2413,4734.185493,4.734185493,5111.765521,-0.073864896
382.353983,383759,383.754,2405,4696.153846,4.696153846,5111.765521,-0.081304918
382.354183,383809,383.804,2395,4649.117647,4.649117647,5111.765521,-0.090506474
382.354375,383859,383.854,2409,4715.124555,4.715124555,5111.765521,-0.077593732
382.354661,383909,383.904,2415,4743.75,4.74375,5111.765521,-0.071993819
382.354855,383959,383.954,2420,4767.761194,4.767761194,5111.765521,-0.067296578
382.355045,384009,384.004,2417,4753.337306,4.753337306,5111.765521,-0.070118282
382.355243,384059,384.054,2403,4686.702128,4.686702128,5111.765521,-0.08315393
382.355448,384109,384.104,2419,4762.947494,4.762947494,5111.765521,-0.068238268
382.355638,384159,384.154,2427,4801.618705,4.801618705,5111.765521,-0.06067313
382.355836,384209,384.204,2395,4649.117647,4.649117647,5111.765521,-0.090506474
382.356028,384259,384.254,2437,4850.482509,4.850482509,5111.765521,-0.051114045
382.399663,384309,384.304,2417,4753.337306,4.753337306,5111.765521,-0.070118282
382.515529,384359,384.354,2400,4672.566372,4.672566372,5111.765521,-0.085919267
382.619259,384409,384.404,2428,4806.478704,4.806478704,5111.765521,-0.059722383
