host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
125.005409,126909,126.904,2443,4880.084746,4.880084746,5247.43833,-0.07000627
125.082636,126959,126.954,2419,4762.947494,4.762947494,5247.43833,-0.09232902
125.105371,127009,127.004,2419,4762.947494,4.762947494,5247.43833,-0.09232902
125.155419,127059,127.054,2443,4880.084746,4.880084746,5247.43833,-0.07000627
125.224314,127109,127.104,2405,4696.153846,4.696153846,5247.43833,-0.10505783
125.255438,127159,127.154,2409,4715.124555,4.715124555,5247.43833,-0.101442598
125.33996,127209,127.204,2422,4777.405858,4.777405858,5247.43833,-0.089573701
125.355338,127259,127.254,2397,4658.480565,4.658480565,5247.43833,-0.112237196
125.405396,127309,127.304,2437,4850.482509,4.850482509,5247.43833,-0.075647544
125.480573,127359,127.354,2420,4767.761194,4.767761194,5247.43833,-0.091411677
125.50537,127409,127.404,2425,4791.916168,4.791916168,5247.43833,-0.086808483
125.555397,127459,127.454,2435,4840.662651,4.840662651,5247.43833,-0.077518906
125.63325,127509,127.504,2425,4791.916168,4.791916168,5247.43833,-0.086808483
125.655368,127559,127.554,2435,4840.662651,4.840662651,5247.43833,-0.077518906
125.705386,127609,127.604,2423,4782.236842,4.782236842,5247.43833,-0.088653064
125.774656,127659,127.654,2433,4830.866426,4.830866426,5247.43833,-0.079385765
125.80537,127709,127.704,2421,4772.580645,4.772580645,5247.43833,-0.090493238
125.855399,127759,127.754,2411,4724.643705,4.724643705,5247.43833,-0.099628541
125.938991,127809,127.804,2412,4729.411765,4.729411765,5247.43833,-0.098719896
125.955378,127859,127.854,2411,4724.643705,4.724643705,5247.43833,-0.099628541
126.03356,127909,127.904,2408,4710.373444,4.710373444,5247.43833,-0.102348013
126.055411,127959,127.954,2424,4787.073609,4.787073609,5247.43833,-0.087731326
126.105355,128009,128.004,2417,4753.337306,4.753337306,5247.43833,-0.094160425
126.181467,128059,128.054,2430,4816.216216,4.816216216,5247.43833,-0.082177643
126.20544,128109,128.104,2447,4899.93932,4.89993932,5247.43833,-0.0662226
126.273971,128159,128.154,2472,5026.247689,5.026247689,5247.43833,-0.042152118
126.305366,128209,128.204,2456,4944.966443,4.944966443,5247.43833,-0.057641818
126.355398,128259,128.254,2422,4777.405858,4.777405858,5247.43833,-0.089573701
126.438758,128309,128.304,2442,4875.136116,4.875136116,5247.43833,-0.070949326
126.455369,128359,128.354,2475,5041.666667,5.041666667,5247.43833,-0.039213736
126.505371,128409,128.404,2503,5188.379397,5.188379397,5247.43833,-0.011254812
126.582368,128459,128.454,2474,5036.520666,5.036520666,5247.43833,-0.040194405
126.605352,128509,128.504,2496,5151.219512,5.151219512,5247.43833,-0.018336341
126.655385,128559,128.554,2451,4919.890511,4.919890511,5247.43833,-0.062420518
126.732559,128609,128.604,2458,4955.039707,4.955039707,5247.43833,-0.055722165
126.755433,128659,128.654,2415,4743.75,4.74375,5247.43833,-0.09598747
126.8253,128709,128.704,2411,4724.643705,4.724643705,5247.43833,-0.099628541
126.85538,128759,128.754,2417,4753.337306,4.753337306,5247.43833,-0.094160425
126.905378,128809,128.804,2409,4715.124555,4.715124555,5247.43833,-0.101442598
126.989152,128859,128.854,2436,4845.56962,4.84556962,5247.43833,-0.076583789
127.005364,128909,128.904,2411,4724.643705,4.724643705,5247.43833,-0.099628541
127.055353,128959,128.954,2417,4753.337306,4.753337306,5247.43833,-0.094160425
127.133413,129009,129.004,2404,4691.425192,4.691425192,5247.43833,-0.105958966
127.155416,129059,129.054,2408,4710.373444,4.710373444,5247.43833,-0.102348013
127.231726,129109,129.104,2429,4811.344538,4.811344538,5247.43833,-0.083106035
127.255404,129159,129.154,2422,4777.405858,4.777405858,5247.43833,-0.089573701
127.305394,129209,129.204,2422,4777.405858,4.777405858,5247.43833,-0.089573701
127.373856,129259,129.254,2435,4840.662651,4.840662651,5247.43833,-0.077518906
127.4054,129309,129.304,2415,4743.75,4.74375,5247.43833,-0.09598747
127.487774,129359,129.354,2427,4801.618705,4.801618705,5247.43833,-0.084959479
127.50535,129409,129.404,2419,4762.947494,4.762947494,5247.43833,-0.09232902
127.555379,129459,129.454,2405,4696.153846,4.696153846,5247.43833,-0.10505783
127.632436,129509,129.504,2413,4734.185493,4.734185493,5247.43833,-0.09781017
127.655356,129559,129.554,2419,4762.947494,4.762947494,5247.43833,-0.09232902
127.705316,129609,129.604,2421,4772.580645,4.772580645,5247.43833,-0.090493238
127.783305,129659,129.654,2418,4758.139535,4.758139535,5247.43833,-0.093245268
127.805376,129709,129.704,2421,4772.580645,4.772580645,5247.43833,-0.090493238
127.881959,129759,129.754,2421,4772.580645,4.772580645,5247.43833,-0.090493238
127.905359,129809,129.804,2465,4990.490798,4.990490798,5247.43833,-0.04896628
127.955388,129859,129.854,2462,4975.260257,4.975260257,5247.43833,-0.051868751
128.026389,129909,129.904,2440,4865.256798,4.865256798,5247.43833,-0.07283202
128.055281,129959,129.954,2480,5067.49226,5.06749226,5247.43833,-0.034292174
128.105456,130009,130.004,2432,4825.97715,4.82597715,5247.43833,-0.08031751
128.18951,130059,130.054,2480,5067.49226,5.06749226,5247.43833,-0.034292174
128.205352,130109,130.104,2510,5225.867508,5.225867508,5247.43833,-0.004110734
128.255398,130159,130.154,2482,5077.867328,5.077867328,5247.43833,-0.032315006
128.332389,130209,130.204,2491,5124.875312,5.124875312,5247.43833,-0.023356733
128.355403,130259,130.254,2439,4860.326087,4.860326087,5247.43833,-0.073771661
128.40537,130309,130.304,2435,4840.662651,4.840662651,5247.43833,-0.077518906
128.477306,130359,130.354,2421,4772.580645,4.772580645,5247.43833,-0.090493238
128.505276,130409,130.404,2418,4758.139535,4.758139535,5247.43833,-0.093245268
128.555336,130459,130.454,2407,4705.627962,4.705627962,5247.43833,-0.103252356
128.639936,130509,130.504,2410,4719.881306,4.719881306,5247.43833,-0.100536108
128.655348,130559,130.554,2414,4738.964902,4.738964902,5247.43833,-0.096899362
128.725111,130609,130.604,2409,4715.124555,4.715124555,5247.43833,-0.101442598
128.755386,130659,130.654,2413,4734.185493,4.734185493,5247.43833,-0.09781017
128.839327,130709,130.704,2403,4686.702128,4.686702128,5247.43833,-0.106859036
128.855337,130759,130.754,2412,4729.411765,4.729411765,5247.43833,-0.098719896
128.905365,130809,130.804,2426,4796.76453,4.79676453,5247.43833,-0.085884535
128.982915,130859,130.854,2420,4767.761194,4.767761194,5247.43833,-0.091411677
129.005312,130909,130.904,2421,4772.580645,4.772580645,5247.43833,-0.090493238
129.055389,130959,130.954,2433,4830.866426,4.830866426,5247.43833,-0.079385765
129.125012,131009,131.004,2439,4860.326087,4.860326087,5247.43833,-0.073771661
129.155361,131059,131.054,2437,4850.482509,4.850482509,5247.43833,-0.075647544
129.205341,131109,131.104,2422,4777.405858,4.777405858,5247.43833,-0.089573701
129.289066,131159,131.154,2407,4705.627962,4.705627962,5247.43833,-0.103252356
129.305365,131209,131.204,2404,4691.425192,4.691425192,5247.43833,-0.105958966
129.373735,131259,131.254,2407,4705.627962,4.705627962,5247.43833,-0.103252356
129.405342,131309,131.304,2417,4753.337306,4.753337306,5247.43833,-0.094160425
129.455382,131359,131.354,2411,4724.643705,4.724643705,5247.43833,-0.099628541
129.539512,131409,131.404,2414,4738.964902,4.738964902,5247.43833,-0.096899362
129.555331,131459,131.454,2399,4667.865566,4.667865566,5247.43833,-0.110448704
129.605316,131509,131.504,2418,4758.139535,4.758139535,5247.43833,-0.093245268
129.675406,131559,131.554,2414,4738.964902,4.738964902,5247.43833,-0.096899362
129.705333,131609,131.604,2421,4772.580645,4.772580645,5247.43833,-0.090493238
129.788579,131659,131.654,2422,4777.405858,4.777405858,5247.43833,-0.089573701
129.805323,131709,131.704,2434,4835.761589,4.835761589,5247.43833,-0.078452897
129.855277,131759,131.754,2464,4985.407725,4.985407725,5247.43833,-0.049934957
129.932631,131809,131.804,2499,5167.105263,5.167105263,5247.43833,-0.015309006
129.955338,131859,131.854,2490,5119.626168,5.119626168,5247.43833,-0.024357058
130.03373,131909,131.904,2486,5098.694842,5.098694842,5247.43833,-0.028345924
130.055418,131959,131.954,2473,5031.381011,5.031381011,5247.43833,-0.041173865
130.124854,132009,132.004,2432,4825.97715,4.82597715,5247.43833,-0.08031751
130.155364,132059,132.054,2426,4796.76453,4.79676453,5247.43833,-0.085884535
130.205345,132109,132.104,2419,4762.947494,4.762947494,5247.43833,-0.09232902
130.28926,132159,132.154,2402,4681.984643,4.681984643,5247.43833,-0.107758043
130.305348,132209,132.204,2404,4691.425192,4.691425192,5247.43833,-0.105958966
130.380724,132259,132.254,2417,4753.337306,4.753337306,5247.43833,-0.094160425
130.405231,132309,132.304,2413,4734.185493,4.734185493,5247.43833,-0.09781017
130.455268,132359,132.354,2420,4767.761194,4.767761194,5247.43833,-0.091411677
130.532374,132409,132.404,2408,4710.373444,4.710373444,5247.43833,-0.102348013
130.555367,132459,132.454,2424,4787.073609,4.787073609,5247.43833,-0.087731326
130.633118,132509,132.504,2434,4835.761589,4.835761589,5247.43833,-0.078452897
130.655308,132559,132.554,2436,4845.56962,4.84556962,5247.43833,-0.076583789
130.705371,132609,132.604,2434,4835.761589,4.835761589,5247.43833,-0.078452897
130.776204,132659,132.654,2431,4821.09375,4.82109375,5247.43833,-0.081248135
130.805382,132709,132.704,2435,4840.662651,4.840662651,5247.43833,-0.077518906
130.889002,132759,132.754,2441,4870.19347,4.87019347,5247.43833,-0.071891242
130.905301,132809,132.804,2423,4782.236842,4.782236842,5247.43833,-0.088653064
130.955368,132859,132.854,2412,4729.411765,4.729411765,5247.43833,-0.098719896
131.033758,132909,132.904,2402,4681.984643,4.681984643,5247.43833,-0.107758043
131.055336,132959,132.954,2415,4743.75,4.74375,5247.43833,-0.09598747
131.105326,133009,133.004,2402,4681.984643,4.681984643,5247.43833,-0.107758043
131.181997,133059,133.054,2411,4724.643705,4.724643705,5247.43833,-0.099628541
131.205356,133109,133.104,2416,4748.540798,4.748540798,5247.43833,-0.095074492
131.273877,133159,133.154,2420,4767.761194,4.767761194,5247.43833,-0.091411677
131.305364,133209,133.204,2423,4782.236842,4.782236842,5247.43833,-0.088653064
131.387942,133259,133.254,2529,5329.310345,5.329310345,5247.43833,0.015602282
131.405352,133309,133.304,2425,4791.916168,4.791916168,5247.43833,-0.086808483
131.4554,133359,133.354,2523,5296.374046,5.296374046,5247.43833,0.009325639
131.532911,133409,133.404,2430,4816.216216,4.816216216,5247.43833,-0.082177643
131.555361,133459,133.454,2461,4970.195838,4.970195838,5247.43833,-0.052833873
131.605382,133509,133.504,2478,5057.142857,5.057142857,5247.43833,-0.036264452
131.683455,133559,133.554,2497,5156.508135,5.156508135,5247.43833,-0.017328492
131.705258,133609,133.604,2481,5072.67658,5.07267658,5247.43833,-0.033304203
131.755382,133659,133.654,2487,5103.91791,5.10391791,5247.43833,-0.027350568
131.826588,133709,133.704,2434,4835.761589,4.835761589,5247.43833,-0.078452897
131.855379,133759,133.754,2424,4787.073609,4.787073609,5247.43833,-0.087731326
131.905357,133809,133.804,2411,4724.643705,4.724643705,5247.43833,-0.099628541
131.989679,133859,133.854,2407,4705.627962,4.705627962,5247.43833,-0.103252356
132.005353,133909,133.904,2431,4821.09375,4.82109375,5247.43833,-0.081248135
132.084207,133959,133.954,2413,4734.185493,4.734185493,5247.43833,-0.09781017
132.105347,134009,134.004,2413,4734.185493,4.734185493,5247.43833,-0.09781017
132.155398,134059,134.054,2416,4748.540798,4.748540798,5247.43833,-0.095074492
132.232505,134109,134.104,2414,4738.964902,4.738964902,5247.43833,-0.096899362
132.255282,134159,134.154,2390,4625.806452,4.625806452,5247.43833,-0.118463875
132.305382,134209,134.204,2425,4791.916168,4.791916168,5247.43833,-0.086808483
132.374407,134259,134.254,2435,4840.662651,4.840662651,5247.43833,-0.077518906
132.405315,134309,134.304,2427,4801.618705,4.801618705,5247.43833,-0.084959479
132.45535,134359,134.354,2433,4830.866426,4.830866426,5247.43833,-0.079385765
132.539089,134409,134.404,2433,4830.866426,4.830866426,5247.43833,-0.079385765
132.555374,134459,134.454,2439,4860.326087,4.860326087,5247.43833,-0.073771661
132.633843,134509,134.504,2415,4743.75,4.74375,5247.43833,-0.09598747
132.655382,134559,134.554,2425,4791.916168,4.791916168,5247.43833,-0.086808483
132.733815,134609,134.604,2414,4738.964902,4.738964902,5247.43833,-0.096899362
132.755369,134659,134.654,2405,4696.153846,4.696153846,5247.43833,-0.10505783
132.805347,134709,134.704,2403,4686.702128,4.686702128,5247.43833,-0.106859036
132.875886,134759,134.754,2415,4743.75,4.74375,5247.43833,-0.09598747
132.905343,134809,134.804,2407,4705.627962,4.705627962,5247.43833,-0.103252356
132.955325,134859,134.854,2414,4738.964902,4.738964902,5247.43833,-0.096899362
133.039963,134909,134.904,2428,4806.478704,4.806478704,5247.43833,-0.084033313
133.055323,134959,134.954,2438,4855.401328,4.855401328,5247.43833,-0.074710169
133.105318,135009,135.004,2433,4830.866426,4.830866426,5247.43833,-0.079385765
133.18209,135059,135.054,2447,4899.93932,4.89993932,5247.43833,-0.0662226
133.205333,135109,135.104,2416,4748.540798,4.748540798,5247.43833,-0.095074492
133.281792,135159,135.154,2445,4890.0,4.89,5247.43833,-0.068116728
133.305321,135209,135.204,2461,4970.195838,4.970195838,5247.43833,-0.052833873
133.355358,135259,135.254,2495,5145.9375,5.1459375,5247.43833,-0.01934293
133.424785,135309,135.304,2478,5057.142857,5.057142857,5247.43833,-0.036264452
133.455355,135359,135.354,2483,5083.064516,5.083064516,5247.43833,-0.031324582
133.505319,135409,135.404,2452,4924.893488,4.924893488,5247.43833,-0.061467105
133.589651,135459,135.454,2433,4830.866426,4.830866426,5247.43833,-0.079385765
133.605319,135509,135.504,2410,4719.881306,4.719881306,5247.43833,-0.100536108
133.65532,135559,135.554,2427,4801.618705,4.801618705,5247.43833,-0.084959479
133.735128,135609,135.604,2419,4762.947494,4.762947494,5247.43833,-0.09232902
133.755337,135659,135.654,2412,4729.411765,4.729411765,5247.43833,-0.098719896
133.827548,135709,135.704,2391,4630.457746,4.630457746,5247.43833,-0.117577482
133.854384,135759,135.754,2414,4738.964902,4.738964902,5247.43833,-0.096899362
133.905319,135809,135.804,2402,4681.984643,4.681984643,5247.43833,-0.107758043
133.985288,135859,135.854,2418,4758.139535,4.758139535,5247.43833,-0.093245268
134.00429,135909,135.904,2409,4715.124555,4.715124555,5247.43833,-0.101442598
134.054399,135959,135.954,2421,4772.580645,4.772580645,5247.43833,-0.090493238
134.145649,136009,136.004,2450,4914.893617,4.914893617,5247.43833,-0.063372772
134.154367,136059,136.054,2433,4830.866426,4.830866426,5247.43833,-0.079385765
134.204311,136109,136.104,2433,4830.866426,4.830866426,5247.43833,-0.079385765
134.285709,136159,136.154,2427,4801.618705,4.801618705,5247.43833,-0.084959479
134.304357,136209,136.204,2431,4821.09375,4.82109375,5247.43833,-0.081248135
134.385814,136259,136.254,2429,4811.344538,4.811344538,5247.43833,-0.083106035
134.404342,136309,136.304,2409,4715.124555,4.715124555,5247.43833,-0.101442598
134.454391,136359,136.354,2414,4738.964902,4.738964902,5247.43833,-0.096899362
134.531197,136409,136.404,2402,4681.984643,4.681984643,5247.43833,-0.107758043
134.554407,136459,136.454,2401,4677.272727,4.677272727,5247.43833,-0.108655989
134.646527,136509,136.504,2410,4719.881306,4.719881306,5247.43833,-0.100536108
134.654338,136559,136.554,2403,4686.702128,4.686702128,5247.43833,-0.106859036
134.704383,136609,136.604,2436,4845.56962,4.84556962,5247.43833,-0.076583789
134.789483,136659,136.654,2467,5000.675676,5.000675676,5247.43833,-0.047025356
134.805291,136709,136.704,2413,4734.185493,4.734185493,5247.43833,-0.09781017
134.889982,136759,136.754,2433,4830.866426,4.830866426,5247.43833,-0.079385765
134.904309,136809,136.804,2421,4772.580645,4.772580645,5247.43833,-0.090493238
134.95435,136859,136.854,2433,4830.866426,4.830866426,5247.43833,-0.079385765
135.041439,136909,136.904,2457,4950.0,4.95,5247.43833,-0.056682578
135.054336,136959,136.954,2495,5145.9375,5.1459375,5247.43833,-0.01934293
135.104363,137009,137.004,2480,5067.49226,5.06749226,5247.43833,-0.034292174
135.182036,137059,137.054,2482,5077.867328,5.077867328,5247.43833,-0.032315006
135.205317,137109,137.104,2453,4929.902558,4.929902558,5247.43833,-0.060512531
135.29822,137159,137.154,2443,4880.084746,4.880084746,5247.43833,-0.07000627
135.304345,137209,137.204,2421,4772.580645,4.772580645,5247.43833,-0.090493238
135.354322,137259,137.254,2427,4801.618705,4.801618705,5247.43833,-0.084959479
135.439354,137309,137.304,2412,4729.411765,4.729411765,5247.43833,-0.098719896
135.454329,137359,137.354,2449,4909.902795,4.909902795,5247.43833,-0.064323869
135.542559,137409,137.404,2402,4681.984643,4.681984643,5247.43833,-0.107758043
135.554332,137459,137.454,2421,4772.580645,4.772580645,5247.43833,-0.090493238
135.634673,137509,137.504,2420,4767.761194,4.767761194,5247.43833,-0.091411677
135.654367,137559,137.554,2404,4691.425192,4.691425192,5247.43833,-0.105958966
135.749467,137609,137.604,2398,4663.170301,4.663170301,5247.43833,-0.111343477
135.754342,137659,137.654,2410,4719.881306,4.719881306,5247.43833,-0.100536108
135.804363,137709,137.704,2430,4816.216216,4.816216216,5247.43833,-0.082177643
135.891452,137759,137.754,2441,4870.19347,4.87019347,5247.43833,-0.071891242
135.904348,137809,137.804,2434,4835.761589,4.835761589,5247.43833,-0.078452897
135.954343,137859,137.854,2431,4821.09375,4.82109375,5247.43833,-0.081248135
