host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
122.173757,124059,124.054,2289,4182.55814,4.18255814,4750.939052,-0.119635488
122.207464,124109,124.104,2289,4182.55814,4.18255814,4750.939052,-0.119635488
122.265481,124159,124.154,2288,4178.417266,4.178417266,4750.939052,-0.120507079
122.307482,124209,124.204,2290,4186.703601,4.186703601,4750.939052,-0.118762932
122.380055,124259,124.254,2291,4190.853659,4.190853659,4750.939052,-0.117889408
122.407475,124309,124.304,2282,4153.667954,4.153667954,4750.939052,-0.12571643
122.457433,124359,124.354,2269,4100.60241,4.10060241,4750.939052,-0.136885916
122.522989,124409,124.404,2296,4211.673152,4.211673152,4750.939052,-0.113507223
122.557432,124459,124.454,2320,4313.239437,4.313239437,4750.939052,-0.092129074
122.623636,124509,124.504,2320,4313.239437,4.313239437,4750.939052,-0.092129074
122.657409,124559,124.554,2321,4317.531003,4.317531003,4750.939052,-0.091225765
122.707393,124609,124.604,2311,4274.831839,4.274831839,4750.939052,-0.100213286
122.767525,124659,124.654,2300,4228.412256,4.228412256,4750.939052,-0.109983898
122.807448,124709,124.704,2303,4241.015625,4.241015625,4750.939052,-0.107331082
122.880797,124759,124.754,2289,4182.55814,4.18255814,4750.939052,-0.119635488
122.907448,124809,124.804,2279,4141.354626,4.141354626,4750.939052,-0.128308198
122.973489,124859,124.854,2267,4092.50547,4.09250547,4750.939052,-0.138590198
123.007484,124909,124.904,2294,4203.331483,4.203331483,4750.939052,-0.115263017
123.073744,124959,124.954,2272,4112.78113,4.11278113,4750.939052,-0.134322481
123.107428,125009,125.004,2288,4178.417266,4.178417266,4750.939052,-0.120507079
123.157477,125059,125.054,2286,4170.149254,4.170149254,4750.939052,-0.122247369
123.223928,125109,125.104,2291,4190.853659,4.190853659,4750.939052,-0.117889408
123.257447,125159,125.154,2299,4224.22049,4.22422049,4750.939052,-0.110866201
123.307474,125209,125.204,2307,4257.885906,4.257885906,4750.939052,-0.103780146
123.366489,125259,125.254,2318,4304.670793,4.304670793,4750.939052,-0.093932642
123.407438,125309,125.304,2289,4182.55814,4.18255814,4750.939052,-0.119635488
123.45746,125359,125.354,2332,4365.059558,4.365059558,4750.939052,-0.081221731
123.533202,125409,125.404,2346,4426.415094,4.426415094,4750.939052,-0.068307329
123.557444,125459,125.454,2312,4279.080202,4.279080202,4750.939052,-0.09931907
123.607436,125509,125.504,2316,4296.121417,4.296121417,4750.939052,-0.095732155
123.673892,125559,125.554,2308,4262.115277,4.262115277,4750.939052,-0.102889928
123.70742,125609,125.604,2292,4195.008319,4.195008319,4750.939052,-0.117014916
123.757441,125659,125.654,2299,4224.22049,4.22422049,4750.939052,-0.110866201
123.817019,125709,125.704,2292,4195.008319,4.195008319,4750.939052,-0.117014916
123.857419,125759,125.754,2288,4178.417266,4.178417266,4750.939052,-0.120507079
123.907435,125809,125.804,2290,4186.703601,4.186703601,4750.939052,-0.118762932
123.981727,125859,125.854,2297,4215.850945,4.215850945,4750.939052,-0.112627862
124.007403,125909,125.904,2288,4178.417266,4.178417266,4750.939052,-0.120507079
124.057416,125959,125.954,2279,4141.354626,4.141354626,4750.939052,-0.128308198
124.12437,126009,126.004,2284,4161.899503,4.161899503,4750.939052,-0.123983815
124.157402,126059,126.054,2294,4203.331483,4.203331483,4750.939052,-0.115263017
124.207449,126109,126.104,2288,4178.417266,4.178417266,4750.939052,-0.120507079
124.267183,126159,126.154,2317,4300.393701,4.300393701,4750.939052,-0.094832905
124.307395,126209,126.204,2306,4253.661263,4.253661263,4750.939052,-0.104669368
124.357468,126259,126.254,2320,4313.239437,4.313239437,4750.939052,-0.092129074
124.42429,126309,126.304,2323,4326.128668,4.326128668,4750.939052,-0.089416088
124.457413,126359,126.354,2317,4300.393701,4.300393701,4750.939052,-0.094832905
124.507377,126409,126.404,2301,4232.608696,4.232608696,4750.939052,-0.109100612
124.580898,126459,126.454,2296,4211.673152,4.211673152,4750.939052,-0.113507223
124.607455,126509,126.504,2288,4178.417266,4.178417266,4750.939052,-0.120507079
124.673913,126559,126.554,2277,4133.168317,4.133168317,4750.939052,-0.13003129
124.707417,126609,126.604,2278,4137.259218,4.137259218,4750.939052,-0.129170218
124.757421,126659,126.654,2250,4024.390244,4.024390244,4750.939052,-0.152927411
124.82458,126709,126.704,2273,4116.849616,4.116849616,4750.939052,-0.133466127
124.857458,126759,126.754,2271,4108.717105,4.108717105,4750.939052,-0.135177896
124.923692,126809,126.804,2298,4220.033389,4.220033389,4750.939052,-0.111747521
124.95742,126859,126.854,2295,4207.5,4.2075,4750.939052,-0.114385608
125.016628,126909,126.904,2301,4232.608696,4.232608696,4750.939052,-0.109100612
125.057398,126959,126.954,2311,4274.831839,4.274831839,4750.939052,-0.100213286
125.107431,127009,127.004,2317,4300.393701,4.300393701,4750.939052,-0.094832905
125.181808,127059,127.054,2328,4347.70798,4.34770798,4750.939052,-0.084873973
125.207443,127109,127.104,2328,4347.70798,4.34770798,4750.939052,-0.084873973
125.273653,127159,127.154,2316,4296.121417,4.296121417,4750.939052,-0.095732155
125.307421,127209,127.204,2307,4257.885906,4.257885906,4750.939052,-0.103780146
125.357415,127259,127.254,2303,4241.015625,4.241015625,4750.939052,-0.107331082
125.423465,127309,127.304,2310,4270.588235,4.270588235,4750.939052,-0.1011065
125.457444,127359,127.354,2303,4241.015625,4.241015625,4750.939052,-0.107331082
125.516578,127409,127.404,2285,4166.022099,4.166022099,4750.939052,-0.123116072
125.557424,127459,127.454,2278,4137.259218,4.137259218,4750.939052,-0.129170218
125.607442,127509,127.504,2288,4178.417266,4.178417266,4750.939052,-0.120507079
125.681775,127559,127.554,2298,4220.033389,4.220033389,4750.939052,-0.111747521
125.707465,127609,127.604,2288,4178.417266,4.178417266,4750.939052,-0.120507079
125.773813,127659,127.654,2283,4157.781457,4.157781457,4750.939052,-0.124850601
125.807408,127709,127.704,2284,4161.899503,4.161899503,4750.939052,-0.123983815
125.8574,127759,127.754,2283,4157.781457,4.157781457,4750.939052,-0.124850601
125.924152,127809,127.804,2287,4174.280973,4.174280973,4750.939052,-0.121377705
125.95741,127859,127.854,2305,4249.441341,4.249441341,4750.939052,-0.105557597
126.024793,127909,127.904,2321,4317.531003,4.317531003,4750.939052,-0.091225765
126.057326,127959,127.954,2333,4369.409762,4.369409762,4750.939052,-0.08030608
126.107432,128009,128.004,2329,4352.038505,4.352038505,4750.939052,-0.083962464
126.166613,128059,128.054,2324,4330.434783,4.330434783,4750.939052,-0.088509717
126.207404,128109,128.104,2301,4232.608696,4.232608696,4750.939052,-0.109100612
126.257442,128159,128.154,2300,4228.412256,4.228412256,4750.939052,-0.109983898
126.332664,128209,128.204,2289,4182.55814,4.18255814,4750.939052,-0.119635488
126.357455,128259,128.254,2283,4157.781457,4.157781457,4750.939052,-0.124850601
126.422947,128309,128.304,2272,4112.78113,4.11278113,4750.939052,-0.134322481
126.457389,128359,128.354,2286,4170.149254,4.170149254,4750.939052,-0.122247369
126.507315,128409,128.404,2273,4116.849616,4.116849616,4750.939052,-0.133466127
126.574368,128459,128.454,2267,4092.50547,4.09250547,4750.939052,-0.138590198
126.607399,128509,128.504,2280,4145.454545,4.145454545,4750.939052,-0.127445227
126.666637,128559,128.554,2284,4161.899503,4.161899503,4750.939052,-0.123983815
126.707404,128609,128.604,2300,4228.412256,4.228412256,4750.939052,-0.109983898
126.780878,128659,128.654,2308,4262.115277,4.262115277,4750.939052,-0.102889928
126.807368,128709,128.704,2303,4241.015625,4.241015625,4750.939052,-0.107331082
126.857394,128759,128.754,2310,4270.588235,4.270588235,4750.939052,-0.1011065
126.924102,128809,128.804,2338,4391.23506,4.39123506,4750.939052,-0.075712188
126.957436,128859,128.854,2325,4334.745763,4.334745763,4750.939052,-0.087602321
127.024682,128909,128.904,2325,4334.745763,4.334745763,4750.939052,-0.087602321
127.057448,128959,128.954,2315,4291.853933,4.291853933,4750.939052,-0.096630396
127.107485,129009,129.004,2307,4257.885906,4.257885906,4750.939052,-0.103780146
127.166936,129059,129.054,2303,4241.015625,4.241015625,4750.939052,-0.107331082
127.207394,129109,129.104,2289,4182.55814,4.18255814,4750.939052,-0.119635488
127.257365,129159,129.154,2290,4186.703601,4.186703601,4750.939052,-0.118762932
127.332025,129209,129.204,2295,4207.5,4.2075,4750.939052,-0.114385608
127.35741,129259,129.254,2297,4215.850945,4.215850945,4750.939052,-0.112627862
127.422742,129309,129.304,2296,4211.673152,4.211673152,4750.939052,-0.113507223
127.457414,129359,129.354,2282,4153.667954,4.153667954,4750.939052,-0.12571643
127.523652,129409,129.404,2284,4161.899503,4.161899503,4750.939052,-0.123983815
127.5574,129459,129.454,2290,4186.703601,4.186703601,4750.939052,-0.118762932
127.607397,129509,129.504,2294,4203.331483,4.203331483,4750.939052,-0.115263017
127.674078,129559,129.554,2314,4287.591241,4.287591241,4750.939052,-0.097527627
127.707437,129609,129.604,2309,4266.349384,4.266349384,4750.939052,-0.101998713
127.767897,129659,129.654,2334,4373.764906,4.373764906,4750.939052,-0.079389388
127.80736,129709,129.704,2347,4430.83524,4.43083524,4750.939052,-0.067376956
127.857374,129759,129.754,2303,4241.015625,4.241015625,4750.939052,-0.107331082
127.925351,129809,129.804,2312,4279.080202,4.279080202,4750.939052,-0.09931907
127.957386,129859,129.854,2293,4199.167592,4.199167592,4750.939052,-0.116139453
128.031896,129909,129.904,2298,4220.033389,4.220033389,4750.939052,-0.111747521
128.057396,129959,129.954,2283,4157.781457,4.157781457,4750.939052,-0.124850601
128.107386,130009,130.004,2280,4145.454545,4.145454545,4750.939052,-0.127445227
128.173941,130059,130.054,2265,4084.42623,4.08442623,4750.939052,-0.140290754
128.207404,130109,130.104,2280,4145.454545,4.145454545,4750.939052,-0.127445227
128.266498,130159,130.154,2272,4112.78113,4.11278113,4750.939052,-0.134322481
128.307397,130209,130.204,2278,4137.259218,4.137259218,4750.939052,-0.129170218
128.357388,130259,130.254,2277,4133.168317,4.133168317,4750.939052,-0.13003129
128.431792,130309,130.304,2294,4203.331483,4.203331483,4750.939052,-0.115263017
128.457367,130359,130.354,2315,4291.853933,4.291853933,4750.939052,-0.096630396
128.507378,130409,130.404,2307,4257.885906,4.257885906,4750.939052,-0.103780146
128.574097,130459,130.454,2305,4249.441341,4.249441341,4750.939052,-0.105557597
128.607411,130509,130.504,2339,4395.615034,4.395615034,4750.939052,-0.074790271
128.674134,130559,130.554,2344,4417.589949,4.417589949,4750.939052,-0.070164887
128.707392,130609,130.604,2297,4215.850945,4.215850945,4750.939052,-0.112627862
128.757437,130659,130.654,2314,4287.591241,4.287591241,4750.939052,-0.097527627
128.817382,130709,130.704,2300,4228.412256,4.228412256,4750.939052,-0.109983898
128.857426,130759,130.754,2309,4266.349384,4.266349384,4750.939052,-0.101998713
128.907355,130809,130.804,2289,4182.55814,4.18255814,4750.939052,-0.119635488
128.982139,130859,130.854,2288,4178.417266,4.178417266,4750.939052,-0.120507079
129.007346,130909,130.904,2277,4133.168317,4.133168317,4750.939052,-0.13003129
129.074403,130959,130.954,2294,4203.331483,4.203331483,4750.939052,-0.115263017
129.107436,131009,131.004,2289,4182.55814,4.18255814,4750.939052,-0.119635488
129.1735,131059,131.054,2279,4141.354626,4.141354626,4750.939052,-0.128308198
129.207363,131109,131.104,2285,4166.022099,4.166022099,4750.939052,-0.123116072
129.257423,131159,131.154,2274,4120.92257,4.12092257,4750.939052,-0.132608833
129.317411,131209,131.204,2309,4266.349384,4.266349384,4750.939052,-0.101998713
129.357434,131259,131.254,2289,4182.55814,4.18255814,4750.939052,-0.119635488
129.424136,131309,131.304,2300,4228.412256,4.228412256,4750.939052,-0.109983898
129.457417,131359,131.354,2314,4287.591241,4.287591241,4750.939052,-0.097527627
129.507317,131409,131.404,2316,4296.121417,4.296121417,4750.939052,-0.095732155
129.581551,131459,131.454,2315,4291.853933,4.291853933,4750.939052,-0.096630396
129.607388,131509,131.504,2298,4220.033389,4.220033389,4750.939052,-0.111747521
129.674408,131559,131.554,2289,4182.55814,4.18255814,4750.939052,-0.119635488
129.707424,131609,131.604,2275,4125.0,4.125,4750.939052,-0.131750596
129.774184,131659,131.654,2285,4166.022099,4.166022099,4750.939052,-0.123116072
129.807365,131709,131.704,2265,4084.42623,4.08442623,4750.939052,-0.140290754
129.857397,131759,131.754,2289,4182.55814,4.18255814,4750.939052,-0.119635488
129.924599,131809,131.804,2286,4170.149254,4.170149254,4750.939052,-0.122247369
129.957385,131859,131.854,2272,4112.78113,4.11278113,4750.939052,-0.134322481
130.018066,131909,131.904,2295,4207.5,4.2075,4750.939052,-0.114385608
130.057364,131959,131.954,2280,4145.454545,4.145454545,4750.939052,-0.127445227
130.107419,132009,132.004,2259,4060.294118,4.060294118,4750.939052,-0.145370195
130.181771,132059,132.054,2309,4266.349384,4.266349384,4750.939052,-0.101998713
130.2074,132109,132.104,2302,4236.809816,4.236809816,4750.939052,-0.10821634
130.257412,132159,132.154,2316,4296.121417,4.296121417,4750.939052,-0.095732155
130.32372,132209,132.204,2343,4413.184932,4.413184932,4750.939052,-0.071092076
130.357386,132259,132.254,2325,4334.745763,4.334745763,4750.939052,-0.087602321
130.407432,132309,132.304,2294,4203.331483,4.203331483,4750.939052,-0.115263017
130.474013,132359,132.354,2316,4296.121417,4.296121417,4750.939052,-0.095732155
130.507368,132409,132.404,2304,4245.226131,4.245226131,4750.939052,-0.106444835
130.557378,132459,132.454,2307,4257.885906,4.257885906,4750.939052,-0.103780146
130.617659,132509,132.504,2300,4228.412256,4.228412256,4750.939052,-0.109983898
130.657376,132559,132.554,2292,4195.008319,4.195008319,4750.939052,-0.117014916
130.707341,132609,132.604,2282,4153.667954,4.153667954,4750.939052,-0.12571643
130.782912,132659,132.654,2292,4195.008319,4.195008319,4750.939052,-0.117014916
130.807381,132709,132.704,2271,4108.717105,4.108717105,4750.939052,-0.135177896
130.874418,132759,132.754,2288,4178.417266,4.178417266,4750.939052,-0.120507079
130.907363,132809,132.804,2296,4211.673152,4.211673152,4750.939052,-0.113507223
130.957423,132859,132.854,2276,4129.081913,4.129081913,4750.939052,-0.130891416
131.025129,132909,132.904,2298,4220.033389,4.220033389,4750.939052,-0.111747521
131.057324,132959,132.954,2281,4149.558986,4.149558986,4750.939052,-0.126581305
131.107346,133009,133.004,2290,4186.703601,4.186703601,4750.939052,-0.118762932
131.166966,133059,133.054,2328,4347.70798,4.34770798,4750.939052,-0.084873973
131.207381,133109,133.104,2317,4300.393701,4.300393701,4750.939052,-0.094832905
131.281253,133159,133.154,2329,4352.038505,4.352038505,4750.939052,-0.083962464
131.307363,133209,133.204,2286,4170.149254,4.170149254,4750.939052,-0.122247369
131.357402,133259,133.254,2314,4287.591241,4.287591241,4750.939052,-0.097527627
131.423933,133309,133.304,2282,4153.667954,4.153667954,4750.939052,-0.12571643
131.45737,133359,133.354,2305,4249.441341,4.249441341,4750.939052,-0.105557597
131.507407,133409,133.404,2277,4133.168317,4.133168317,4750.939052,-0.13003129
131.578409,133459,133.454,2292,4195.008319,4.195008319,4750.939052,-0.117014916
131.607387,133509,133.504,2296,4211.673152,4.211673152,4750.939052,-0.113507223
131.657355,133559,133.554,2273,4116.849616,4.116849616,4750.939052,-0.133466127
131.717043,133609,133.604,2288,4178.417266,4.178417266,4750.939052,-0.120507079
131.757396,133659,133.654,2282,4153.667954,4.153667954,4750.939052,-0.12571643
131.831638,133709,133.704,2283,4157.781457,4.157781457,4750.939052,-0.124850601
131.857374,133759,133.754,2278,4137.259218,4.137259218,4750.939052,-0.129170218
131.907423,133809,133.804,2304,4245.226131,4.245226131,4750.939052,-0.106444835
131.975003,133859,133.854,2294,4203.331483,4.203331483,4750.939052,-0.115263017
132.007393,133909,133.904,2305,4249.441341,4.249441341,4750.939052,-0.105557597
132.057382,133959,133.954,2320,4313.239437,4.313239437,4750.939052,-0.092129074
132.124913,134009,134.004,2322,4321.827411,4.321827411,4750.939052,-0.090321437
132.157331,134059,134.054,2303,4241.015625,4.241015625,4750.939052,-0.107331082
132.207364,134109,134.104,2314,4287.591241,4.287591241,4750.939052,-0.097527627
132.267611,134159,134.154,2302,4236.809816,4.236809816,4750.939052,-0.10821634
132.307384,134209,134.204,2294,4203.331483,4.203331483,4750.939052,-0.115263017
132.381167,134259,134.254,2287,4174.280973,4.174280973,4750.939052,-0.121377705
132.407369,134309,134.304,2264,4080.393228,4.080393228,4750.939052,-0.141139639
132.457406,134359,134.354,2285,4166.022099,4.166022099,4750.939052,-0.123116072
132.525864,134409,134.404,2295,4207.5,4.2075,4750.939052,-0.114385608
132.557336,134459,134.454,2282,4153.667954,4.153667954,4750.939052,-0.12571643
132.607374,134509,134.504,2275,4125.0,4.125,4750.939052,-0.131750596
132.675457,134559,134.554,2282,4153.667954,4.153667954,4750.939052,-0.12571643
132.707315,134609,134.604,2297,4215.850945,4.215850945,4750.939052,-0.112627862
