host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
131.15842,133059,133.054,2330,4356.373938,4.356373938,4404.389966,-0.010901857
131.208349,133109,133.104,2324,4330.434783,4.330434783,4404.389966,-0.016791243
131.285169,133159,133.154,2337,4386.860068,4.386860068,4404.389966,-0.003980097
131.308417,133209,133.204,2327,4343.382353,4.343382353,4404.389966,-0.013851547
131.39983,133259,133.254,2318,4304.670793,4.304670793,4404.389966,-0.022640859
131.408396,133309,133.304,2332,4365.059558,4.365059558,4404.389966,-0.00892982
131.458359,133359,133.354,2339,4395.615034,4.395615034,4404.389966,-0.001992315
131.543333,133409,133.404,2367,4520.3125,4.5203125,4404.389966,0.026319771
131.558408,133459,133.454,2362,4497.749567,4.497749567,4404.389966,0.021196943
131.645909,133509,133.504,2334,4373.764906,4.373764906,4404.389966,-0.006953303
131.658391,133559,133.554,2340,4400.0,4.4,4404.389966,-0.000996725
131.708391,133609,133.604,2354,4461.918438,4.461918438,4404.389966,0.013061621
131.787321,133659,133.654,2372,4543.006384,4.543006384,4404.389966,0.031472331
131.808364,133709,133.704,2351,4448.566514,4.448566514,4404.389966,0.010030117
131.858391,133759,133.754,2345,4422.0,4.422,4404.389966,0.003998291
131.951143,133809,133.804,2342,4408.78494,4.40878494,4404.389966,0.000997862
131.958427,133859,133.854,2326,4339.061617,4.339061617,4404.389966,-0.014832553
132.046038,133909,133.904,2335,4378.125,4.378125,4404.389966,-0.005963361
132.058403,133959,133.954,2329,4352.038505,4.352038505,4404.389966,-0.0118862
132.108425,134009,134.004,2323,4326.128668,4.326128668,4404.389966,-0.01776893
132.193511,134059,134.054,2316,4296.121417,4.296121417,4404.389966,-0.024581963
132.208386,134109,134.104,2295,4207.5,4.2075,4404.389966,-0.044703118
132.258337,134159,134.154,2296,4211.673152,4.211673152,4404.389966,-0.04375562
132.336302,134209,134.204,2300,4228.412256,4.228412256,4404.389966,-0.03995507
132.358308,134259,134.254,2352,4453.012048,4.453012048,4404.389966,0.011039459
132.408321,134309,134.304,2390,4625.806452,4.625806452,4404.389966,0.050271771
132.501899,134359,134.354,2384,4598.012858,4.598012858,4404.389966,0.043961342
132.508324,134409,134.404,2356,4470.845313,4.470845313,4404.389966,0.015088434
132.594554,134459,134.454,2321,4317.531003,4.317531003,4404.389966,-0.019720997
132.608383,134509,134.504,2310,4270.588235,4.270588235,4404.389966,-0.030379174
132.694114,134559,134.554,2285,4166.022099,4.166022099,4404.389966,-0.054120518
132.708399,134609,134.604,2309,4266.349384,4.266349384,4404.389966,-0.031341589
132.789261,134659,134.654,2333,4369.409762,4.369409762,4404.389966,-0.007942122
132.808383,134709,134.704,2289,4182.55814,4.18255814,4404.389966,-0.050366073
132.858381,134759,134.754,2328,4347.70798,4.34770798,4404.389966,-0.01286943
132.951921,134809,134.804,2309,4266.349384,4.266349384,4404.389966,-0.031341589
132.958366,134859,134.854,2324,4330.434783,4.330434783,4404.389966,-0.016791243
133.046565,134909,134.904,2322,4321.827411,4.321827411,4404.389966,-0.018745514
133.058391,134959,134.954,2321,4317.531003,4.317531003,4404.389966,-0.019720997
133.108395,135009,135.004,2332,4365.059558,4.365059558,4404.389966,-0.00892982
133.194052,135059,135.054,2348,4435.260446,4.435260446,4404.389966,0.007009025
133.208364,135109,135.104,2334,4373.764906,4.373764906,4404.389966,-0.006953303
133.258378,135159,135.154,2352,4453.012048,4.453012048,4404.389966,0.011039459
133.336222,135209,135.204,2366,4515.789474,4.515789474,4404.389966,0.025292835
133.358354,135259,135.254,2356,4470.845313,4.470845313,4404.389966,0.015088434
133.408432,135309,135.304,2351,4448.566514,4.448566514,4404.389966,0.010030117
133.49539,135359,135.354,2357,4475.316456,4.475316456,4404.389966,0.01610359
133.508382,135409,135.404,2355,4466.37931,4.46637931,4404.389966,0.014074445
133.558348,135459,135.454,2335,4378.125,4.378125,4404.389966,-0.005963361
133.646677,135509,135.504,2335,4378.125,4.378125,4404.389966,-0.005963361
133.658376,135559,135.554,2325,4334.745763,4.334745763,4404.389966,-0.015812452
133.753981,135609,135.604,2326,4339.061617,4.339061617,4404.389966,-0.014832553
133.758384,135659,135.654,2320,4313.239437,4.313239437,4404.389966,-0.020695381
133.847387,135709,135.704,2321,4317.531003,4.317531003,4404.389966,-0.019720997
133.85837,135759,135.754,2314,4287.591241,4.287591241,4404.389966,-0.026518707
133.90837,135809,135.804,2307,4257.885906,4.257885906,4404.389966,-0.03326319
133.990402,135859,135.854,2305,4249.441341,4.249441341,4404.389966,-0.035180496
134.008295,135909,135.904,2284,4161.899503,4.161899503,4404.389966,-0.055056538
134.058383,135959,135.954,2316,4296.121417,4.296121417,4404.389966,-0.024581963
134.153035,136009,136.004,2385,4602.631579,4.602631579,4404.389966,0.045010005
134.158333,136059,136.054,2386,4607.255705,4.607255705,4404.389966,0.046059895
134.20832,136109,136.104,2355,4466.37931,4.46637931,4404.389966,0.014074445
134.29497,136159,136.154,2320,4313.239437,4.313239437,4404.389966,-0.020695381
134.308334,136209,136.204,2315,4291.853933,4.291853933,4404.389966,-0.025550879
134.39627,136259,136.254,2311,4274.831839,4.274831839,4404.389966,-0.02941568
134.408358,136309,136.304,2324,4330.434783,4.330434783,4404.389966,-0.016791243
134.489124,136359,136.354,2303,4241.015625,4.241015625,4404.389966,-0.037093523
134.50832,136409,136.404,2304,4245.226131,4.245226131,4404.389966,-0.036137544
134.558356,136459,136.454,2313,4283.333333,4.283333333,4404.389966,-0.027485448
134.6551,136509,136.504,2307,4257.885906,4.257885906,4404.389966,-0.03326319
134.658358,136559,136.554,2319,4308.952703,4.308952703,4404.389966,-0.021668668
134.708299,136609,136.604,2318,4304.670793,4.304670793,4404.389966,-0.022640859
134.799094,136659,136.654,2318,4304.670793,4.304670793,4404.389966,-0.022640859
134.808353,136709,136.704,2321,4317.531003,4.317531003,4404.389966,-0.019720997
134.898784,136759,136.754,2339,4395.615034,4.395615034,4404.389966,-0.001992315
134.908371,136809,136.804,2341,4404.389966,4.404389966,4404.389966,0.0
134.99216,136859,136.854,2360,4488.760807,4.488760807,4404.389966,0.019156079
135.008312,136909,136.904,2363,4502.251732,4.502251732,4404.389966,0.022219142
135.058344,136959,136.954,2341,4404.389966,4.404389966,4404.389966,0.0
135.156116,137009,137.004,2351,4448.566514,4.448566514,4404.389966,0.010030117
135.158265,137059,137.054,2353,4457.462687,4.457462687,4404.389966,0.01204996
135.208389,137109,137.104,2355,4466.37931,4.46637931,4404.389966,0.014074445
135.299597,137159,137.154,2336,4382.490051,4.382490051,4404.389966,-0.004972292
135.308398,137209,137.204,2333,4369.409762,4.369409762,4404.389966,-0.007942122
135.398534,137259,137.254,2340,4400.0,4.4,4404.389966,-0.000996725
135.408356,137309,137.304,2321,4317.531003,4.317531003,4404.389966,-0.019720997
135.458386,137359,137.354,2327,4343.382353,4.343382353,4404.389966,-0.013851547
135.541935,137409,137.404,2320,4313.239437,4.313239437,4404.389966,-0.020695381
135.558416,137459,137.454,2309,4266.349384,4.266349384,4404.389966,-0.031341589
135.656515,137509,137.504,2306,4253.661263,4.253661263,4404.389966,-0.034222379
135.658349,137559,137.554,2298,4220.033389,4.220033389,4404.389966,-0.04185746
135.708402,137609,137.604,2278,4137.259218,4.137259218,4404.389966,-0.060651021
135.800242,137659,137.654,2307,4257.885906,4.257885906,4404.389966,-0.03326319
135.80836,137709,137.704,2385,4602.631579,4.602631579,4404.389966,0.045010005
135.858401,137759,137.754,2387,4611.885246,4.611885246,4404.389966,0.047111015
135.951359,137809,137.804,2355,4466.37931,4.46637931,4404.389966,0.014074445
135.958342,137859,137.854,2322,4321.827411,4.321827411,4404.389966,-0.018745514
136.052931,137909,137.904,2319,4308.952703,4.308952703,4404.389966,-0.021668668
136.058366,137959,137.954,2287,4174.280973,4.174280973,4404.389966,-0.052245372
136.108332,138009,138.004,2301,4232.608696,4.232608696,4404.389966,-0.039002284
136.191668,138059,138.054,2315,4291.853933,4.291853933,4404.389966,-0.025550879
136.208359,138109,138.104,2304,4245.226131,4.245226131,4404.389966,-0.036137544
136.306192,138159,138.154,2311,4274.831839,4.274831839,4404.389966,-0.02941568
136.308277,138209,138.204,2309,4266.349384,4.266349384,4404.389966,-0.031341589
136.358347,138259,138.254,2318,4304.670793,4.304670793,4404.389966,-0.022640859
136.447855,138309,138.304,2324,4330.434783,4.330434783,4404.389966,-0.016791243
136.458385,138359,138.354,2331,4360.714286,4.360714286,4404.389966,-0.009916397
136.550885,138409,138.404,2320,4313.239437,4.313239437,4404.389966,-0.020695381
136.558254,138459,138.454,2348,4435.260446,4.435260446,4404.389966,0.007009025
136.608289,138509,138.504,2349,4439.690722,4.439690722,4404.389966,0.008014902
136.693264,138559,138.554,2349,4439.690722,4.439690722,4404.389966,0.008014902
136.708351,138609,138.604,2360,4488.760807,4.488760807,4404.389966,0.019156079
136.808046,138659,138.654,2361,4493.252595,4.493252595,4404.389966,0.020175922
136.808285,138709,138.704,2350,4444.126074,4.444126074,4404.389966,0.009021932
136.858381,138759,138.754,2350,4444.126074,4.444126074,4404.389966,0.009021932
136.950257,138809,138.804,2346,4426.415094,4.426415094,4404.389966,0.005000722
136.95836,138859,138.854,2345,4422.0,4.422,4404.389966,0.003998291
137.0513,138909,138.904,2337,4386.860068,4.386860068,4404.389966,-0.003980097
137.05832,138959,138.954,2331,4360.714286,4.360714286,4404.389966,-0.009916397
137.108323,139009,139.004,2319,4308.952703,4.308952703,4404.389966,-0.021668668
137.19896,139059,139.054,2340,4400.0,4.4,4404.389966,-0.000996725
137.208369,139109,139.104,2314,4287.591241,4.287591241,4404.389966,-0.026518707
137.292431,139159,139.154,2321,4317.531003,4.317531003,4404.389966,-0.019720997
137.308349,139209,139.204,2303,4241.015625,4.241015625,4404.389966,-0.037093523
137.358386,139259,139.254,2297,4215.850945,4.215850945,4404.389966,-0.042807068
137.455211,139309,139.304,2285,4166.022099,4.166022099,4404.389966,-0.054120518
137.458266,139359,139.354,2306,4253.661263,4.253661263,4404.389966,-0.034222379
137.50839,139409,139.404,2360,4488.760807,4.488760807,4404.389966,0.019156079
137.60099,139459,139.454,2391,4630.457746,4.630457746,4404.389966,0.05132783
137.608361,139509,139.504,2375,4556.686047,4.556686047,4404.389966,0.034578246
137.658337,139559,139.554,2335,4378.125,4.378125,4404.389966,-0.005963361
137.750281,139609,139.604,2312,4279.080202,4.279080202,4404.389966,-0.028451106
137.758303,139659,139.654,2310,4270.588235,4.270588235,4404.389966,-0.030379174
137.808381,139709,139.704,2302,4236.809816,4.236809816,4404.389966,-0.038048436
137.893395,139759,139.754,2301,4232.608696,4.232608696,4404.389966,-0.039002284
137.908361,139809,139.804,2297,4215.850945,4.215850945,4404.389966,-0.042807068
137.958324,139859,139.854,2307,4257.885906,4.257885906,4404.389966,-0.03326319
138.059687,139909,139.904,2311,4274.831839,4.274831839,4404.389966,-0.02941568
138.150605,139959,139.954,2316,4296.121417,4.296121417,4404.389966,-0.024581963
138.150829,140009,140.004,2319,4308.952703,4.308952703,4404.389966,-0.021668668
138.158378,140059,140.054,2325,4334.745763,4.334745763,4404.389966,-0.015812452
138.208296,140109,140.104,2332,4365.059558,4.365059558,4404.389966,-0.00892982
138.299012,140159,140.154,2329,4352.038505,4.352038505,4404.389966,-0.0118862
138.308316,140209,140.204,2356,4470.845313,4.470845313,4404.389966,0.015088434
138.39132,140259,140.254,2359,4484.274194,4.484274194,4404.389966,0.01813741
138.408315,140309,140.304,2358,4479.792746,4.479792746,4404.389966,0.017119915
138.458386,140359,140.354,2349,4439.690722,4.439690722,4404.389966,0.008014902
138.558734,140409,140.404,2338,4391.23506,4.39123506,4404.389966,-0.002986771
138.651204,140459,140.454,2348,4435.260446,4.435260446,4404.389966,0.007009025
138.651429,140509,140.504,2348,4435.260446,4.435260446,4404.389966,0.007009025
138.658342,140559,140.554,2348,4435.260446,4.435260446,4404.389966,0.007009025
138.708337,140609,140.604,2326,4339.061617,4.339061617,4404.389966,-0.014832553
138.793586,140659,140.654,2325,4334.745763,4.334745763,4404.389966,-0.015812452
138.808348,140709,140.704,2321,4317.531003,4.317531003,4404.389966,-0.019720997
138.900499,140759,140.754,2326,4339.061617,4.339061617,4404.389966,-0.014832553
138.908379,140809,140.804,2327,4343.382353,4.343382353,4404.389966,-0.013851547
139.007713,140859,140.854,2314,4287.591241,4.287591241,4404.389966,-0.026518707
139.00827,140909,140.904,2304,4245.226131,4.245226131,4404.389966,-0.036137544
139.058387,140959,140.954,2288,4178.417266,4.178417266,4404.389966,-0.051306242
139.15029,141009,141.004,2287,4174.280973,4.174280973,4404.389966,-0.052245372
139.158343,141059,141.054,2299,4224.22049,4.22422049,4404.389966,-0.040906795
139.208374,141109,141.104,2344,4417.589949,4.417589949,4404.389966,0.002997006
139.291687,141159,141.154,2389,4621.16061,4.62116061,4404.389966,0.049216951
139.30833,141209,141.204,2379,4575.0,4.575,4404.389966,0.03873636
139.358377,141259,141.254,2334,4373.764906,4.373764906,4404.389966,-0.006953303
139.448863,141309,141.304,2310,4270.588235,4.270588235,4404.389966,-0.030379174
139.458312,141359,141.354,2302,4236.809816,4.236809816,4404.389966,-0.038048436
139.50837,141409,141.404,2302,4236.809816,4.236809816,4404.389966,-0.038048436
139.608814,141459,141.454,2306,4253.661263,4.253661263,4404.389966,-0.034222379
139.701423,141509,141.504,2299,4224.22049,4.22422049,4404.389966,-0.040906795
139.70165,141559,141.554,2314,4287.591241,4.287591241,4404.389966,-0.026518707
139.708343,141609,141.604,2320,4313.239437,4.313239437,4404.389966,-0.020695381
139.75831,141659,141.654,2313,4283.333333,4.283333333,4404.389966,-0.027485448
139.850099,141709,141.704,2310,4270.588235,4.270588235,4404.389966,-0.030379174
139.858363,141759,141.754,2337,4386.860068,4.386860068,4404.389966,-0.003980097
139.951167,141809,141.804,2328,4347.70798,4.34770798,4404.389966,-0.01286943
139.958289,141859,141.854,2338,4391.23506,4.39123506,4404.389966,-0.002986771
140.044218,141909,141.904,2349,4439.690722,4.439690722,4404.389966,0.008014902
140.05834,141959,141.954,2358,4479.792746,4.479792746,4404.389966,0.017119915
140.108307,142009,142.004,2352,4453.012048,4.453012048,4404.389966,0.011039459
140.206675,142059,142.054,2363,4502.251732,4.502251732,4404.389966,0.022219142
140.208237,142109,142.104,2360,4488.760807,4.488760807,4404.389966,0.019156079
140.258384,142159,142.154,2348,4435.260446,4.435260446,4404.389966,0.007009025
140.348986,142209,142.204,2356,4470.845313,4.470845313,4404.389966,0.015088434
140.358302,142259,142.254,2347,4430.83524,4.43083524,4404.389966,0.006004299
140.408309,142309,142.304,2340,4400.0,4.4,4404.389966,-0.000996725
140.499959,142359,142.354,2325,4334.745763,4.334745763,4404.389966,-0.015812452
140.508284,142409,142.404,2319,4308.952703,4.308952703,4404.389966,-0.021668668
140.558359,142459,142.454,2317,4300.393701,4.300393701,4404.389966,-0.023611957
140.643687,142509,142.504,2315,4291.853933,4.291853933,4404.389966,-0.025550879
140.658331,142559,142.554,2311,4274.831839,4.274831839,4404.389966,-0.02941568
140.708303,142609,142.604,2312,4279.080202,4.279080202,4404.389966,-0.028451106
140.807843,142659,142.654,2296,4211.673152,4.211673152,4404.389966,-0.04375562
140.808254,142709,142.704,2291,4190.853659,4.190853659,4404.389966,-0.048482607
140.858296,142759,142.754,2277,4133.168317,4.133168317,4404.389966,-0.061579844
140.950177,142809,142.804,2331,4360.714286,4.360714286,4404.389966,-0.009916397
140.958333,142859,142.854,2379,4575.0,4.575,4404.389966,0.03873636
141.051836,142909,142.904,2354,4461.918438,4.461918438,4404.389966,0.013061621
141.058365,142959,142.954,2372,4543.006384,4.543006384,4404.389966,0.031472331
141.1083,143009,143.004,2316,4296.121417,4.296121417,4404.389966,-0.024581963
141.191808,143059,143.054,2303,4241.015625,4.241015625,4404.389966,-0.037093523
141.208385,143109,143.104,2292,4195.008319,4.195008319,4404.389966,-0.047539307
141.305899,143159,143.154,2306,4253.661263,4.253661263,4404.389966,-0.034222379
141.308278,143209,143.204,2315,4291.853933,4.291853933,4404.389966,-0.025550879
141.358311,143259,143.254,2307,4257.885906,4.257885906,4404.389966,-0.03326319
141.447868,143309,143.304,2325,4334.745763,4.334745763,4404.389966,-0.015812452
141.458349,143359,143.354,2310,4270.588235,4.270588235,4404.389966,-0.030379174
141.551557,143409,143.404,2310,4270.588235,4.270588235,4404.389966,-0.030379174
141.558336,143459,143.454,2308,4262.115277,4.262115277,4404.389966,-0.032302927
141.60835,143509,143.504,2326,4339.061617,4.339061617,4404.389966,-0.014832553
141.694521,143559,143.554,2326,4339.061617,4.339061617,4404.389966,-0.014832553
141.708328,143609,143.604,2342,4408.78494,4.40878494,4404.389966,0.000997862
