host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
171.202726,173109,173.104,2530,5334.824281,5.334824281,6290.844571,-0.151970102
171.252782,173159,173.154,2538,5379.190751,5.379190751,6290.844571,-0.144917556
171.331594,173209,173.204,2543,5407.152062,5.407152062,6290.844571,-0.140472793
171.352715,173259,173.254,2526,5312.810707,5.312810707,6290.844571,-0.155469405
171.402782,173309,173.304,2546,5424.015494,5.424015494,6290.844571,-0.137792162
171.496147,173359,173.354,2543,5407.152062,5.407152062,6290.844571,-0.140472793
171.502726,173409,173.404,2534,5356.950673,5.356950673,6290.844571,-0.148452865
171.552721,173459,173.454,2533,5351.408451,5.351408451,6290.844571,-0.149333863
171.639261,173509,173.504,2540,5390.353698,5.390353698,6290.844571,-0.143143081
171.65271,173559,173.554,2512,5236.639292,5.236639292,6290.844571,-0.167577702
171.702725,173609,173.604,2522,5290.909091,5.290909091,6290.844571,-0.158950912
171.781903,173659,173.654,2528,5323.803446,5.323803446,6290.844571,-0.153721987
171.802698,173709,173.704,2545,5418.387097,5.418387097,6290.844571,-0.138686859
171.852734,173759,173.754,2560,5503.583062,5.503583062,6290.844571,-0.125144009
171.946941,173809,173.804,2551,5452.266839,5.452266839,6290.844571,-0.133301296
171.952707,173859,173.854,2614,5824.577988,5.824577988,6290.844571,-0.074118281
172.041615,173909,173.904,2613,5818.421053,5.818421053,6290.844571,-0.075096994
172.052735,173959,173.954,2617,5843.098782,5.843098782,6290.844571,-0.071174193
172.102705,174009,174.004,2637,5968.518519,5.968518519,6290.844571,-0.051237326
172.188285,174059,174.054,2605,5769.463087,5.769463087,6290.844571,-0.08287941
172.20269,174109,174.104,2626,5899.115044,5.899115044,6290.844571,-0.062269783
172.252712,174159,174.154,2671,6189.817416,6.189817416,6290.844571,-0.016059395
172.331199,174209,174.204,2605,5769.463087,5.769463087,6290.844571,-0.08287941
172.352781,174259,174.254,2566,5538.129496,5.538129496,6290.844571,-0.119652467
172.446143,174309,174.304,2581,5625.693527,5.625693527,6290.844571,-0.105733187
172.452728,174359,174.354,2597,5721.028037,5.721028037,6290.844571,-0.090578702
172.502706,174409,174.404,2590,5679.069767,5.679069767,6290.844571,-0.097248437
172.588661,174459,174.454,2591,5685.039894,5.685039894,6290.844571,-0.096299419
172.60278,174509,174.504,2555,5475.0,5.475,6290.844571,-0.129687606
172.69282,174559,174.554,2566,5538.129496,5.538129496,6290.844571,-0.119652467
172.702768,174609,174.604,2562,5515.068493,5.515068493,6290.844571,-0.123318271
172.752772,174659,174.654,2548,5435.294118,5.435294118,6290.844571,-0.135999299
172.84337,174709,174.704,2541,5395.945946,5.395945946,6290.844571,-0.142254131
172.852688,174759,174.754,2518,5269.11858,5.26911858,6290.844571,-0.162414757
172.90274,174809,174.804,2525,5307.324841,5.307324841,6290.844571,-0.156341445
172.981691,174859,174.854,2533,5351.408451,5.351408451,6290.844571,-0.149333863
173.002753,174909,174.904,2549,5440.944373,5.440944373,6290.844571,-0.135101128
173.097071,174959,174.954,2558,5492.127521,5.492127521,6290.844571,-0.126964995
173.102749,175009,175.004,2550,5446.601942,5.446601942,6290.844571,-0.134201794
173.152691,175059,175.054,2547,5429.651163,5.429651163,6290.844571,-0.13689631
173.238307,175109,175.104,2518,5269.11858,5.26911858,6290.844571,-0.162414757
173.252714,175159,175.154,2543,5407.152062,5.407152062,6290.844571,-0.140472793
173.337447,175209,175.204,2531,5340.345269,5.340345269,6290.844571,-0.151092479
173.352718,175259,175.254,2531,5340.345269,5.340345269,6290.844571,-0.151092479
173.431128,175309,175.304,2537,5373.620026,5.373620026,6290.844571,-0.145803085
173.452704,175359,175.354,2534,5356.950673,5.356950673,6290.844571,-0.148452865
173.502698,175409,175.404,2540,5390.353698,5.390353698,6290.844571,-0.143143081
173.596167,175459,175.454,2552,5457.93908,5.45793908,6290.844571,-0.13239963
173.602704,175509,175.504,2582,5631.592862,5.631592862,6290.844571,-0.104795422
173.688312,175559,175.554,2586,5655.26839,5.65526839,6290.844571,-0.101031932
173.702734,175609,175.604,2593,5697.003995,5.697003995,6290.844571,-0.094397591
173.787951,175659,175.654,2602,5751.239116,5.751239116,6290.844571,-0.085776313
173.80276,175709,175.704,2635,5955.821918,5.955821918,6290.844571,-0.053255592
173.881015,175759,175.754,2611,5806.132075,5.806132075,6290.844571,-0.077050464
173.902701,175809,175.804,2646,6026.086957,6.026086957,6290.844571,-0.04208618
173.952719,175859,175.854,2672,6196.486297,6.196486297,6290.844571,-0.014999301
174.040638,175909,175.904,2609,5793.876178,5.793876178,6290.844571,-0.078998676
174.052712,175959,175.954,2585,5649.337748,5.649337748,6290.844571,-0.101974674
174.102796,176009,176.004,2671,6189.817416,6.189817416,6290.844571,-0.016059395
174.196803,176059,176.054,2620,5861.694915,5.861694915,6290.844571,-0.06821813
174.202678,176109,176.104,2572,5572.948129,5.572948129,6290.844571,-0.114117657
174.252719,176159,176.154,2597,5721.028037,5.721028037,6290.844571,-0.090578702
174.338856,176209,176.204,2586,5655.26839,5.65526839,6290.844571,-0.101031932
174.352698,176259,176.254,2611,5806.132075,5.806132075,6290.844571,-0.077050464
174.402675,176309,176.304,2559,5497.851562,5.497851563,6290.844571,-0.126055095
174.487965,176359,176.354,2554,5469.305646,5.469305646,6290.844571,-0.130592787
174.502754,176409,176.404,2540,5390.353698,5.390353698,6290.844571,-0.143143081
174.582103,176459,176.454,2510,5225.867508,5.225867508,6290.844571,-0.169289998
174.602765,176509,176.504,2568,5549.705305,5.549705305,6290.844571,-0.117812363
174.696691,176559,176.554,2528,5323.803446,5.323803446,6290.844571,-0.153721987
174.702767,176609,176.604,2527,5318.303571,5.318303571,6290.844571,-0.154596253
174.789302,176659,176.654,2547,5429.651163,5.429651163,6290.844571,-0.13689631
174.802742,176709,176.704,2553,5463.618677,5.463618677,6290.844571,-0.131496794
174.852767,176759,176.754,2544,5412.765957,5.412765957,6290.844571,-0.139580402
174.938717,176809,176.804,2524,5301.845958,5.301845958,6290.844571,-0.157212375
174.952757,176859,176.854,2539,5384.768638,5.384768638,6290.844571,-0.144030889
175.040461,176909,176.904,2516,5258.264725,5.258264725,6290.844571,-0.164140098
175.052722,176959,176.954,2544,5412.765957,5.412765957,6290.844571,-0.139580402
175.102738,177009,177.004,2515,5252.848101,5.252848101,6290.844571,-0.165001131
175.181661,177059,177.054,2536,5368.056446,5.368056446,6290.844571,-0.146687478
175.202702,177109,177.104,2543,5407.152062,5.407152062,6290.844571,-0.140472793
175.252726,177159,177.154,2557,5486.410923,5.486410923,6290.844571,-0.127873712
175.33888,177209,177.204,2559,5497.851562,5.497851563,6290.844571,-0.126055095
175.352724,177259,177.254,2577,5602.173913,5.602173913,6290.844571,-0.109471892
175.445889,177309,177.304,2613,5818.421053,5.818421053,6290.844571,-0.075096994
175.452724,177359,177.354,2606,5775.554063,5.775554063,6290.844571,-0.081911181
175.538839,177409,177.404,2622,5874.13442,5.87413442,6290.844571,-0.066240732
175.552742,177459,177.454,2644,6013.232254,6.013232254,6290.844571,-0.044129578
175.631838,177509,177.504,2627,5905.381471,5.905381471,6290.844571,-0.061273664
175.652701,177559,177.554,2670,6183.157895,6.183157895,6290.844571,-0.017118
175.702679,177609,177.604,2624,5886.60775,5.88660775,6290.844571,-0.064257957
175.79843,177659,177.654,2614,5824.577988,5.824577988,6290.844571,-0.074118281
175.802663,177709,177.704,2647,6032.527624,6.032527624,6290.844571,-0.041062363
175.852676,177759,177.754,2609,5793.876178,5.793876178,6290.844571,-0.078998676
175.939765,177809,177.804,2603,5757.30563,5.75730563,6290.844571,-0.084811973
175.952677,177859,177.854,2575,5590.460526,5.590460526,6290.844571,-0.111333866
176.038849,177909,177.904,2587,5661.206897,5.661206897,6290.844571,-0.10008794
176.05272,177959,177.954,2568,5549.705305,5.549705305,6290.844571,-0.117812363
176.102708,178009,178.004,2539,5384.768638,5.384768638,6290.844571,-0.144030889
176.18139,178059,178.054,2561,5509.322034,5.509322034,6290.844571,-0.124231735
176.202735,178109,178.104,2539,5384.768638,5.384768638,6290.844571,-0.144030889
176.298468,178159,178.154,2546,5424.015494,5.424015494,6290.844571,-0.137792162
176.302696,178209,178.204,2527,5318.303571,5.318303571,6290.844571,-0.154596253
176.352702,178259,178.254,2530,5334.824281,5.334824281,6290.844571,-0.151970102
176.438714,178309,178.304,2543,5407.152062,5.407152062,6290.844571,-0.140472793
176.452699,178359,178.354,2542,5401.545396,5.401545396,6290.844571,-0.141364035
176.502668,178409,178.404,2549,5440.944373,5.440944373,6290.844571,-0.135101128
176.603283,178459,178.454,2559,5497.851562,5.497851563,6290.844571,-0.126055095
176.730152,178509,178.504,2543,5407.152062,5.407152062,6290.844571,-0.140472793
176.854535,178559,178.554,2522,5290.909091,5.290909091,6290.844571,-0.158950912
176.980856,178609,178.604,2543,5407.152062,5.407152062,6290.844571,-0.140472793
177.07851,178659,178.654,2541,5395.945946,5.395945946,6290.844571,-0.142254131
177.078735,178709,178.704,2533,5351.408451,5.351408451,6290.844571,-0.149333863
177.078934,178759,178.754,2547,5429.651163,5.429651163,6290.844571,-0.13689631
177.079132,178809,178.804,2548,5435.294118,5.435294118,6290.844571,-0.135999299
177.079328,178859,178.854,2564,5526.583932,5.526583932,6290.844571,-0.121487764
177.079923,178909,178.904,2559,5497.851562,5.497851563,6290.844571,-0.126055095
177.080128,178959,178.954,2600,5739.130435,5.739130435,6290.844571,-0.087701123
177.102678,179009,179.004,2640,5987.628866,5.987628866,6290.844571,-0.048199523
177.189742,179059,179.054,2632,5936.842105,5.936842105,6290.844571,-0.056272645
177.202669,179109,179.104,2606,5775.554063,5.775554063,6290.844571,-0.081911181
177.252688,179159,179.154,2630,5924.232082,5.924232082,6290.844571,-0.058277149
177.331306,179209,179.204,2636,5962.165867,5.962165867,6290.844571,-0.052247151
177.352712,179259,179.254,2664,6143.396226,6.143396226,6290.844571,-0.023438561
177.445925,179309,179.304,2653,6071.359223,6.071359223,6290.844571,-0.034889647
177.452709,179359,179.354,2636,5962.165867,5.962165867,6290.844571,-0.052247151
177.502727,179409,179.404,2625,5892.857143,5.892857143,6290.844571,-0.063264546
177.587236,179459,179.454,2618,5849.2891,5.8492891,6290.844571,-0.070190173
177.602715,179509,179.504,2600,5739.130435,5.739130435,6290.844571,-0.087701123
177.689414,179559,179.554,2573,5578.777924,5.578777924,6290.844571,-0.113190946
177.702719,179609,179.604,2592,5691.017964,5.691017964,6290.844571,-0.095349138
177.788627,179659,179.654,2562,5515.068493,5.515068493,6290.844571,-0.123318271
177.802682,179709,179.704,2581,5625.693527,5.625693527,6290.844571,-0.105733187
177.852661,179759,179.754,2555,5475.0,5.475,6290.844571,-0.129687606
177.931325,179809,179.804,2559,5497.851562,5.497851563,6290.844571,-0.126055095
177.952656,179859,179.854,2558,5492.127521,5.492127521,6290.844571,-0.126964995
178.046867,179909,179.904,2533,5351.408451,5.351408451,6290.844571,-0.149333863
178.052662,179959,179.954,2535,5362.5,5.3625,6290.844571,-0.147570737
178.10271,180009,180.004,2539,5384.768638,5.384768638,6290.844571,-0.144030889
178.188466,180059,180.054,2552,5457.93908,5.45793908,6290.844571,-0.13239963
178.202675,180109,180.104,2559,5497.851562,5.497851563,6290.844571,-0.126055095
178.25276,180159,180.154,2567,5543.913613,5.543913613,6290.844571,-0.118733017
178.3382,180209,180.204,2535,5362.5,5.3625,6290.844571,-0.147570737
178.352656,180259,180.254,2562,5515.068493,5.515068493,6290.844571,-0.123318271
178.40264,180309,180.304,2554,5469.305646,5.469305646,6290.844571,-0.130592787
178.480026,180359,180.354,2543,5407.152062,5.407152062,6290.844571,-0.140472793
178.502675,180409,180.404,2521,5285.45108,5.28545108,6290.844571,-0.159818523
178.595867,180459,180.454,2553,5463.618677,5.463618677,6290.844571,-0.131496794
178.602712,180509,180.504,2559,5497.851562,5.497851563,6290.844571,-0.126055095
178.688922,180559,180.554,2562,5515.068493,5.515068493,6290.844571,-0.123318271
178.702672,180609,180.604,2580,5619.80198,5.61980198,6290.844571,-0.106669714
178.752669,180659,180.654,2600,5739.130435,5.739130435,6290.844571,-0.087701123
178.838114,180709,180.704,2608,5787.760592,5.787760592,6290.844571,-0.079970817
178.852647,180759,180.754,2613,5818.421053,5.818421053,6290.844571,-0.075096994
178.902612,180809,180.804,2610,5800.0,5.8,6290.844571,-0.078025226
178.981281,180859,180.854,2642,6000.412939,6.000412939,6290.844571,-0.046167351
179.002663,180909,180.904,2606,5775.554063,5.775554063,6290.844571,-0.081911181
179.09623,180959,180.954,2617,5843.098782,5.843098782,6290.844571,-0.071174193
179.102707,181009,181.004,2642,6000.412939,6.000412939,6290.844571,-0.046167351
179.188589,181059,181.054,2638,5974.87989,5.97487989,6290.844571,-0.050226115
179.202705,181109,181.104,2575,5590.460526,5.590460526,6290.844571,-0.111333866
179.252681,181159,181.154,2631,5930.532787,5.930532787,6290.844571,-0.057275582
179.330717,181209,181.204,2595,5709.0,5.709,6290.844571,-0.092490692
179.352643,181259,181.254,2554,5469.305646,5.469305646,6290.844571,-0.130592787
179.402649,181309,181.304,2599,5733.088235,5.733088235,6290.844571,-0.088661598
179.495349,181359,181.354,2587,5661.206897,5.661206897,6290.844571,-0.10008794
179.50267,181409,181.404,2565,5532.352941,5.532352941,6290.844571,-0.120570715
179.581609,181459,181.454,2562,5515.068493,5.515068493,6290.844571,-0.123318271
179.602663,181509,181.504,2567,5543.913613,5.543913613,6290.844571,-0.118733017
179.652591,181559,181.554,2565,5532.352941,5.532352941,6290.844571,-0.120570715
179.772298,181609,181.604,2528,5323.803446,5.323803446,6290.844571,-0.153721987
179.932562,181659,181.654,2527,5318.303571,5.318303571,6290.844571,-0.154596253
180.133898,181709,181.704,2532,5345.873321,5.345873321,6290.844571,-0.150213734
180.247619,181759,181.754,2524,5301.845958,5.301845958,6290.844571,-0.157212375
180.354344,181809,181.804,2537,5373.620026,5.373620026,6290.844571,-0.145803085
180.434287,181859,181.854,2544,5412.765957,5.412765957,6290.844571,-0.139580402
180.434572,181909,181.904,2547,5429.651163,5.429651163,6290.844571,-0.13689631
180.434775,181959,181.954,2536,5368.056446,5.368056446,6290.844571,-0.146687478
180.434973,182009,182.004,2518,5269.11858,5.26911858,6290.844571,-0.162414757
180.435172,182059,182.054,2522,5290.909091,5.290909091,6290.844571,-0.158950912
180.435368,182109,182.104,2526,5312.810707,5.312810707,6290.844571,-0.155469405
180.435565,182159,182.154,2518,5269.11858,5.26911858,6290.844571,-0.162414757
180.435762,182209,182.204,2542,5401.545396,5.401545396,6290.844571,-0.141364035
180.435957,182259,182.254,2548,5435.294118,5.435294118,6290.844571,-0.135999299
180.436152,182309,182.304,2559,5497.851562,5.497851563,6290.844571,-0.126055095
180.452653,182359,182.354,2559,5497.851562,5.497851563,6290.844571,-0.126055095
180.502636,182409,182.404,2590,5679.069767,5.679069767,6290.844571,-0.097248437
180.596785,182459,182.454,2592,5691.017964,5.691017964,6290.844571,-0.095349138
180.602659,182509,182.504,2622,5874.13442,5.87413442,6290.844571,-0.066240732
180.689232,182559,182.554,2644,6013.232254,6.013232254,6290.844571,-0.044129578
180.702678,182609,182.604,2627,5905.381471,5.905381471,6290.844571,-0.061273664
180.781352,182659,182.654,2630,5924.232082,5.924232082,6290.844571,-0.058277149
180.802661,182709,182.704,2657,6097.426982,6.097426982,6290.844571,-0.030745886
180.852671,182759,182.754,2612,5812.272421,5.812272421,6290.844571,-0.076074388
180.945504,182809,182.804,2606,5775.554063,5.775554063,6290.844571,-0.081911181
180.952618,182859,182.854,2651,6058.379501,6.058379501,6290.844571,-0.036952919
181.039192,182909,182.904,2625,5892.857143,5.892857143,6290.844571,-0.063264546
181.052657,182959,182.954,2569,5555.504587,5.555504587,6290.844571,-0.116890503
181.102639,183009,183.004,2565,5532.352941,5.532352941,6290.844571,-0.120570715
181.193593,183059,183.054,2606,5775.554063,5.775554063,6290.844571,-0.081911181
181.202637,183109,183.104,2598,5727.054108,5.727054108,6290.844571,-0.08962079
181.2824,183159,183.154,2575,5590.460526,5.590460526,6290.844571,-0.111333866
181.302655,183209,183.204,2556,5480.701754,5.480701754,6290.844571,-0.128781248
181.397049,183259,183.254,2579,5613.918206,5.613918206,6290.844571,-0.107605006
181.402629,183309,183.304,2557,5486.410923,5.486410923,6290.844571,-0.127873712
181.452685,183359,183.354,2545,5418.387097,5.418387097,6290.844571,-0.138686859
181.539595,183409,183.404,2530,5334.824281,5.334824281,6290.844571,-0.151970102
181.552596,183459,183.454,2539,5384.768638,5.384768638,6290.844571,-0.144030889
181.602665,183509,183.504,2561,5509.322034,5.509322034,6290.844571,-0.124231735
181.691291,183559,183.554,2564,5526.583932,5.526583932,6290.844571,-0.121487764
181.702639,183609,183.604,2561,5509.322034,5.509322034,6290.844571,-0.124231735
181.752619,183659,183.654,2535,5362.5,5.3625,6290.844571,-0.147570737
