host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
149.958049,151859,151.854,2109,3504.380665,3.504380665,3924.53941,-0.107059377
150.032592,151909,151.904,2096,3460.130065,3.460130065,3924.53941,-0.118334738
150.058019,151959,151.954,2112,3514.674735,3.514674735,3924.53941,-0.104436376
150.107986,152009,152.004,2116,3528.448711,3.528448711,3924.53941,-0.100926671
150.174188,152059,152.054,2116,3528.448711,3.528448711,3924.53941,-0.100926671
150.208,152109,152.104,2125,3559.64467,3.55964467,3924.53941,-0.092977723
150.287675,152159,152.154,2156,3669.314079,3.669314079,3924.53941,-0.065033193
150.307985,152209,152.204,2120,3542.278481,3.542278481,3924.53941,-0.097402749
150.357997,152259,152.254,2136,3598.162328,3.598162328,3924.53941,-0.083163156
150.430949,152309,152.304,2139,3608.742331,3.608742331,3924.53941,-0.080467297
150.458038,152359,152.354,2133,3587.614679,3.587614679,3924.53941,-0.08585077
150.532266,152409,152.404,2135,3594.642857,3.594642857,3924.53941,-0.084059941
150.557993,152459,152.454,2107,3497.535211,3.497535211,3924.53941,-0.108803646
150.607997,152509,152.504,2139,3608.742331,3.608742331,3924.53941,-0.080467297
150.682229,152559,152.554,2138,3605.212059,3.605212059,3924.53941,-0.081366835
150.707951,152609,152.604,2150,3647.81491,3.64781491,3924.53941,-0.070511332
150.758019,152659,152.654,2117,3531.90091,3.53190091,3924.53941,-0.100047027
150.825265,152709,152.704,2125,3559.64467,3.55964467,3924.53941,-0.092977723
150.857932,152759,152.754,2134,3591.126976,3.591126976,3924.53941,-0.084955812
150.907977,152809,152.804,2121,3545.744681,3.545744681,3924.53941,-0.096519538
150.989522,152859,152.854,2111,3511.239919,3.511239919,3924.53941,-0.105311591
151.007917,152909,152.904,2110,3507.808564,3.507808564,3924.53941,-0.106185924
151.058021,152959,152.954,2116,3528.448711,3.528448711,3924.53941,-0.100926671
151.132588,153009,153.004,2112,3514.674735,3.514674735,3924.53941,-0.104436376
151.158007,153059,153.054,2107,3497.535211,3.497535211,3924.53941,-0.108803646
151.208106,153109,153.104,2118,3535.356601,3.535356601,3924.53941,-0.099166493
151.274744,153159,153.154,2123,3552.687627,3.552687627,3924.53941,-0.094750426
151.307936,153209,153.204,2116,3528.448711,3.528448711,3924.53941,-0.100926671
151.358027,153259,153.254,2118,3535.356601,3.535356601,3924.53941,-0.099166493
151.439019,153309,153.304,2098,3466.900351,3.466900351,3924.53941,-0.116609623
151.457976,153359,153.354,2108,3500.956215,3.500956215,3924.53941,-0.107931951
151.508,153409,153.404,2108,3500.956215,3.500956215,3924.53941,-0.107931951
151.581829,153459,153.454,2105,3490.703518,3.490703518,3924.53941,-0.11054441
151.607919,153509,153.504,2104,3487.292818,3.487292818,3924.53941,-0.11141348
151.657976,153559,153.554,2106,3494.117647,3.494117647,3924.53941,-0.109674466
151.735428,153609,153.604,2111,3511.239919,3.511239919,3924.53941,-0.105311591
151.758018,153659,153.654,2115,3525.0,3.525,3924.53941,-0.101805427
151.8278,153709,153.704,2113,3518.113017,3.518113017,3924.53941,-0.103560278
151.857898,153759,153.754,2128,3570.106762,3.570106762,3924.53941,-0.09031191
151.907968,153809,153.804,2101,3477.081244,3.477081244,3924.53941,-0.11401546
151.996424,153859,153.854,2139,3608.742331,3.608742331,3924.53941,-0.080467297
152.007917,153909,153.904,2124,3556.164384,3.556164384,3924.53941,-0.093864525
152.057945,153959,153.954,2129,3573.601221,3.573601221,3924.53941,-0.089421497
152.152012,154009,154.004,2127,3566.615854,3.566615854,3924.53941,-0.091201417
152.157905,154059,154.054,2133,3587.614679,3.587614679,3924.53941,-0.08585077
152.207929,154109,154.104,2146,3633.55567,3.63355567,3924.53941,-0.074144685
152.296457,154159,154.154,2119,3538.815789,3.538815789,3924.53941,-0.098285067
152.30794,154209,154.204,2124,3556.164384,3.556164384,3924.53941,-0.093864525
152.385666,154259,154.254,2136,3598.162328,3.598162328,3924.53941,-0.083163156
152.407976,154309,154.304,2125,3559.64467,3.55964467,3924.53941,-0.092977723
152.505168,154359,154.354,2132,3584.10596,3.58410596,3924.53941,-0.086744816
152.507979,154409,154.404,2117,3531.90091,3.53190091,3924.53941,-0.100047027
152.55795,154459,154.454,2125,3559.64467,3.55964467,3924.53941,-0.092977723
152.637765,154509,154.504,2117,3531.90091,3.53190091,3924.53941,-0.100047027
152.65793,154559,154.554,2114,3521.55477,3.52155477,3924.53941,-0.102683295
152.707917,154609,154.604,2111,3511.239919,3.511239919,3924.53941,-0.105311591
152.78388,154659,154.654,2121,3545.744681,3.545744681,3924.53941,-0.096519538
152.80802,154709,154.704,2114,3521.55477,3.52155477,3924.53941,-0.102683295
152.876213,154759,154.754,2112,3514.674735,3.514674735,3924.53941,-0.104436376
152.907956,154809,154.804,2112,3514.674735,3.514674735,3924.53941,-0.104436376
152.957946,154859,154.854,2120,3542.278481,3.542278481,3924.53941,-0.097402749
153.043503,154909,154.904,2122,3549.214394,3.549214394,3924.53941,-0.09563543
153.058035,154959,154.954,2127,3566.615854,3.566615854,3924.53941,-0.091201417
153.107988,155009,155.004,2120,3542.278481,3.542278481,3924.53941,-0.097402749
153.183103,155059,155.054,2122,3549.214394,3.549214394,3924.53941,-0.09563543
153.207931,155109,155.104,2120,3542.278481,3.542278481,3924.53941,-0.097402749
153.258449,155159,155.154,2105,3490.703518,3.490703518,3924.53941,-0.11054441
153.337948,155209,155.204,2121,3545.744681,3.545744681,3924.53941,-0.096519538
153.357926,155259,155.254,2106,3494.117647,3.494117647,3924.53941,-0.109674466
153.407962,155309,155.304,2136,3598.162328,3.598162328,3924.53941,-0.083163156
153.48337,155359,155.354,2112,3514.674735,3.514674735,3924.53941,-0.104436376
153.507901,155409,155.404,2113,3518.113017,3.518113017,3924.53941,-0.103560278
153.557961,155459,155.454,2114,3521.55477,3.52155477,3924.53941,-0.102683295
153.656783,155509,155.504,2109,3504.380665,3.504380665,3924.53941,-0.107059377
153.657907,155559,155.554,2126,3563.128492,3.563128492,3924.53941,-0.092090021
153.707913,155609,155.604,2125,3559.64467,3.55964467,3924.53941,-0.092977723
153.78784,155659,155.654,2126,3563.128492,3.563128492,3924.53941,-0.092090021
153.807953,155709,155.704,2127,3566.615854,3.566615854,3924.53941,-0.091201417
153.89329,155759,155.754,2147,3637.11499,3.63711499,3924.53941,-0.073237746
153.907904,155809,155.804,2140,3612.276215,3.612276215,3924.53941,-0.079566839
153.957896,155859,155.854,2127,3566.615854,3.566615854,3924.53941,-0.091201417
154.030728,155909,155.904,2105,3490.703518,3.490703518,3924.53941,-0.11054441
154.057936,155959,155.954,2154,3662.132921,3.662132921,3924.53941,-0.066863003
154.107893,156009,156.004,2146,3633.55567,3.63355567,3924.53941,-0.074144685
154.194007,156059,156.054,2117,3531.90091,3.53190091,3924.53941,-0.100047027
154.207916,156109,156.104,2119,3538.815789,3.538815789,3924.53941,-0.098285067
154.285686,156159,156.154,2126,3563.128492,3.563128492,3924.53941,-0.092090021
154.307885,156209,156.204,2123,3552.687627,3.552687627,3924.53941,-0.094750426
154.357917,156259,156.254,2112,3514.674735,3.514674735,3924.53941,-0.104436376
154.433864,156309,156.304,2113,3518.113017,3.518113017,3924.53941,-0.103560278
154.457908,156359,156.354,2122,3549.214394,3.549214394,3924.53941,-0.09563543
154.507896,156409,156.404,2121,3545.744681,3.545744681,3924.53941,-0.096519538
154.576321,156459,156.454,2096,3460.130065,3.460130065,3924.53941,-0.118334738
154.607929,156509,156.504,2112,3514.674735,3.514674735,3924.53941,-0.104436376
154.684814,156559,156.554,2110,3507.808564,3.507808564,3924.53941,-0.106185924
154.707934,156609,156.604,2114,3521.55477,3.52155477,3924.53941,-0.102683295
154.792903,156659,156.654,2128,3570.106762,3.570106762,3924.53941,-0.09031191
154.807883,156709,156.704,2122,3549.214394,3.549214394,3924.53941,-0.09563543
154.857917,156759,156.754,2103,3483.885542,3.483885542,3924.53941,-0.112281677
154.933846,156809,156.804,2115,3525.0,3.525,3924.53941,-0.101805427
154.957883,156859,156.854,2107,3497.535211,3.497535211,3924.53941,-0.108803646
155.027367,156909,156.904,2119,3538.815789,3.538815789,3924.53941,-0.098285067
155.057895,156959,156.954,2105,3490.703518,3.490703518,3924.53941,-0.11054441
155.107896,157009,157.004,2102,3480.481686,3.480481686,3924.53941,-0.113149004
155.192449,157059,157.054,2106,3494.117647,3.494117647,3924.53941,-0.109674466
155.207918,157109,157.104,2104,3487.292818,3.487292818,3924.53941,-0.11141348
155.284471,157159,157.154,2116,3528.448711,3.528448711,3924.53941,-0.100926671
155.307947,157209,157.204,2108,3500.956215,3.500956215,3924.53941,-0.107931951
155.3835,157259,157.254,2080,3406.451613,3.406451613,3924.53941,-0.132012382
155.407902,157309,157.304,2128,3570.106762,3.570106762,3924.53941,-0.09031191
155.45791,157359,157.354,2124,3556.164384,3.556164384,3924.53941,-0.093864525
155.536873,157409,157.404,2128,3570.106762,3.570106762,3924.53941,-0.09031191
155.557934,157459,157.454,2138,3605.212059,3.605212059,3924.53941,-0.081366835
155.62715,157509,157.504,2135,3594.642857,3.594642857,3924.53941,-0.084059941
155.657884,157559,157.554,2135,3594.642857,3.594642857,3924.53941,-0.084059941
155.707934,157609,157.604,2109,3504.380665,3.504380665,3924.53941,-0.107059377
155.793314,157659,157.654,2112,3514.674735,3.514674735,3924.53941,-0.104436376
155.807873,157709,157.704,2125,3559.64467,3.55964467,3924.53941,-0.092977723
155.85789,157759,157.754,2114,3521.55477,3.52155477,3924.53941,-0.102683295
155.933738,157809,157.804,2125,3559.64467,3.55964467,3924.53941,-0.092977723
155.957876,157859,157.854,2127,3566.615854,3.566615854,3924.53941,-0.091201417
156.035915,157909,157.904,2110,3507.808564,3.507808564,3924.53941,-0.106185924
156.057922,157959,157.954,2112,3514.674735,3.514674735,3924.53941,-0.104436376
156.107885,158009,158.004,2120,3542.278481,3.542278481,3924.53941,-0.097402749
156.1764,158059,158.054,2115,3525.0,3.525,3924.53941,-0.101805427
156.207882,158109,158.104,2103,3483.885542,3.483885542,3924.53941,-0.112281677
156.257876,158159,158.154,2105,3490.703518,3.490703518,3924.53941,-0.11054441
156.333948,158209,158.204,2115,3525.0,3.525,3924.53941,-0.101805427
156.357932,158259,158.254,2120,3542.278481,3.542278481,3924.53941,-0.097402749
156.439023,158309,158.304,2117,3531.90091,3.53190091,3924.53941,-0.100047027
156.457966,158359,158.354,2117,3531.90091,3.53190091,3924.53941,-0.100047027
156.532451,158409,158.404,2120,3542.278481,3.542278481,3924.53941,-0.097402749
156.557929,158459,158.454,2121,3545.744681,3.545744681,3924.53941,-0.096519538
156.60794,158509,158.504,2111,3511.239919,3.511239919,3924.53941,-0.105311591
156.683093,158559,158.554,2133,3587.614679,3.587614679,3924.53941,-0.08585077
156.707902,158609,158.604,2094,3453.373313,3.453373313,3924.53941,-0.120056406
156.757864,158659,158.654,2124,3556.164384,3.556164384,3924.53941,-0.093864525
156.825648,158709,158.704,2100,3473.684211,3.473684211,3924.53941,-0.114881048
156.857929,158759,158.754,2098,3466.900351,3.466900351,3924.53941,-0.116609623
156.940965,158809,158.804,2111,3511.239919,3.511239919,3924.53941,-0.105311591
156.957919,158859,158.854,2114,3521.55477,3.52155477,3924.53941,-0.102683295
157.034004,158909,158.904,2116,3528.448711,3.528448711,3924.53941,-0.100926671
157.057913,158959,158.954,2126,3563.128492,3.563128492,3924.53941,-0.092090021
157.107931,159009,159.004,2129,3573.601221,3.573601221,3924.53941,-0.089421497
157.181862,159059,159.054,2152,3654.966547,3.654966547,3924.53941,-0.068689045
157.207948,159109,159.104,2133,3587.614679,3.587614679,3924.53941,-0.08585077
157.274496,159159,159.154,2139,3608.742331,3.608742331,3924.53941,-0.080467297
157.307897,159209,159.204,2159,3680.113636,3.680113636,3924.53941,-0.062281391
157.357956,159259,159.254,2135,3594.642857,3.594642857,3924.53941,-0.084059941
157.439756,159309,159.304,2116,3528.448711,3.528448711,3924.53941,-0.100926671
157.457884,159359,159.354,2133,3587.614679,3.587614679,3924.53941,-0.08585077
157.507899,159409,159.404,2127,3566.615854,3.566615854,3924.53941,-0.091201417
157.583399,159459,159.454,2122,3549.214394,3.549214394,3924.53941,-0.09563543
157.607951,159509,159.504,2127,3566.615854,3.566615854,3924.53941,-0.091201417
157.683793,159559,159.554,2125,3559.64467,3.55964467,3924.53941,-0.092977723
157.707921,159609,159.604,2122,3549.214394,3.549214394,3924.53941,-0.09563543
157.75797,159659,159.654,2129,3573.601221,3.573601221,3924.53941,-0.089421497
157.826526,159709,159.704,2109,3504.380665,3.504380665,3924.53941,-0.107059377
157.857918,159759,159.754,2124,3556.164384,3.556164384,3924.53941,-0.093864525
157.907912,159809,159.804,2111,3511.239919,3.511239919,3924.53941,-0.105311591
157.990223,159859,159.854,2110,3507.808564,3.507808564,3924.53941,-0.106185924
158.007885,159909,159.904,2105,3490.703518,3.490703518,3924.53941,-0.11054441
158.057926,159959,159.954,2113,3518.113017,3.518113017,3924.53941,-0.103560278
158.134212,160009,160.004,2116,3528.448711,3.528448711,3924.53941,-0.100926671
158.157896,160059,160.054,2118,3535.356601,3.535356601,3924.53941,-0.099166493
158.208034,160109,160.104,2120,3542.278481,3.542278481,3924.53941,-0.097402749
158.282924,160159,160.154,2122,3549.214394,3.549214394,3924.53941,-0.09563543
158.307866,160209,160.204,2104,3487.292818,3.487292818,3924.53941,-0.11141348
158.357904,160259,160.254,2100,3473.684211,3.473684211,3924.53941,-0.114881048
158.425172,160309,160.304,2104,3487.292818,3.487292818,3924.53941,-0.11141348
158.457942,160359,160.354,2102,3480.481686,3.480481686,3924.53941,-0.113149004
158.538909,160409,160.404,2102,3480.481686,3.480481686,3924.53941,-0.113149004
158.557901,160459,160.454,2102,3480.481686,3.480481686,3924.53941,-0.113149004
158.607896,160509,160.504,2107,3497.535211,3.497535211,3924.53941,-0.108803646
158.683223,160559,160.554,2108,3500.956215,3.500956215,3924.53941,-0.107931951
158.70791,160609,160.604,2104,3487.292818,3.487292818,3924.53941,-0.11141348
158.783239,160659,160.654,2114,3521.55477,3.52155477,3924.53941,-0.102683295
158.807925,160709,160.704,2126,3563.128492,3.563128492,3924.53941,-0.092090021
158.876066,160759,160.754,2116,3528.448711,3.528448711,3924.53941,-0.100926671
158.907926,160809,160.804,2115,3525.0,3.525,3924.53941,-0.101805427
158.990576,160859,160.854,2127,3566.615854,3.566615854,3924.53941,-0.091201417
159.007864,160909,160.904,2161,3687.331954,3.687331954,3924.53941,-0.060442113
159.057933,160959,160.954,2154,3662.132921,3.662132921,3924.53941,-0.066863003
159.134325,161009,161.004,2118,3535.356601,3.535356601,3924.53941,-0.099166493
159.157868,161059,161.054,2123,3552.687627,3.552687627,3924.53941,-0.094750426
159.2079,161109,161.104,2128,3570.106762,3.570106762,3924.53941,-0.09031191
159.276299,161159,161.154,2117,3531.90091,3.53190091,3924.53941,-0.100047027
159.307931,161209,161.204,2124,3556.164384,3.556164384,3924.53941,-0.093864525
159.390979,161259,161.254,2132,3584.10596,3.58410596,3924.53941,-0.086744816
159.407886,161309,161.304,2129,3573.601221,3.573601221,3924.53941,-0.089421497
159.457855,161359,161.354,2122,3549.214394,3.549214394,3924.53941,-0.09563543
159.525926,161409,161.404,2107,3497.535211,3.497535211,3924.53941,-0.108803646
159.557906,161459,161.454,2105,3490.703518,3.490703518,3924.53941,-0.11054441
159.640237,161509,161.504,2095,3456.75,3.45675,3924.53941,-0.119196003
159.657876,161559,161.554,2098,3466.900351,3.466900351,3924.53941,-0.116609623
159.707888,161609,161.604,2110,3507.808564,3.507808564,3924.53941,-0.106185924
159.784148,161659,161.654,2110,3507.808564,3.507808564,3924.53941,-0.106185924
159.807861,161709,161.704,2119,3538.815789,3.538815789,3924.53941,-0.098285067
159.857882,161759,161.754,2074,3386.541316,3.386541316,3924.53941,-0.137085665
159.926259,161809,161.804,2124,3556.164384,3.556164384,3924.53941,-0.093864525
159.957926,161859,161.854,2118,3535.356601,3.535356601,3924.53941,-0.099166493
160.034792,161909,161.904,2114,3521.55477,3.52155477,3924.53941,-0.102683295
160.057917,161959,161.954,2108,3500.956215,3.500956215,3924.53941,-0.107931951
160.107909,162009,162.004,2102,3480.481686,3.480481686,3924.53941,-0.113149004
160.195971,162059,162.054,2104,3487.292818,3.487292818,3924.53941,-0.11141348
160.208021,162109,162.104,2075,3389.851485,3.389851485,3924.53941,-0.136242211
160.294701,162159,162.154,2097,3463.513514,3.463513514,3924.53941,-0.117472612
160.307892,162209,162.204,2103,3483.885542,3.483885542,3924.53941,-0.112281677
160.357895,162259,162.254,2119,3538.815789,3.538815789,3924.53941,-0.098285067
160.433695,162309,162.304,2082,3413.114754,3.413114754,3924.53941,-0.130314567
160.457901,162359,162.354,2117,3531.90091,3.53190091,3924.53941,-0.100047027
160.533668,162409,162.404,2127,3566.615854,3.566615854,3924.53941,-0.091201417
160.557865,162459,162.454,2127,3566.615854,3.566615854,3924.53941,-0.091201417
160.607922,162509,162.504,2105,3490.703518,3.490703518,3924.53941,-0.11054441
160.703835,162559,162.554,2129,3573.601221,3.573601221,3924.53941,-0.089421497
160.707904,162609,162.604,2147,3637.11499,3.63711499,3924.53941,-0.073237746
160.757904,162659,162.654,2133,3587.614679,3.587614679,3924.53941,-0.08585077
160.851867,162709,162.704,2111,3511.239919,3.511239919,3924.53941,-0.105311591
160.857824,162759,162.754,2106,3494.117647,3.494117647,3924.53941,-0.109674466
160.90822,162809,162.804,2129,3573.601221,3.573601221,3924.53941,-0.089421497
