host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
158.753305,160659,160.654,2381,4584.189032,4.584189032,4738.964902,-0.032660269
158.826174,160709,160.704,2403,4686.702128,4.686702128,4738.964902,-0.01102831
158.853307,160759,160.754,2423,4782.236842,4.782236842,4738.964902,0.009131095
158.926555,160809,160.804,2411,4724.643705,4.724643705,4738.964902,-0.003022009
158.953336,160859,160.854,2387,4611.885246,4.611885246,4738.964902,-0.02681591
159.020774,160909,160.904,2417,4753.337306,4.753337306,4738.964902,0.003032815
159.053389,160959,160.954,2381,4584.189032,4.584189032,4738.964902,-0.032660269
159.10332,161009,161.004,2395,4649.117647,4.649117647,4738.964902,-0.018959257
159.185854,161059,161.054,2388,4616.520211,4.616520211,4738.964902,-0.025837856
159.20329,161109,161.104,2384,4598.012858,4.598012858,4738.964902,-0.029743213
159.253344,161159,161.154,2386,4607.255705,4.607255705,4738.964902,-0.02779282
159.327263,161209,161.204,2387,4611.885246,4.611885246,4738.964902,-0.02681591
159.353294,161259,161.254,2386,4607.255705,4.607255705,4738.964902,-0.02779282
159.403395,161309,161.304,2402,4681.984643,4.681984643,4738.964902,-0.012023777
159.477148,161359,161.354,2410,4719.881306,4.719881306,4738.964902,-0.004026955
159.503308,161409,161.404,2392,4635.114504,4.635114504,4738.964902,-0.021914152
159.553263,161459,161.454,2393,4639.776733,4.639776733,4738.964902,-0.020930345
159.620277,161509,161.504,2394,4644.444444,4.644444444,4738.964902,-0.01994538
159.653302,161559,161.554,2400,4672.566372,4.672566372,4738.964902,-0.014011188
159.735123,161609,161.604,2399,4667.865566,4.667865566,4738.964902,-0.015003136
159.753286,161659,161.654,2399,4667.865566,4.667865566,4738.964902,-0.015003136
159.803282,161709,161.704,2406,4700.888099,4.700888099,4738.964902,-0.008034835
159.869777,161759,161.754,2395,4649.117647,4.649117647,4738.964902,-0.018959257
159.903258,161809,161.804,2378,4570.413512,4.570413512,4738.964902,-0.035567132
159.95329,161859,161.854,2381,4584.189032,4.584189032,4738.964902,-0.032660269
160.03647,161909,161.904,2377,4565.832363,4.565832363,4738.964902,-0.03653383
160.053307,161959,161.954,2371,4538.457077,4.538457077,4738.964902,-0.042310469
160.103347,162009,162.004,2357,4475.316456,4.475316456,4738.964902,-0.055634184
160.169688,162059,162.054,2373,4547.560976,4.547560976,4738.964902,-0.040389395
160.203378,162109,162.104,2369,4529.374276,4.529374276,4738.964902,-0.04422709
160.284487,162159,162.154,2369,4529.374276,4.529374276,4738.964902,-0.04422709
160.303299,162209,162.204,2367,4520.3125,4.5203125,4738.964902,-0.046139274
160.353358,162259,162.254,2383,4593.399533,4.593399533,4738.964902,-0.030716701
160.419027,162309,162.304,2373,4547.560976,4.547560976,4738.964902,-0.040389395
160.45334,162359,162.354,2391,4630.457746,4.630457746,4738.964902,-0.022896805
160.503296,162409,162.404,2392,4635.114504,4.635114504,4738.964902,-0.021914152
160.579355,162459,162.454,2405,4696.153846,4.696153846,4738.964902,-0.009033841
160.60327,162509,162.504,2399,4667.865566,4.667865566,4738.964902,-0.015003136
160.65329,162559,162.554,2391,4630.457746,4.630457746,4738.964902,-0.022896805
160.727372,162609,162.604,2397,4658.480565,4.658480565,4738.964902,-0.016983527
160.753324,162659,162.654,2402,4681.984643,4.681984643,4738.964902,-0.012023777
160.835187,162709,162.704,2391,4630.457746,4.630457746,4738.964902,-0.022896805
160.853333,162759,162.754,2403,4686.702128,4.686702128,4738.964902,-0.01102831
160.929022,162809,162.804,2389,4621.16061,4.62116061,4738.964902,-0.024858655
160.953302,162859,162.854,2383,4593.399533,4.593399533,4738.964902,-0.030716701
161.02726,162909,162.904,2382,4588.791594,4.588791594,4738.964902,-0.031689053
161.053272,162959,162.954,2389,4621.16061,4.62116061,4738.964902,-0.024858655
161.10328,163009,163.004,2397,4658.480565,4.658480565,4738.964902,-0.016983527
161.177175,163059,163.054,2392,4635.114504,4.635114504,4738.964902,-0.021914152
161.203273,163109,163.104,2390,4625.806452,4.625806452,4738.964902,-0.023878305
161.253344,163159,163.154,2414,4738.964902,4.738964902,4738.964902,0.0
161.319435,163209,163.204,2400,4672.566372,4.672566372,4738.964902,-0.014011188
161.353292,163259,163.254,2393,4639.776733,4.639776733,4738.964902,-0.020930345
161.403339,163309,163.304,2404,4691.425192,4.691425192,4738.964902,-0.010031665
161.485305,163359,163.354,2403,4686.702128,4.686702128,4738.964902,-0.01102831
161.503248,163409,163.404,2397,4658.480565,4.658480565,4738.964902,-0.016983527
161.553303,163459,163.454,2391,4630.457746,4.630457746,4738.964902,-0.022896805
161.626155,163509,163.504,2382,4588.791594,4.588791594,4738.964902,-0.031689053
161.653318,163559,163.554,2376,4561.256545,4.561256545,4738.964902,-0.037499404
161.727999,163609,163.604,2354,4461.918438,4.461918438,4738.964902,-0.058461388
161.753321,163659,163.654,2375,4556.686047,4.556686047,4738.964902,-0.038463854
161.819099,163709,163.704,2374,4552.12086,4.55212086,4738.964902,-0.039427184
161.853332,163759,163.754,2372,4543.006384,4.543006384,4738.964902,-0.041350489
161.934435,163809,163.804,2368,4524.840764,4.524840764,4738.964902,-0.045183736
161.95327,163859,163.854,2364,4506.759099,4.506759099,4738.964902,-0.048999266
162.003284,163909,163.904,2367,4520.3125,4.5203125,4738.964902,-0.046139274
162.076557,163959,163.954,2368,4524.840764,4.524840764,4738.964902,-0.045183736
162.103299,164009,164.004,2373,4547.560976,4.547560976,4738.964902,-0.040389395
162.17652,164059,164.054,2368,4524.840764,4.524840764,4738.964902,-0.045183736
162.20325,164109,164.104,2384,4598.012858,4.598012858,4738.964902,-0.029743213
162.25332,164159,164.154,2412,4729.411765,4.729411765,4738.964902,-0.00201587
162.318753,164209,164.204,2400,4672.566372,4.672566372,4738.964902,-0.014011188
162.353313,164259,164.254,2406,4700.888099,4.700888099,4738.964902,-0.008034835
162.403284,164309,164.304,2400,4672.566372,4.672566372,4738.964902,-0.014011188
162.484505,164359,164.354,2411,4724.643705,4.724643705,4738.964902,-0.003022009
162.503335,164409,164.404,2396,4653.796351,4.653796351,4738.964902,-0.017971973
162.576643,164459,164.454,2398,4663.170301,4.663170301,4738.964902,-0.015993915
162.603253,164509,164.504,2387,4611.885246,4.611885246,4738.964902,-0.02681591
162.653254,164559,164.554,2385,4602.631579,4.602631579,4738.964902,-0.028768587
162.72726,164609,164.604,2384,4598.012858,4.598012858,4738.964902,-0.029743213
162.753331,164659,164.654,2395,4649.117647,4.649117647,4738.964902,-0.018959257
162.82673,164709,164.704,2387,4611.885246,4.611885246,4738.964902,-0.02681591
162.853288,164759,164.754,2388,4616.520211,4.616520211,4738.964902,-0.025837856
162.903254,164809,164.804,2413,4734.185493,4.734185493,4738.964902,-0.001008534
162.9717,164859,164.854,2401,4677.272727,4.677272727,4738.964902,-0.01301807
163.003246,164909,164.904,2400,4672.566372,4.672566372,4738.964902,-0.014011188
163.084993,164959,164.954,2392,4635.114504,4.635114504,4738.964902,-0.021914152
163.103291,165009,165.004,2402,4681.984643,4.681984643,4738.964902,-0.012023777
163.17645,165059,165.054,2396,4653.796351,4.653796351,4738.964902,-0.017971973
163.203265,165109,165.104,2401,4677.272727,4.677272727,4738.964902,-0.01301807
163.253297,165159,165.154,2398,4663.170301,4.663170301,4738.964902,-0.015993915
163.326015,165209,165.204,2387,4611.885246,4.611885246,4738.964902,-0.02681591
163.35325,165259,165.254,2378,4570.413512,4.570413512,4738.964902,-0.035567132
163.403296,165309,165.304,2364,4506.759099,4.506759099,4738.964902,-0.048999266
163.469179,165359,165.354,2372,4543.006384,4.543006384,4738.964902,-0.041350489
163.503264,165409,165.404,2374,4552.12086,4.55212086,4738.964902,-0.039427184
163.553286,165459,165.454,2361,4493.252595,4.493252595,4738.964902,-0.051849362
163.635552,165509,165.504,2365,4511.271676,4.511271676,4738.964902,-0.048047038
163.653266,165559,165.554,2371,4538.457077,4.538457077,4738.964902,-0.042310469
163.703262,165609,165.604,2378,4570.413512,4.570413512,4738.964902,-0.035567132
163.77701,165659,165.654,2381,4584.189032,4.584189032,4738.964902,-0.032660269
163.803276,165709,165.704,2354,4461.918438,4.461918438,4738.964902,-0.058461388
163.876059,165759,165.754,2371,4538.457077,4.538457077,4738.964902,-0.042310469
163.903283,165809,165.804,2373,4547.560976,4.547560976,4738.964902,-0.040389395
163.976412,165859,165.854,2385,4602.631579,4.602631579,4738.964902,-0.028768587
164.003249,165909,165.904,2412,4729.411765,4.729411765,4738.964902,-0.00201587
164.053297,165959,165.954,2420,4767.761194,4.767761194,4738.964902,0.006076494
164.119837,166009,166.004,2411,4724.643705,4.724643705,4738.964902,-0.003022009
164.153356,166059,166.054,2412,4729.411765,4.729411765,4738.964902,-0.00201587
164.234634,166109,166.104,2391,4630.457746,4.630457746,4738.964902,-0.022896805
164.253237,166159,166.154,2398,4663.170301,4.663170301,4738.964902,-0.015993915
164.303262,166209,166.204,2393,4639.776733,4.639776733,4738.964902,-0.020930345
164.375989,166259,166.254,2357,4475.316456,4.475316456,4738.964902,-0.055634184
164.403269,166309,166.304,2401,4677.272727,4.677272727,4738.964902,-0.01301807
164.476369,166359,166.354,2399,4667.865566,4.667865566,4738.964902,-0.015003136
164.503293,166409,166.404,2395,4649.117647,4.649117647,4738.964902,-0.018959257
164.570556,166459,166.454,2386,4607.255705,4.607255705,4738.964902,-0.02779282
164.603275,166509,166.504,2388,4616.520211,4.616520211,4738.964902,-0.025837856
164.653246,166559,166.554,2393,4639.776733,4.639776733,4738.964902,-0.020930345
164.735716,166609,166.604,2406,4700.888099,4.700888099,4738.964902,-0.008034835
164.75328,166659,166.654,2399,4667.865566,4.667865566,4738.964902,-0.015003136
164.826783,166709,166.704,2400,4672.566372,4.672566372,4738.964902,-0.014011188
164.853243,166759,166.754,2404,4691.425192,4.691425192,4738.964902,-0.010031665
164.903326,166809,166.804,2405,4696.153846,4.696153846,4738.964902,-0.009033841
164.97851,166859,166.854,2398,4663.170301,4.663170301,4738.964902,-0.015993915
165.003315,166909,166.904,2401,4677.272727,4.677272727,4738.964902,-0.01301807
165.075047,166959,166.954,2384,4598.012858,4.598012858,4738.964902,-0.029743213
165.103274,167009,167.004,2386,4607.255705,4.607255705,4738.964902,-0.02779282
165.153291,167059,167.054,2377,4565.832363,4.565832363,4738.964902,-0.03653383
165.227607,167109,167.104,2378,4570.413512,4.570413512,4738.964902,-0.035567132
165.25324,167159,167.154,2367,4520.3125,4.5203125,4738.964902,-0.046139274
165.303307,167209,167.204,2363,4502.251732,4.502251732,4738.964902,-0.049950395
165.384326,167259,167.254,2366,4515.789474,4.515789474,4738.964902,-0.047093708
165.403238,167309,167.304,2373,4547.560976,4.547560976,4738.964902,-0.040389395
165.453285,167359,167.354,2376,4561.256545,4.561256545,4738.964902,-0.037499404
165.520007,167409,167.404,2376,4561.256545,4.561256545,4738.964902,-0.037499404
165.553246,167459,167.454,2371,4538.457077,4.538457077,4738.964902,-0.042310469
165.603266,167509,167.504,2391,4630.457746,4.630457746,4738.964902,-0.022896805
165.686731,167559,167.554,2410,4719.881306,4.719881306,4738.964902,-0.004026955
165.703277,167609,167.604,2407,4705.627962,4.705627962,4738.964902,-0.007034646
165.770203,167659,167.654,2410,4719.881306,4.719881306,4738.964902,-0.004026955
165.803308,167709,167.704,2388,4616.520211,4.616520211,4738.964902,-0.025837856
165.884411,167759,167.754,2406,4700.888099,4.700888099,4738.964902,-0.008034835
165.903293,167809,167.804,2395,4649.117647,4.649117647,4738.964902,-0.018959257
165.953233,167859,167.854,2390,4625.806452,4.625806452,4738.964902,-0.023878305
166.028121,167909,167.904,2385,4602.631579,4.602631579,4738.964902,-0.028768587
166.05321,167959,167.954,2376,4561.256545,4.561256545,4738.964902,-0.037499404
166.103239,168009,168.004,2397,4658.480565,4.658480565,4738.964902,-0.016983527
166.176929,168059,168.054,2422,4777.405858,4.777405858,4738.964902,0.008111678
166.203253,168109,168.104,2392,4635.114504,4.635114504,4738.964902,-0.021914152
166.276707,168159,168.154,2397,4658.480565,4.658480565,4738.964902,-0.016983527
166.303201,168209,168.204,2385,4602.631579,4.602631579,4738.964902,-0.028768587
166.353263,168259,168.254,2395,4649.117647,4.649117647,4738.964902,-0.018959257
166.419491,168309,168.304,2394,4644.444444,4.644444444,4738.964902,-0.01994538
166.453317,168359,168.354,2394,4644.444444,4.644444444,4738.964902,-0.01994538
166.536609,168409,168.404,2391,4630.457746,4.630457746,4738.964902,-0.022896805
166.553275,168459,168.454,2396,4653.796351,4.653796351,4738.964902,-0.017971973
166.603255,168509,168.504,2398,4663.170301,4.663170301,4738.964902,-0.015993915
166.677435,168559,168.554,2414,4738.964902,4.738964902,4738.964902,0.0
166.703225,168609,168.604,2406,4700.888099,4.700888099,4738.964902,-0.008034835
166.753302,168659,168.654,2389,4621.16061,4.62116061,4738.964902,-0.024858655
166.827457,168709,168.704,2380,4579.591837,4.579591837,4738.964902,-0.033630354
166.853263,168759,168.754,2377,4565.832363,4.565832363,4738.964902,-0.03653383
166.903285,168809,168.804,2375,4556.686047,4.556686047,4738.964902,-0.038463854
166.970217,168859,168.854,2369,4529.374276,4.529374276,4738.964902,-0.04422709
167.003253,168909,168.904,2363,4502.251732,4.502251732,4738.964902,-0.049950395
167.053241,168959,168.954,2372,4543.006384,4.543006384,4738.964902,-0.041350489
167.13615,169009,169.004,2371,4538.457077,4.538457077,4738.964902,-0.042310469
167.153264,169059,169.054,2376,4561.256545,4.561256545,4738.964902,-0.037499404
167.226158,169109,169.104,2382,4588.791594,4.588791594,4738.964902,-0.031689053
167.253349,169159,169.154,2371,4538.457077,4.538457077,4738.964902,-0.042310469
167.326439,169209,169.204,2373,4547.560976,4.547560976,4738.964902,-0.040389395
167.353287,169259,169.254,2385,4602.631579,4.602631579,4738.964902,-0.028768587
167.403294,169309,169.304,2397,4658.480565,4.658480565,4738.964902,-0.016983527
167.469167,169359,169.354,2400,4672.566372,4.672566372,4738.964902,-0.014011188
167.503253,169409,169.404,2388,4616.520211,4.616520211,4738.964902,-0.025837856
167.553228,169459,169.454,2397,4658.480565,4.658480565,4738.964902,-0.016983527
167.634693,169509,169.504,2407,4705.627962,4.705627962,4738.964902,-0.007034646
167.653261,169559,169.554,2390,4625.806452,4.625806452,4738.964902,-0.023878305
167.727887,169609,169.604,2390,4625.806452,4.625806452,4738.964902,-0.023878305
167.753245,169659,169.654,2387,4611.885246,4.611885246,4738.964902,-0.02681591
167.803279,169709,169.704,2391,4630.457746,4.630457746,4738.964902,-0.022896805
167.87651,169759,169.754,2383,4593.399533,4.593399533,4738.964902,-0.030716701
167.903266,169809,169.804,2392,4635.114504,4.635114504,4738.964902,-0.021914152
167.953255,169859,169.854,2364,4506.759099,4.506759099,4738.964902,-0.048999266
168.020017,169909,169.904,2390,4625.806452,4.625806452,4738.964902,-0.023878305
168.053274,169959,169.954,2401,4677.272727,4.677272727,4738.964902,-0.01301807
168.103283,170009,170.004,2395,4649.117647,4.649117647,4738.964902,-0.018959257
168.185269,170059,170.054,2398,4663.170301,4.663170301,4738.964902,-0.015993915
168.203254,170109,170.104,2393,4639.776733,4.639776733,4738.964902,-0.020930345
168.253256,170159,170.154,2401,4677.272727,4.677272727,4738.964902,-0.01301807
168.326297,170209,170.204,2402,4681.984643,4.681984643,4738.964902,-0.012023777
168.353296,170259,170.254,2408,4710.373444,4.710373444,4738.964902,-0.006033271
168.426666,170309,170.304,2394,4644.444444,4.644444444,4738.964902,-0.01994538
168.45326,170359,170.354,2372,4543.006384,4.543006384,4738.964902,-0.041350489
168.503219,170409,170.404,2372,4543.006384,4.543006384,4738.964902,-0.041350489
168.569437,170459,170.454,2369,4529.374276,4.529374276,4738.964902,-0.04422709
168.603244,170509,170.504,2372,4543.006384,4.543006384,4738.964902,-0.041350489
168.685052,170559,170.554,2368,4524.840764,4.524840764,4738.964902,-0.045183736
168.703298,170609,170.604,2373,4547.560976,4.547560976,4738.964902,-0.040389395
168.77627,170659,170.654,2381,4584.189032,4.584189032,4738.964902,-0.032660269
168.803277,170709,170.704,2379,4575.0,4.575,4738.964902,-0.034599307
168.853227,170759,170.754,2375,4556.686047,4.556686047,4738.964902,-0.038463854
168.926468,170809,170.804,2378,4570.413512,4.570413512,4738.964902,-0.035567132
168.9533,170859,170.854,2372,4543.006384,4.543006384,4738.964902,-0.041350489
169.027078,170909,170.904,2369,4529.374276,4.529374276,4738.964902,-0.04422709
169.053251,170959,170.954,2367,4520.3125,4.5203125,4738.964902,-0.046139274
169.103247,171009,171.004,2405,4696.153846,4.696153846,4738.964902,-0.009033841
169.168974,171059,171.054,2411,4724.643705,4.724643705,4738.964902,-0.003022009
169.203309,171109,171.104,2409,4715.124555,4.715124555,4738.964902,-0.005030708
169.28436,171159,171.154,2402,4681.984643,4.681984643,4738.964902,-0.012023777
169.303248,171209,171.204,2402,4681.984643,4.681984643,4738.964902,-0.012023777
